id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
2013628,2015-09-27,2015-09-27,,Central Time (US & Canada),false,29712,tobler,2015-09-30 01:54:09 UTC,2017-10-07 05:35:06 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013628,https://static.inaturalist.org/photos/2452427/medium.jpg?1443578094,"","",false,2,0,false,,"Emporia, KS",38.385636,-96.181735,26,,false,,,,Kansas,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821,Centrarchidae,Micropterus
2013648,2015-09-27,2015-09-27,,Central Time (US & Canada),false,29712,tobler,2015-09-30 01:57:41 UTC,2015-09-30 21:43:17 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013648,https://static.inaturalist.org/photos/2452445/medium.jpg?1443578367,"","",false,1,0,false,,"Emporia, KS",38.385636,-96.181735,26,,false,,,,Kansas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2013654,2015-09-26,2015-09-26,,Central Time (US & Canada),false,29712,tobler,2015-09-30 02:01:50 UTC,2015-11-14 07:13:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013654,https://static.inaturalist.org/photos/2452454/medium.jpg?1443578522,"","",false,1,0,false,,"Galina, KS",37.041699,-94.640774,26,,false,,,,Kansas,Warmouth sunfish,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
2013656,2015-09-26,2015-09-26,,Central Time (US & Canada),false,29712,tobler,2015-09-30 02:02:50 UTC,2015-09-30 21:45:13 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013656,https://static.inaturalist.org/photos/2452456/medium.jpg?1443578573,"","",false,1,0,false,,"Galina, KS",37.041699,-94.640774,26,,false,,,,Kansas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2013657,2015-09-26,2015-09-26,,Central Time (US & Canada),false,29712,tobler,2015-09-30 02:02:27 UTC,2015-11-14 07:13:59 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013657,https://static.inaturalist.org/photos/2452457/medium.jpg?1443578589,"","",false,1,0,false,,"Galina, KS",37.041699,-94.640774,26,,false,,,,Kansas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2084375,2015-10-05,2015-10-05,,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 21:06:47 UTC,2017-09-26 03:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084375,https://static.inaturalist.org/photos/2493047/medium.JPG?1444252012,"",off-channel oxbow lake,false,3,0,false,,"Hemphill, Texas, United States",35.9126033333,-100.318695,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2084379,2015-10-05 16:21:29,2015-10-05,2015-10-05 21:21:29 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 21:07:56 UTC,2017-09-26 03:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084379,https://static.inaturalist.org/photos/2493052/medium.JPG?1444252129,"",off-channel oxbow lake,false,2,1,false,,"Hemphill, Texas, United States",35.9126916667,-100.3187433333,,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2084381,2015-10-05 16:21:14,2015-10-05,2015-10-05 21:21:14 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:09:09 UTC,2017-09-26 03:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084381,https://static.inaturalist.org/photos/2493054/medium.JPG?1444252169,"",off-channel oxbow lake,false,1,0,false,,"Hemphill, Texas, United States",35.9126033333,-100.318695,,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2084402,2015-10-04 10:36:45,2015-10-04,2015-10-04 15:36:45 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 21:18:26 UTC,2017-09-26 03:49:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084402,https://static.inaturalist.org/photos/2493092/medium.JPG?1444252759,"",Canadian at 70,false,3,0,false,,"Roberts, Texas, United States",35.9699266667,-100.855825,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2084408,2015-10-04 10:37:06,2015-10-04,2015-10-04 15:37:06 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:19:43 UTC,2017-09-26 03:49:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084408,https://static.inaturalist.org/photos/2493101/medium.JPG?1444252838,"",Canadian at 70,false,1,0,false,,"Roberts, Texas, United States",35.9699266667,-100.855825,,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2084410,2015-10-04 12:29:57,2015-10-04,2015-10-04 17:29:57 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 21:21:10 UTC,2017-09-26 03:49:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084410,https://static.inaturalist.org/photos/2493104/medium.JPG?1444252923,"",Canadian at Plemons Rd,false,3,0,false,,"Hutchinson, Texas, United States",35.746865,-101.3466416667,,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2084416,2015-10-04 12:30:10,2015-10-04,2015-10-04 17:30:10 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:25:29 UTC,2017-09-26 03:49:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084416,https://static.inaturalist.org/photos/2493112/medium.JPG?1444253149,"",Canadian at Plemmons Rd,false,3,0,false,,"Hutchinson, Texas, United States",35.746865,-101.3466416667,,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2084472,2015-10-04 13:18:02,2015-10-04,2015-10-04 18:18:02 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 21:46:11 UTC,2017-09-26 03:49:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084472,https://static.inaturalist.org/photos/2493201/medium.JPG?1444254425,"",Dixon Creek at County Rd V,false,2,0,false,,"",35.7433616667,-101.342085,,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2084490,2015-10-04 14:03:57,2015-10-04,2015-10-04 19:03:57 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:52:51 UTC,2017-09-26 03:49:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084490,https://static.inaturalist.org/photos/2493229/medium.JPG?1444254792,"",Dixon Creek at 152,false,2,0,false,,"Hutchinson, Texas, United States",35.6647833333,-101.3510466667,,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2084514,2015-10-04 14:06:27,2015-10-04,2015-10-04 19:06:27 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 22:04:39 UTC,2017-09-26 03:49:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084514,https://static.inaturalist.org/photos/2493285/medium.JPG?1444255532,"",Dixon Creek at 152,false,2,0,false,,"Hutchinson, Texas, United States",35.6647983333,-101.3510783333,,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2084521,2015-10-04 14:08:07,2015-10-04,2015-10-04 19:08:07 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 22:06:21 UTC,2017-09-26 03:49:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084521,https://static.inaturalist.org/photos/2493303/medium.JPG?1444255599,"",Dixon Creek at 152,false,2,0,false,,"Hutchinson, Texas, United States",35.6649083333,-101.3508516667,,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2084523,2015-10-04 14:11:56,2015-10-04,2015-10-04 19:11:56 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 22:08:00 UTC,2017-09-26 03:49:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084523,https://static.inaturalist.org/photos/2493307/medium.JPG?1444255699,"",Dixon Creek at 152,false,2,0,false,,"Hutchinson, Texas, United States",35.6649633333,-101.3507316667,,,false,,,,Texas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2084530,2015-10-04 14:14:10,2015-10-04,2015-10-04 19:14:10 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 22:12:42 UTC,2017-09-26 03:49:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084530,https://static.inaturalist.org/photos/2493319/medium.JPG?1444255968,"",Dixon Creek at 152,false,3,0,false,,"Hutchinson, Texas, United States",35.6650683333,-101.3504566667,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2084561,2015-10-04 16:40:38,2015-10-04,2015-10-04 21:40:38 UTC,Central Time (US & Canada),false,38701,sarahroberts,2015-10-07 22:22:34 UTC,2017-09-26 03:49:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084561,https://static.inaturalist.org/photos/2493365/medium.JPG?1444256615,"",S. Palo Duro Creek at 136,false,1,0,false,,"Hutchinson, Texas, United States",36.0070666667,-101.4628616667,,,false,,,,Texas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2086131,Wed Oct 07 2015 22:36:56 GMT-0500 (CDT),2015-10-07,2015-10-08 03:36:56 UTC,Central Time (US & Canada),false,16534,nowcolorado,2015-10-08 13:43:02 UTC,2017-09-26 03:50:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2086131,https://static.inaturalist.org/photos/2495570/medium.jpg?1444311848,,,true,1,0,false,3,"Boerne City Park, Boerne, TX, US",29.778345,-98.708625,,,false,,,,Texas,Warmouth Sunfish,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
2086132,Wed Oct 07 2015 22:51:34 GMT-0500 (CDT),2015-10-07,2015-10-08 03:51:34 UTC,Central Time (US & Canada),false,16534,nowcolorado,2015-10-08 13:43:16 UTC,2017-09-26 03:50:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2086132,https://static.inaturalist.org/photos/2495572/medium.jpg?1444311877,,,false,1,0,false,3,"Kendall County, US-TX, US",29.7769283333,-98.7088166667,,,false,,,,Texas,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2087223,2015-10-08 10:36:22 AM EDT,2015-10-08,2015-10-08 14:36:22 UTC,Eastern Time (US & Canada),false,33892,brianw,2015-10-08 19:12:00 UTC,2017-10-06 23:27:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2087223,https://static.inaturalist.org/photos/2497072/medium.?1444331549,"","",false,2,0,false,2,"Hamilton County, US-OH, US",39.3026695251,-84.6992721558,,,false,gps,gps,,Ohio,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821,Centrarchidae,Micropterus
2105799,2015-10-02 16:04:59,2015-10-02,2015-10-02 21:04:59 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 19:58:07 UTC,2017-09-26 04:02:31 UTC,research,,http://www.inaturalist.org/observations/2105799,https://static.inaturalist.org/photos/2521227/medium.JPG?1444766350,"","",false,2,0,false,,"Childress, Texas, United States",34.6116583333,-100.1109216667,90,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2105919,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:39:58 UTC,2017-09-26 04:02:38 UTC,research,,http://www.inaturalist.org/observations/2105919,https://static.inaturalist.org/photos/2521388/medium.JPG?1444768802,"","",false,2,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,,Texas,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2105921,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:40:07 UTC,2017-09-26 04:02:38 UTC,research,,http://www.inaturalist.org/observations/2105921,https://static.inaturalist.org/photos/2521391/medium.JPG?1444768867,"","",false,1,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2105922,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:41:24 UTC,2017-09-26 04:02:39 UTC,research,,http://www.inaturalist.org/observations/2105922,https://static.inaturalist.org/photos/2521393/medium.JPG?1444768945,"","",false,1,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2105925,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:45:01 UTC,2017-09-26 04:02:39 UTC,research,,http://www.inaturalist.org/observations/2105925,https://static.inaturalist.org/photos/2521397/medium.JPG?1444769165,"","",false,2,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2105929,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:46:51 UTC,2017-09-26 04:02:40 UTC,research,,http://www.inaturalist.org/observations/2105929,https://static.inaturalist.org/photos/2521405/medium.JPG?1444769277,"","",false,1,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,,Texas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2112093,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 15:52:58 UTC,2017-09-26 04:03:23 UTC,research,,http://www.inaturalist.org/observations/2112093,https://static.inaturalist.org/photos/2524587/medium.JPG?1444837984,"","",false,3,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2112096,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 15:53:26 UTC,2017-09-26 04:03:24 UTC,research,,http://www.inaturalist.org/observations/2112096,https://static.inaturalist.org/photos/2524591/medium.JPG?1444838070,"","",false,3,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,,Texas,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2112098,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 15:55:39 UTC,2017-09-26 04:03:24 UTC,research,,http://www.inaturalist.org/observations/2112098,https://static.inaturalist.org/photos/2524593/medium.JPG?1444838143,"","",false,2,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,,Texas,Warmouth sunfish,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
2112100,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 15:56:09 UTC,2017-09-26 04:03:24 UTC,research,,http://www.inaturalist.org/observations/2112100,https://static.inaturalist.org/photos/2524595/medium.JPG?1444838174,"","",false,2,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2112103,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 15:55:48 UTC,2017-09-26 04:03:24 UTC,research,,http://www.inaturalist.org/observations/2112103,https://static.inaturalist.org/photos/2524598/medium.JPG?1444838211,"","",false,2,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2112125,2015-10-03 10:05:22,2015-10-03,2015-10-03 15:05:22 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 16:01:48 UTC,2017-09-26 04:03:25 UTC,research,,http://www.inaturalist.org/observations/2112125,https://static.inaturalist.org/photos/2524639/medium.JPG?1444838570,"","",false,1,0,false,,"Wheeler, Texas, United States",35.619468,-100.282058,60,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2112138,2015-10-03 11:55:59,2015-10-03,2015-10-03 16:55:59 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 16:06:58 UTC,2017-09-26 04:03:26 UTC,research,,http://www.inaturalist.org/observations/2112138,https://static.inaturalist.org/photos/2524647/medium.JPG?1444838879,"","",false,2,0,false,,"Wheeler County, US-TX, US",35.472993,-100.120869,60,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2112494,1975-06-14,1975-06-14,,Central Time (US & Canada),false,27047,gcwarbler,2015-10-14 17:09:44 UTC,2017-09-26 04:03:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2112494,https://static.inaturalist.org/photos/2525018/medium.jpg?1444842590,fish,"I'm going back to some of my earliest wildlife images. These are scans from old prints and slides. This bass was caught by my then-father-in-law in Lake Nasworthy, San Angelo, TX.

(That's not John Denver holding the fish.  Back in that era, he looked like me.)",false,5,0,false,,"Lake Nasworthy, San Angelo, Tom Green Co., TX",31.377987,-100.494462,2378,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2113382,2015-10-03 12:48:15,2015-10-03,2015-10-03 17:48:15 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 18:24:53 UTC,2017-09-26 04:03:33 UTC,research,,http://www.inaturalist.org/observations/2113382,https://static.inaturalist.org/photos/2525406/medium.JPG?1444847162,"","",false,2,0,false,,"Wheeler County, US-TX, US",35.4469016667,-100.0226333333,60,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2113405,2015-10-03 12:48:15,2015-10-03,2015-10-03 17:48:15 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 18:26:43 UTC,2017-09-26 04:03:33 UTC,research,,http://www.inaturalist.org/observations/2113405,https://static.inaturalist.org/photos/2525435/medium.JPG?1444847264,"","",false,1,0,false,,"",35.4469016667,-100.0226333333,60,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2113502,2015-10-03 12:48:15,2015-10-03,2015-10-03 17:48:15 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 18:34:24 UTC,2017-09-26 04:03:34 UTC,research,,http://www.inaturalist.org/observations/2113502,https://static.inaturalist.org/photos/2525543/medium.JPG?1444847726,"","",false,1,0,false,,"",35.4469016667,-100.0226333333,60,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2113628,2015-10-03 14:39:40,2015-10-03,2015-10-03 19:39:40 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 18:56:34 UTC,2017-09-26 04:03:37 UTC,research,,http://www.inaturalist.org/observations/2113628,https://static.inaturalist.org/photos/2525697/medium.JPG?1444848998,"","",false,1,0,false,,"",35.39002,-100.384134,120,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2114070,2015-10-03 17:51:14,2015-10-03,2015-10-03 22:51:14 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:34:34 UTC,2017-09-26 04:03:57 UTC,research,,http://www.inaturalist.org/observations/2114070,https://static.inaturalist.org/photos/2526281/medium.JPG?1444854883,"","",false,1,0,false,,"",35.327666,-100.609565,60,,false,,,,Texas,Orangespotted sunfish,Lepomis humilis,Orangespotted Sunfish,Actinopterygii,104253,Centrarchidae,Lepomis
2114075,2015-10-03 17:51:14,2015-10-03,2015-10-03 22:51:14 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:34:24 UTC,2017-09-26 04:03:57 UTC,research,,http://www.inaturalist.org/observations/2114075,https://static.inaturalist.org/photos/2526287/medium.JPG?1444854929,"","",false,1,0,false,,"",35.327666,-100.609565,60,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2114143,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:42:27 UTC,2017-09-26 04:04:00 UTC,research,,http://www.inaturalist.org/observations/2114143,https://static.inaturalist.org/photos/2526371/medium.JPG?1444855410,"","",false,2,0,false,,"Hemphill County, US-TX, US",35.89768,-100.2722483333,250,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2114153,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 20:43:40 UTC,2017-09-26 04:04:01 UTC,research,,http://www.inaturalist.org/observations/2114153,https://static.inaturalist.org/photos/2526382/medium.JPG?1444855483,"","",false,2,0,false,,"Hemphill County, US-TX, US",35.89768,-100.2722483333,250,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2114165,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:46:59 UTC,2017-09-26 04:04:03 UTC,research,,http://www.inaturalist.org/observations/2114165,https://static.inaturalist.org/photos/2526395/medium.JPG?1444855682,"","",false,1,0,false,,"",35.89768,-100.2722483333,250,,false,,,,Texas,Longear sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
2114177,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 20:49:55 UTC,2017-09-26 04:04:04 UTC,research,,http://www.inaturalist.org/observations/2114177,https://static.inaturalist.org/photos/2526417/medium.JPG?1444855858,"","",false,3,0,false,,"Hemphill County, US-TX, US",35.89768,-100.2722483333,250,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
2114180,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 20:50:36 UTC,2017-09-26 04:04:04 UTC,research,,http://www.inaturalist.org/observations/2114180,https://static.inaturalist.org/photos/2526422/medium.JPG?1444855897,"","",false,2,0,false,,"",35.89768,-100.2722483333,250,,false,,,,Texas,Warmouth sunfish,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
2114193,2015-10-05 15:42:54,2015-10-05,2015-10-05 20:42:54 UTC,Central Time (US & Canada),,10601,fishesoftexas,2015-10-14 20:54:18 UTC,2017-09-26 04:04:05 UTC,research,,http://www.inaturalist.org/observations/2114193,https://static.inaturalist.org/photos/2526444/medium.JPG?1444856124,"","",false,2,0,false,,"Hemphill County, US-TX, US",35.9124983333,-100.318735,60,,false,,,,Texas,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
2114194,2015-10-05 15:42:54,2015-10-05,2015-10-05 20:42:54 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-14 20:54:48 UTC,2017-09-26 04:04:05 UTC,research,,http://www.inaturalist.org/observations/2114194,https://static.inaturalist.org/photos/2526447/medium.JPG?1444856152,"","",false,2,0,false,,"Hemphill County, US-TX, US",35.9124983333,-100.318735,60,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
2163359,2015-10-17 12:27:16 PM EDT,2015-10-17,2015-10-17 16:27:16 UTC,Eastern Time (US & Canada),false,143771,ncmacs,2015-10-17 16:26:27 UTC,2017-01-18 19:47:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2163359,https://static.inaturalist.org/photos/2536885/medium.?1445099270,"",,false,1,0,false,2,,36.03072501,-79.05188567,10,,false,gps,gps,,UNC-CH Local Flora project,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2163753,2015-10-05 2:30pm,2015-10-05,2015-10-05 21:30:00 UTC,Pacific Time (US & Canada),true,144464,pcar773,2015-10-17 18:44:08 UTC,2018-01-13 19:20:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2163753,https://static.inaturalist.org/photos/2537413/medium.jpg?1445107512,"los angeles, largemouth, bass, los angeles river, la, la river, fly fishing",Largemouth bass caught on fly rod in Los Angeles River.,false,3,0,false,,Marsh Park,34.107678,-118.246429,,,false,,manual,,California,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
2244159,2015-10-19 15:00:16,2015-10-19,2015-10-19 19:00:16 UTC,Eastern Time (US & Canada),,28545,allenratzlaff,2015-10-21 01:33:02 UTC,2017-01-18 19:49:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2244159,https://static.inaturalist.org/photos/2550860/medium.jpg?1445391254,"","",true,2,0,false,,"Beaver Lake, Asheville, North Carolina",35.633238,-82.558272,3,,false,,,,North Carolina,Redbreast sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
2278060,2012-12-21,2012-12-21,,Eastern Time (US & Canada),false,4172,chia,2015-10-22 14:19:59 UTC,2017-04-11 15:06:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2278060,https://static.inaturalist.org/photos/2556000/medium.JPG?1445523603,"",maybe?,false,1,0,false,,"Southern, Florida",25.7523611,-80.9716,1885,,false,,,,Florida,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
