id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
384064,2013-08-12   1126,2013-08-12,2013-08-12 18:26:00 UTC,Pacific Time (US & Canada),true,910,icosahedron,2013-08-31 23:16:45 UTC,2017-01-14 01:26:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/384064,https://static.inaturalist.org/photos/480077/medium.JPG?1377991012,"","With very poor rainfall, salmon runs are small this year; but still impressive for a Californian.
What we saw several times were runs of Dog salmon.

Why 'Dog'?  Evidently because the fastidious locals see this species as mainly only good for dog food. However, marketeers are at work trying to rebrand these as 'keta', or 'silverbright' salmon. Bon appetite!",false,2,0,false,,"Ketchikan, Alaska",55.34368,-131.643623,18,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
384388,2013-08-24 19:56:50,2013-08-24,2013-08-25 01:56:50 UTC,Mountain Time (US & Canada),false,19758,connoromalley92,2013-09-01 02:35:35 UTC,2014-10-20 07:50:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/384388,https://static.inaturalist.org/photos/480320/medium.jpg?1378002941,"",Nice little cutthroat.,false,1,0,false,,"Teton, Wyoming, United States",43.5458333333,-110.5998333333,,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
387171,2013-08-23 2:43pm,2013-08-23,2013-08-23 21:43:00 UTC,Pacific Time (US & Canada),true,15383,sekihiker,2013-09-03 18:08:33 UTC,2016-04-05 12:10:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/387171,https://static.inaturalist.org/photos/484276/medium.jpg?1378231719,"",recently dead brook trout in Fleming Creek near Hell for Sure trail turnoff,false,1,0,false,,"John Muir Wilderness, Sierra NF CA",37.146554,-118.8489,6,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
387347,"August 23, 2013 12:15:28 PM PDT",2013-08-23,2013-08-23 19:15:28 UTC,Pacific Time (US & Canada),true,636,joaaelst,2013-09-03 22:14:29 UTC,2016-04-05 12:10:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/387347,https://static.inaturalist.org/photos/484550/medium.jpg?1378248432,"","",false,1,0,false,2,,38.85989168,-120.13733018,9,,false,gps,gps,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
389165,2013-07-15 13:08:48,2013-07-15,2013-07-15 19:08:48 UTC,Mountain Time (US & Canada),true,19758,connoromalley92,2013-09-05 22:37:52 UTC,2017-09-15 03:35:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/389165,https://static.inaturalist.org/photos/486816/medium.jpg?1378420679,"","",false,1,0,false,,"Yellowstone National Park, Teton, Wyoming, United States",44.508,-110.8365,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
390824,2013-09-04 20:43:53,2013-09-04,2013-09-05 03:43:53 UTC,Pacific Time (US & Canada),false,642,biosam,2013-09-07 21:54:59 UTC,2017-04-05 22:33:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/390824,https://static.inaturalist.org/photos/488885/medium.JPG?1378590920,"",a small fry approx 3 in. long.,false,1,0,false,,"Jarbidge Wilderness, NV",41.82644,-115.419994,3147,,false,,manual,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
392623,2013-09-09,2013-09-09,,Eastern Time (US & Canada),,3847,rpayne,2013-09-09 19:30:51 UTC,2016-10-12 01:47:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/392623,https://static.inaturalist.org/photos/491430/medium.JPG?1444799058,"","",false,1,0,false,,"Middlebury, VT",44.01347,-73.169392,5,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
397846,2013-09-12 09:54:16,2013-09-12,2013-09-12 16:54:16 UTC,Pacific Time (US & Canada),true,642,biosam,2013-09-14 21:58:02 UTC,2016-04-05 12:10:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/397846,https://static.inaturalist.org/photos/497837/medium.JPG?1379195917,"","",false,2,0,false,,Hoover Wilderness,38.176657,-119.573668,796,,false,,manual,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
398528,2012-10-20,2012-10-20,,Central Time (US & Canada),false,13166,susanjohansen,2013-09-15 17:41:09 UTC,2017-03-01 23:39:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/398528,https://static.inaturalist.org/photos/498726/medium.jpeg?1379266875,"Fish, trout","The brook trout's body is elongate with an average length of 38.1-50.8 cm, is only slightly laterally compressed; the body has its greatest depth at or in front of the origin of the dorsal fin. Another physical characteristic of the brook trout is an adipose fin and a caudal fin that is slightly forked. The coloration of the brook trout is very distinct and can be spectacular. The back of the brook trout is dark olive-green to dark brown, sometimes almost black, the sides are lighter and become silvery white ventrally. On the back and top of the head there are wormy cream colored wavy lines known as vermiculations which break up into spots on the side. In addition to the pale spots on the side there are smaller more discrete red spots with bluish halos. The fins of the brook trout are also distinct; the dorsal fin has heavy black wavy lines, the caudal fin has black lines, the anal, pelvic and pectoral fins have white edges followed by black and then reddish coloration.
",false,2,0,false,,Spring Green WI,43.206183,-90.058289,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
403747,2013-09-20,2013-09-20,,Pacific Time (US & Canada),,2873,jmaughn,2013-09-21 05:59:08 UTC,2016-04-05 12:10:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/403747,https://static.inaturalist.org/photos/505544/medium.jpg?1444258216,"","",false,1,0,false,,"Kings Canyon National Park, Tulare Co. CA",36.666763,-118.90259,4172,,false,,,Brown Trout (Salmo trutta),Salmo trutta,Brown Trout,Actinopterygii,47518
416633,2013-10-02 17:43:04,2013-10-02,2013-10-03 00:43:04 UTC,Pacific Time (US & Canada),true,7550,kaitlin,2013-10-03 16:40:08 UTC,2017-04-05 22:33:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/416633,https://static.inaturalist.org/photos/524384/medium.jpg?1380818456,"","",false,1,0,false,,"Sagehen Creek, Ca",39.446666,-120.185752,166,,false,,,Kokanee,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
420697,2013-10-05 12:43:32,2013-10-05,2013-10-05 17:43:32 UTC,Central Time (US & Canada),false,2281,cullen,2013-10-07 03:54:16 UTC,2017-09-29 19:10:34 UTC,research,CC0,http://www.inaturalist.org/observations/420697,https://static.inaturalist.org/photos/530324/medium.jpg?1381118089,"","",false,1,0,false,,"Westmoreland, Pennsylvania, United States",40.1532283333,-79.2157533333,10,,false,,"",Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
421082,2013-10-06 11:22:58,2013-10-06,2013-10-06 18:22:58 UTC,Pacific Time (US & Canada),true,7550,kaitlin,2013-10-07 18:02:37 UTC,2017-04-05 22:33:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/421082,https://static.inaturalist.org/photos/530741/medium.jpg?1381168963,"","",false,1,0,false,,"Sagehen Creek, CA",39.448764,-120.183622,1057,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
423351,Mon Sep 09 2013 17:09:50 GMT-0400 (EDT),2013-09-09,2013-09-09 21:09:50 UTC,Eastern Time (US & Canada),false,23698,alicia,2013-10-09 22:16:40 UTC,2014-10-20 09:31:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/423351,https://static.inaturalist.org/photos/533478/medium.jpg?1381357022,"","",false,2,0,false,3,"Gifford Woods State Park, Killington, VT, US",43.6745,-72.8071666667,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
444500,2013-10-30,2013-10-30,,Central Time (US & Canada),true,22320,melodysiron,2013-10-31 00:23:02 UTC,2017-04-05 22:33:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/444500,https://static.inaturalist.org/photos/559665/medium.jpg?1383178987,"","",false,2,0,false,,Fern Clyff Goreville IL,37.532837,-88.97795,13,,false,,,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
448306,2012-08-13,2012-08-13,,Eastern Time (US & Canada),true,25237,bryanjbd,2013-11-05 00:18:10 UTC,2018-01-22 19:13:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/448306,https://static.inaturalist.org/photos/565221/medium.jpg?1383610748,#salomon #fish #alaska #xplormor,"XplorMor spent the late summer through autumn and winter of 2012 in Alaska. 

August 13th found a Salmon swimming up river.",true,2,0,false,,"Auke Nu Cove, Alaska",58.38066,-134.694024,410,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
448382,2012-08-12,2012-08-12,,Eastern Time (US & Canada),true,25237,bryanjbd,2013-11-05 01:26:31 UTC,2017-09-05 19:43:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/448382,https://static.inaturalist.org/photos/565313/medium.jpg?1383614846,#salmon #fish #mendenhalllake #alaska #xplormor,"XplorMor spent the late summer through autumn and winter of 2012 in Alaska.

August brought us a salmon run.",false,3,0,false,,"Mendenhall Glacier, Alaska",58.414288,-134.567413,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
452277,2013-11-09,2013-11-09,,Eastern Time (US & Canada),false,12610,susanelliott,2013-11-09 21:43:27 UTC,2014-10-20 10:45:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/452277,https://static.inaturalist.org/photos/570335/medium.jpg?1384033415,"","",false,2,0,false,,"Lefferts Pond, Chittenden, Vermont",43.717237,-72.906908,96,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
462132,2013-11-16 10:56:20,2013-11-16,2013-11-16 18:56:20 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-11-19 18:34:32 UTC,2017-04-20 16:36:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/462132,https://static.inaturalist.org/photos/582903/medium.jpg?1444335302,"","San Diego County, California, US

Every year this species is stocked into these lakes for fishing.  A non-native species that is said not to survive through the summer heat if not caught as intended.",false,1,0,false,,Santee Lakes,32.856791,-117.006826,602,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
464036,2010-07-24,2010-07-24,,Monterrey,true,21908,arnulfomoreno,2013-11-21 18:38:57 UTC,2017-09-05 19:40:05 UTC,research,,http://conabio.inaturalist.org/observations/464036,https://static.inaturalist.org/photos/585255/medium.jpg?1385059144,"Pisces, Salmonidae, Alaska","",false,2,0,false,,"Juneau, Alaska",58.329895,-134.475169,,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
465967,2013-11-23 11:30 AM,2013-11-23,2013-11-23 19:30:00 UTC,Pacific Time (US & Canada),false,14224,alileighlilly,2013-11-23 23:31:50 UTC,2017-04-05 22:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/465967,https://static.inaturalist.org/photos/587776/medium.jpg?1444339646,"urban, city park, Seattle, Pacific Northwest","Dead coho (silver) salmon carcass in the wetland area of Piper's Creek in Carkeek Park, Seattle. We're having a fantastic run of chum salmon this year, but seeing a coho in the creek is especially exciting!",false,1,0,false,,"Carkeek Park, Seattle, WA",47.711669,-122.377409,,,false,,,Coho salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
495983,2006-12-13,2006-12-13,,Pacific Time (US & Canada),false,18847,alameda_creek_alliance,2014-01-07 18:51:20 UTC,2017-07-18 04:45:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495983,https://static.inaturalist.org/photos/628004/medium.JPG?1389120685,"","Dying chinook salmon, 20 lbs. Rescued and moved to deeper water.",false,1,0,false,,BART Weir,37.568596,-121.988926,105,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
514335,2007-07-22,2007-07-22,,Mountain Time (US & Canada),,24751,charlie-o,2014-01-28 22:43:17 UTC,2014-10-20 15:28:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514335,https://static.inaturalist.org/photos/655027/medium.jpg?1390949005,"Westslope, Cutthroat, trout",High Mountain Lake in the Big Hole River drainage in the upper Missouri basin.,false,1,0,false,,"",45.30471,-113.697574,93,,false,,,Westslope Cutthroat Trout,Oncorhynchus clarkii lewisi,Westslope Cutthroat Trout,Actinopterygii,237535
535859,"August 1, 2013 3:17:32 PM PDT",2013-08-01,2013-08-01 22:17:32 UTC,Pacific Time (US & Canada),false,657,tunefultoad,2014-02-19 00:39:42 UTC,2017-04-05 22:35:01 UTC,research,,http://www.inaturalist.org/observations/535859,https://static.inaturalist.org/photos/681538/medium.jpg?1392770598,"",Pe?a Creek at confluence of Redwood Log Creek. This was a 55mm young of year.,false,1,0,false,2,,38.64401389,-123.03445871,13,,false,gps,gps,coho salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
544532,2014-02-23,2014-02-23,,Mountain Time (US & Canada),,4530,jay,2014-02-26 15:08:20 UTC,2017-11-03 22:41:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/544532,https://static.inaturalist.org/photos/693324/medium.jpg?1393427308,red butte gardens,"",false,2,0,false,,"Red Butte Garden, Utah",40.765234,-111.824169,188,,false,,,Bonneville Cutthroat Trout,Oncorhynchus clarkii utah,Bonneville Cutthroat Trout,Actinopterygii,237538
577676,2014-03-21,2014-03-21,,Pacific Time (US & Canada),false,505,th0th,2014-03-21 23:04:39 UTC,2017-04-05 22:35:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/577676,https://static.inaturalist.org/photos/734785/medium.jpg?1444497054,"",Big Steelhead splashing upstream through shallow water.,false,1,0,false,,"Maacama Creek, CA",38.613132,-122.780049,51,,false,,,Steelhead,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
581234,2012-08-01,2012-08-01,,Hawaii,true,32993,c_h_hemphill,2014-03-24 20:18:25 UTC,2017-06-11 22:18:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/581234,https://static.inaturalist.org/photos/739547/medium.JPG?1395707878,"","",false,1,0,false,,"Rio Grande National Forest, Colorado",37.87887,-106.62913,128171,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
584609,2013-06-08,2013-06-08,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-27 03:56:52 UTC,2017-09-04 15:23:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584609,https://static.inaturalist.org/photos/743125/medium.JPG?1395892618,"aquarium, LCT, Lahontan Cutthroat, Independence Lake, native trout","Specimen caught via angling, PIT tagged, photographed in aquarium and released back into lake. ",false,1,0,false,,"Tahoe National Forest, UCNRS, US-CA, US",39.4196513036,-120.3865352661,2257,,true,,,Lahontan Cutthroat Trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
584617,2013-06-06,2013-06-06,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-27 04:15:30 UTC,2017-04-05 22:35:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584617,https://static.inaturalist.org/photos/743135/medium.JPG?1395893864,"aquarium, Humboldt, Lahontan Cutthroat, native trout","A native Humboldt strain Lahontan Cutthroat Trout in Little Jack Creek, a tributary to Maggie Creek near the town of Carlin, Nevada.  Specimen was collected via alive via-electro fishing, photographed in aquarium, and released back into stream.

",false,1,0,false,,"Elko County, US-NV, US",41.096725063,-116.3428478194,,,true,,,Lahontan Cutthroat Trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
584620,2013-06-03,2013-06-03,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-27 04:23:18 UTC,2017-04-05 22:35:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584620,https://static.inaturalist.org/photos/743137/medium.JPG?1395894368,"aquarium, Humboldt, Lahontan Cutthroat, native, LCT","Native Humboldt strain Lahontan Cutthroat Trout captured via electro-fishing, photographed in aquarium and released.",false,1,0,false,,"Elko County, US-NV, US",41.0070941252,-116.0507589437,,,true,,,Lahontan Cutthroat Trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
596258,2014-03-29,2014-03-29,,Pacific Time (US & Canada),false,33570,goga-bioblitz-giacomini,2014-03-29 18:58:03 UTC,2018-01-17 22:11:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596258,https://static.inaturalist.org/photos/754552/medium.JPG?1396125858,"GIACO10, GIAC, GGBLITZ","Smolt, heading out to ocean. ",false,1,0,false,,"Marin County, US-CA, US",38.1953036216,-122.9538080993,,obscured,true,,manual,Coho salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
602847,2013-06-17,2013-06-17,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-31 23:28:26 UTC,2017-04-05 22:35:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/602847,https://static.inaturalist.org/photos/759254/medium.JPG?1396308511,"aquarium, LCT, Lahontan, native trout, cutthroat, nevada","Humboldt strain Lahontan Cutthroat Trout from N. Fork Battle Creek, near Denio, NV, in Humboldt County.  This is a second specimen sampled at the same location as the previous one.

",false,1,0,false,,"Humboldt County, US-NV, US",41.5035647726,-118.9033022958,,,true,,,Lahontan Cutthroat Trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
602894,2013-07-23,2013-07-23,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-31 23:33:38 UTC,2015-04-27 17:49:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/602894,https://static.inaturalist.org/photos/759264/medium.JPG?1396309038,"aquarium, brown trout, non-native, Salmon Falls Creek, Nevada","Non-native brown trout caught while electroshocking in Salmon Falls Creek, NV.  

Also visible in the aquarium where I photogrphaed fish are a Lahontan redside shiner and a dace",false,1,0,false,,"",41.748403,-114.894322,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
602903,2013-07-24,2013-07-24,,Pacific Time (US & Canada),,33602,j_zablocki,2014-03-31 23:45:13 UTC,2017-11-25 11:10:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/602903,https://static.inaturalist.org/photos/759271/medium.JPG?1396309621,"aquarium, brown trout, non-native, Salmon Falls Creek, Nevada",Non-native brown trout sampled while conducting electro fishing survey in S. Fork Salmon Falls Creek.,false,1,0,false,,"S. Fork Salmon Falls Creek, Nevada",41.781269,-115.004333,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
641769,2014-04-24,2014-04-24,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2014-04-25 01:42:27 UTC,2017-04-05 22:36:20 UTC,research,,http://www.inaturalist.org/observations/641769,https://static.inaturalist.org/photos/808938/medium.JPG?1398390158,"",Specimen collected from Beechers Brook by Cleveland Metroparks staff as part of West Geauga High School class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,false,1,0,false,,"Ohio, US",41.4351530623,-81.4362818591,75,obscured,true,,,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
642952,Fri Apr 25 2014 16:20:29 GMT-0700 (PDT),2014-04-25,2014-04-25 23:20:29 UTC,Pacific Time (US & Canada),false,33975,fisherray,2014-04-25 23:22:36 UTC,2014-10-19 01:18:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642952,https://static.inaturalist.org/photos/810294/medium.jpg?1398468177,"","",false,1,0,false,3,"Riverside State Park, Nine Mile Falls, WA, US",47.790827,-117.529715,431,,false,,,Mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664
642956,Mon Mar 31 2014 12:47:40 GMT-0700 (PDT),2014-03-31,2014-03-31 19:47:40 UTC,Pacific Time (US & Canada),false,33975,fisherray,2014-04-25 23:25:03 UTC,2017-05-20 23:37:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642956,https://static.inaturalist.org/photos/810297/medium.jpg?1398468326,"","",false,1,0,false,3,"Riverside State Park, Nine Mile Falls, WA, US",47.793218,-117.532392,48,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
678556,2012-07-08 17:04:26,2012-07-08,2012-07-08 22:04:26 UTC,Central Time (US & Canada),true,25924,dwboston,2014-05-15 19:25:12 UTC,2017-04-05 23:34:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678556,https://static.inaturalist.org/photos/854708/medium.jpg?1400181932,"","07/08/2012, 5:04 PM
Canon EOS 7D, 1/1250 sec, f/5.6, 400mm (EF100-400mm f/4.5-5.6L IS USM), ISO 200 (auto), Exp comp 0",false,1,0,false,,"Brooks Falls, Katmai National Park, AK",58.5547216667,-155.791945,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
678557,2012-07-08 17:32:00,2012-07-08,2012-07-08 22:32:00 UTC,Central Time (US & Canada),true,25924,dwboston,2014-05-15 19:25:12 UTC,2017-04-05 23:33:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678557,https://static.inaturalist.org/photos/854707/medium.jpg?1400181919,"","07/08/2012, 5:32 PM
Canon EOS 7D, 1/500 sec, f/5, 170mm (EF100-400mm f/4.5-5.6L IS USM), ISO 100 (auto), Exp comp 0",false,1,0,false,,"Brooks Falls, Katmai National Park, AK",58.5547216667,-155.791945,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
678558,2012-07-09 15:38:14,2012-07-09,2012-07-09 20:38:14 UTC,Central Time (US & Canada),true,25924,dwboston,2014-05-15 19:25:18 UTC,2017-04-05 23:33:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678558,https://static.inaturalist.org/photos/854709/medium.jpg?1400181945,"","07/09/2012, 3:38 PM
Canon EOS 7D, 1/400 sec, f/5.6, 135mm (EF100-400mm f/4.5-5.6L IS USM), ISO 640, Exp comp +1 1/3",false,1,0,false,,"Brooks Falls, Katmai National Park, AK",58.5547216667,-155.791945,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
689810,2013-10-26,2013-10-26,,Mountain Time (US & Canada),false,39341,mmayfield,2014-05-21 15:03:36 UTC,2017-07-18 04:40:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689810,https://static.inaturalist.org/photos/867299/medium.jpg?1400684619,"",hatchery Chinook,false,1,0,false,,"hood river, or",45.728787,-121.524067,,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
689863,2014-04-26,2014-04-26,,Mountain Time (US & Canada),false,39341,mmayfield,2014-05-21 15:24:26 UTC,2017-07-20 23:30:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689863,https://static.inaturalist.org/photos/867394/medium.JPG?1400685875,"","",false,1,0,false,,"Swan Valley, ID",43.446058,-111.387106,,,false,,,mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664
689935,2004-09-19,2004-09-19,,Mountain Time (US & Canada),,35319,hneville,2014-05-21 15:45:33 UTC,2017-04-05 22:37:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689935,https://static.inaturalist.org/photos/867489/medium.jpg?1400687299,"","migratory-sized Lahontan cutthroat trout angled from a 
pond above a small natural waterfall.  Radio-tagged for a telemetry study by Steve Ambruzs (who took photo)",false,1,0,false,,"Elko County, US-NV, US",41.722722688,-115.3754348773,,,true,,,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315
704374,2014-05-27,2014-05-27,,Eastern Time (US & Canada),false,3847,rpayne,2014-05-29 01:26:00 UTC,2014-10-19 02:18:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704374,https://static.inaturalist.org/photos/883165/medium.JPG?1444790226,"",Electroshocked by VT Fish & Wildlife for demonstration purposes and released at this site. ,false,1,0,false,,Robert Frost Interpretive Trail,43.956439,-73.009657,11,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
712664,2014-06-01,2014-06-01,,Mountain Time (US & Canada),true,39228,upacreek333,2014-06-02 16:08:41 UTC,2017-04-05 22:37:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712664,https://static.inaturalist.org/photos/895421/medium.jpeg?1401725329,Kamloops,"I heard a private landowner in Island Park, ID had stocked the ""Kamloops"" strain of rainbow trout in Sheridan Creek. I gained permission to fish this stream and caught what I suspect is a Kamloops rainbow. ",true,1,0,false,,"",44.44432,-111.681647,189,,false,,,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
712888,2014-06-01,2014-06-01,,Mountain Time (US & Canada),false,39341,mmayfield,2014-06-02 17:30:17 UTC,2017-04-05 22:37:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712888,https://static.inaturalist.org/photos/895635/medium.JPG?1401730226,"",,false,2,0,false,,"Elmore County, US-ID, US",43.341189788,-115.5814831684,6,,true,,,Bull trout,Salvelinus confluentus,Bull Trout,Actinopterygii,111978
715361,2013-10-04,2013-10-04,,Eastern Time (US & Canada),false,4784,jerry2000,2014-06-03 20:52:05 UTC,2016-01-01 17:59:41 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/715361,https://static.inaturalist.org/photos/898962/medium.jpg?1401828729,"","I would like to think this is a wild, native Brookie, but I'm not sure. It is possible that the state stocks brook trout in this stream, but I don't know about stocking them this size. The Millers River is known to get quite warm in the summer - too warm for trout - but it has numerous feeder streams that stay cold, and appear to provide summer refuge for trout.  ",false,1,0,false,,"Millers River, Wendell Depot, MA",42.598398,-72.351408,195,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
718930,2014-05-30,2014-05-30,,Pacific Time (US & Canada),false,16101,dpom,2014-06-05 16:31:16 UTC,2017-04-05 22:37:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718930,https://static.inaturalist.org/photos/903594/medium.JPG?1401985883,"","",false,1,0,false,,"Yosemite National Park, Evergreen Road",37.813954,-119.866719,209,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
721046,Fri Jun 06 2014 12:54:45 GMT-0600 (MDT),2014-06-06,2014-06-06 18:54:45 UTC,Mountain Time (US & Canada),true,20405,skiman1016,2014-06-06 21:34:42 UTC,2017-12-05 14:21:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721046,https://static.inaturalist.org/photos/906364/medium.jpg?1402090500,"Animal, Fish, Trout","",false,1,0,false,3,"Black Hills National Forest, Nemo, SD, US",44.230821,-103.475974,52,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
726523,2014-06-08,2014-06-08,,Pacific Time (US & Canada),true,7550,kaitlin,2014-06-09 04:59:50 UTC,2016-04-05 12:11:31 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/726523,https://static.inaturalist.org/photos/912538/medium.jpg?1402290017,"",Only one observed in the Fish House where the water was free-flowing.,false,1,0,false,,"Sagehen Creek Field Station, CA",39.431225,-120.241663,3,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
