id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1922946,Tue Sep 01 2015 15:03:12 GMT-0700 (PDT),2015-09-01,2015-09-01 22:03:12 UTC,Pacific Time (US & Canada),true,65929,lrincon,2015-09-06 23:43:05 UTC,2018-01-13 19:15:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1922946,https://static.inaturalist.org/photos/2350739/medium.jpg?1441583001,,Armando Carbajal bass,false,2,0,false,3,"Fletcher Dr, Los Angeles, CA, US",34.108323,-118.254243,124,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
1922953,Sun Sep 06 2015 16:46:23 GMT-0700 (PDT),2015-09-06,2015-09-06 23:46:23 UTC,Pacific Time (US & Canada),true,65929,lrincon,2015-09-06 23:48:22 UTC,2018-01-13 19:15:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1922953,https://static.inaturalist.org/photos/2350751/medium.jpg?1441583309,,Jonar Rodrigo Bass ,false,1,0,false,3,"1753 Blake Ave, Los Angeles, CA, US",34.09826,-118.241341,119,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
1925273,2015-08-16,2015-08-16,,Central Time (US & Canada),false,24576,dfwuw,2015-09-07 20:53:25 UTC,2017-09-26 03:12:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1925273,https://static.inaturalist.org/photos/2354356/medium.jpg?1441659214,"","",false,1,0,false,,"Texas, US",32.9928130514,-96.7142000478,445,obscured,true,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
1927716,2015-09-05,2015-09-05,,Pacific Time (US & Canada),true,52772,lizzym,2015-09-08 18:38:02 UTC,2018-01-13 19:15:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1927716,https://static.inaturalist.org/photos/2357910/medium.JPG?1441737714,"","5 total, length between 5-7 inches",false,2,0,false,,North Atwater Park Los Angeles,34.133594,-118.272999,194,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
1932197,2015-09-09 1:18:00 PM EDT,2015-09-09,2015-09-09 17:18:00 UTC,Eastern Time (US & Canada),true,129743,travis4,2015-09-10 05:11:23 UTC,2017-04-26 16:20:24 UTC,research,,http://www.inaturalist.org/observations/1932197,https://static.inaturalist.org/photos/2363919/medium.jpg?1441862339,"",Micropterus dolomieu,false,1,0,false,2,"Radford County, US-VA, US",37.1380834904,-80.5359015986,516,,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
1932952,2015-08-15 10:40:28,2015-08-15,2015-08-15 14:40:28 UTC,Eastern Time (US & Canada),false,12158,erikamitchell,2015-09-10 16:10:13 UTC,2017-11-25 15:25:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1932952,https://static.inaturalist.org/photos/2364933/medium.jpg?1441901415,"Fish, Nichols Pond, VT Atlas of Life, Vermont, Woodbury, inaturalist, lake trout","",false,2,1,false,,"nichols pond, woodbury, vt",44.458261,-72.340029,949,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
1941081,2015-05-25 17:10:50,2015-05-25,2015-05-25 21:10:50 UTC,Eastern Time (US & Canada),false,14571,musicwolf,2015-09-13 01:35:16 UTC,2017-01-18 19:41:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1941081,https://static.inaturalist.org/photos/2376564/medium.JPG?1442108132,"animal, fish",,true,1,0,false,,"Camp Grace, Fairmont, NC",34.486903,-79.197537,27,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
1942425,2015-09-12,2015-09-12,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2015-09-13 17:23:36 UTC,2016-08-08 14:50:11 UTC,research,,http://www.inaturalist.org/observations/1942425,https://static.inaturalist.org/photos/2378587/medium.JPG?1442165038,"",Collected and released at the Portage River as part of the 3rd Annual Wood Soil & Water Conservation District ATV Tour.,false,1,0,false,,"Ohio, US",41.2036098823,-83.4694951131,75,obscured,true,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
1946423,2015-07-18 13:40:44,2015-07-18,2015-07-18 20:40:44 UTC,Pacific Time (US & Canada),,10285,finatic,2015-09-14 19:53:35 UTC,2016-10-05 20:06:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1946423,https://static.inaturalist.org/photos/2384275/medium.jpg?1444571991,"","Palm Beach County, Florida, US",false,1,0,false,,Loxahatchee NWR--Pond Overlook,26.497792,-80.216803,85,,false,,"",Micropterus floridanus,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459
1969413,2015-09-20 19:06:07,2015-09-20,2015-09-20 23:06:07 UTC,Eastern Time (US & Canada),true,132756,ags2094,2015-09-21 19:38:14 UTC,2017-11-09 21:23:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1969413,https://static.inaturalist.org/photos/2413320/medium.jpeg?1442864327,,"Bass fish 
Big mouth 
Green and white scales",true,1,0,false,,,37.385352,-78.307861,10,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2006501,Mon Aug 10 2015 00:00:17 GMT-0400 (EDT),2015-08-10,2015-08-10 04:00:17 UTC,Eastern Time (US & Canada),false,19061,csavy,2015-09-27 23:27:53 UTC,2016-01-19 02:49:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2006501,https://static.inaturalist.org/photos/2442163/medium.jpg?1443396483,,,false,1,0,false,3,"Superior National Forest, West Cook, MN, US",48.107018,-90.821275,6382,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2006574,Tue Aug 11 2015 00:00:38 GMT-0400 (EDT),2015-08-11,2015-08-11 04:00:38 UTC,Eastern Time (US & Canada),false,19061,csavy,2015-09-27 23:51:38 UTC,2016-01-19 02:49:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2006574,https://static.inaturalist.org/photos/2442292/medium.jpg?1443397927,,,false,1,0,false,3,"Superior National Forest, Fall Lake, MN, US",48.111915,-91.071419,7224,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2007822,Tue Aug 11 2015 00:00:26 GMT-0400 (EDT),2015-08-11,2015-08-11 04:00:26 UTC,Eastern Time (US & Canada),false,19061,csavy,2015-09-28 12:39:02 UTC,2016-01-19 02:51:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2007822,https://static.inaturalist.org/photos/2444001/medium.jpg?1443443985,,Juvenile,false,1,0,false,3,"Superior National Forest, Fall Lake, MN, US",48.116099,-91.097677,4458,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2013628,2015-09-27,2015-09-27,,Central Time (US & Canada),false,29712,tobler,2015-09-30 01:54:09 UTC,2017-10-07 05:35:06 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2013628,https://static.inaturalist.org/photos/2452427/medium.jpg?1443578094,"","",false,2,0,false,,"Emporia, KS",38.385636,-96.181735,26,,false,,,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
2084381,2015-10-05 16:21:14,2015-10-05,2015-10-05 21:21:14 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:09:09 UTC,2017-09-26 03:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084381,https://static.inaturalist.org/photos/2493054/medium.JPG?1444252169,"",off-channel oxbow lake,false,1,0,false,,"Hemphill, Texas, United States",35.9126033333,-100.318695,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2084408,2015-10-04 10:37:06,2015-10-04,2015-10-04 15:37:06 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:19:43 UTC,2017-09-26 03:49:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084408,https://static.inaturalist.org/photos/2493101/medium.JPG?1444252838,"",Canadian at 70,false,1,0,false,,"Roberts, Texas, United States",35.9699266667,-100.855825,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2084416,2015-10-04 12:30:10,2015-10-04,2015-10-04 17:30:10 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 21:25:29 UTC,2017-09-26 03:49:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084416,https://static.inaturalist.org/photos/2493112/medium.JPG?1444253149,"",Canadian at Plemmons Rd,false,3,0,false,,"Hutchinson, Texas, United States",35.746865,-101.3466416667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2084521,2015-10-04 14:08:07,2015-10-04,2015-10-04 19:08:07 UTC,Central Time (US & Canada),true,38701,sarahroberts,2015-10-07 22:06:21 UTC,2017-09-26 03:49:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084521,https://static.inaturalist.org/photos/2493303/medium.JPG?1444255599,"",Dixon Creek at 152,false,2,0,false,,"Hutchinson, Texas, United States",35.6649083333,-101.3508516667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2087223,2015-10-08 10:36:22 AM EDT,2015-10-08,2015-10-08 14:36:22 UTC,Eastern Time (US & Canada),false,33892,brianw,2015-10-08 19:12:00 UTC,2017-10-06 23:27:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2087223,https://static.inaturalist.org/photos/2497072/medium.?1444331549,"","",false,2,0,false,2,"Hamilton County, US-OH, US",39.3026695251,-84.6992721558,,,false,gps,gps,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
2105922,2015-10-02 18:57:09,2015-10-02,2015-10-02 23:57:09 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2015-10-13 20:41:24 UTC,2017-09-26 04:02:39 UTC,research,,http://www.inaturalist.org/observations/2105922,https://static.inaturalist.org/photos/2521393/medium.JPG?1444768945,"","",false,1,0,false,,"Collingsworth, Texas, United States",34.84833,-100.0634216667,90,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2112103,2015-10-03 08:36:47,2015-10-03,2015-10-03 13:36:47 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 15:55:48 UTC,2017-09-26 04:03:24 UTC,research,,http://www.inaturalist.org/observations/2112103,https://static.inaturalist.org/photos/2524598/medium.JPG?1444838211,"","",false,2,0,false,,"Wheeler, Texas, United States",35.517561,-100.466493,60,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2112494,1975-06-14,1975-06-14,,Central Time (US & Canada),false,27047,gcwarbler,2015-10-14 17:09:44 UTC,2017-09-26 04:03:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2112494,https://static.inaturalist.org/photos/2525018/medium.jpg?1444842590,fish,"I'm going back to some of my earliest wildlife images. These are scans from old prints and slides. This bass was caught by my then-father-in-law in Lake Nasworthy, San Angelo, TX.

(That's not John Denver holding the fish.  Back in that era, he looked like me.)",false,5,0,false,,"Lake Nasworthy, San Angelo, Tom Green Co., TX",31.377987,-100.494462,2378,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2113405,2015-10-03 12:48:15,2015-10-03,2015-10-03 17:48:15 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 18:26:43 UTC,2017-09-26 04:03:33 UTC,research,,http://www.inaturalist.org/observations/2113405,https://static.inaturalist.org/photos/2525435/medium.JPG?1444847264,"","",false,1,0,false,,"",35.4469016667,-100.0226333333,60,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2114075,2015-10-03 17:51:14,2015-10-03,2015-10-03 22:51:14 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:34:24 UTC,2017-09-26 04:03:57 UTC,research,,http://www.inaturalist.org/observations/2114075,https://static.inaturalist.org/photos/2526287/medium.JPG?1444854929,"","",false,1,0,false,,"",35.327666,-100.609565,60,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2114143,2015-10-05 12:20:26,2015-10-05,2015-10-05 17:20:26 UTC,Central Time (US & Canada),true,10601,fishesoftexas,2015-10-14 20:42:27 UTC,2017-09-26 04:04:00 UTC,research,,http://www.inaturalist.org/observations/2114143,https://static.inaturalist.org/photos/2526371/medium.JPG?1444855410,"","",false,2,0,false,,"Hemphill County, US-TX, US",35.89768,-100.2722483333,250,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2163359,2015-10-17 12:27:16 PM EDT,2015-10-17,2015-10-17 16:27:16 UTC,Eastern Time (US & Canada),false,143771,ncmacs,2015-10-17 16:26:27 UTC,2017-01-18 19:47:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2163359,https://static.inaturalist.org/photos/2536885/medium.?1445099270,"",,false,1,0,false,2,,36.03072501,-79.05188567,10,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2163753,2015-10-05 2:30pm,2015-10-05,2015-10-05 21:30:00 UTC,Pacific Time (US & Canada),true,144464,pcar773,2015-10-17 18:44:08 UTC,2018-01-13 19:20:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2163753,https://static.inaturalist.org/photos/2537413/medium.jpg?1445107512,"los angeles, largemouth, bass, los angeles river, la, la river, fly fishing",Largemouth bass caught on fly rod in Los Angeles River.,false,3,0,false,,Marsh Park,34.107678,-118.246429,,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2278060,2012-12-21,2012-12-21,,Eastern Time (US & Canada),false,4172,chia,2015-10-22 14:19:59 UTC,2017-04-11 15:06:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2278060,https://static.inaturalist.org/photos/2556000/medium.JPG?1445523603,"",maybe?,false,1,0,false,,"Southern, Florida",25.7523611,-80.9716,1885,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2305033,Mon Oct 19 2015 13:08:17 GMT-0700 (PDT),2015-10-19,2015-10-19 20:08:17 UTC,Pacific Time (US & Canada),true,65929,lrincon,2015-10-23 22:36:34 UTC,2018-01-13 19:21:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2305033,https://static.inaturalist.org/photos/2561163/medium.jpg?1445639808,,Bass caught on Lures ; small spinner bait; kept jumping. Released fish. ,false,1,0,false,3,"1753 Blake Ave, Los Angeles, CA, US",34.097974,-118.24105,104,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2341797,2015-09-06 14:43:17,2015-09-06,2015-09-06 18:43:17 UTC,Eastern Time (US & Canada),true,1620,cyric,2015-11-02 05:15:15 UTC,2015-11-03 14:54:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2341797,https://static.inaturalist.org/photos/2599189/medium.jpg?1446441322,"Animal, Big River Management Area, Fish, Largemouth Bass, Management Area, Marine, Micropterus salmoides, Nature, Park",A Largemouth Bass in Big River Management Area.,false,1,0,false,,"Kent, Rhode Island, United States",41.64755,-71.5756083333,24,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2351711,2015-11-03,2015-11-03,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2015-11-05 17:02:41 UTC,2015-12-15 20:41:27 UTC,research,,http://www.inaturalist.org/observations/2351711,https://static.inaturalist.org/photos/2613616/medium.JPG?1446742965,"",Old sand/gravel pit.,false,3,0,false,,"OH: Medina County, Harrisville Township",41.010861,-81.976644,300,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2351748,2015-11-04,2015-11-04,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2015-11-05 17:37:58 UTC,2015-11-06 21:41:50 UTC,research,,http://www.inaturalist.org/observations/2351748,https://static.inaturalist.org/photos/2613731/medium.JPG?1446745163,"",Pond on University School campus.,false,1,0,false,,"OH: Cuyahoga County, Hunting Valley",41.486355,-81.426515,100,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2378494,2015-11-13,2015-11-13,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2015-11-14 02:11:10 UTC,2015-11-15 02:36:37 UTC,research,,http://www.inaturalist.org/observations/2378494,https://static.inaturalist.org/photos/2649889/medium.JPG?1447467075,"","Sport fish transfer from Bunker Hill Golf Course to Wallace Lake (Mill Stream Run Reservation, Cuyahoga County) by Cleveland Metroparks staff.",false,1,0,false,,"Ohio, US",41.1160792368,-81.8141330663,200,obscured,true,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2383160,2015-10-10 12:24:37,2015-10-10,2015-10-10 17:24:37 UTC,Central Time (US & Canada),false,152507,ebio327_fish15,2015-11-15 17:19:18 UTC,2017-09-26 04:43:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2383160,https://static.inaturalist.org/photos/2656381/medium.JPG?1447607984,fish,"Also found in Turkey Creek of Big Thicket 
Habitat Type & Conditions: Freshwater, tree debris, little to no current observed 
Weather: Around 82º F",false,1,0,false,,Big Thicket National Preserve-VIllage Creek,30.475556,-94.340972,,,false,,"",Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
2395927,2015-10-09,2015-10-09,,Eastern Time (US & Canada),false,132858,harmonbg,2015-11-18 13:36:58 UTC,2015-12-30 21:15:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2395927,https://static.inaturalist.org/photos/2669862/medium.jpg?1447853837,"","I forgot I had this picture, but I am uploading it now.",false,2,0,false,,bugs island va,36.604865,-78.287774,1741,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2411643,2015-06-24 10:09AM,2015-06-24,2015-06-24 14:09:00 UTC,Eastern Time (US & Canada),false,31231,abeck365,2015-11-23 19:08:54 UTC,2017-01-18 19:54:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2411643,https://static.inaturalist.org/photos/2692308/medium.JPG?1448305758,"","",false,2,0,false,,"Frank Liske Park, Concord, NC",35.363817,-80.620216,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2431916,2015-11-27 12:19:37,2015-11-27,2015-11-27 20:19:37 UTC,Pacific Time (US & Canada),true,27743,jaykeller,2015-11-28 01:35:59 UTC,2017-06-27 23:12:11 UTC,research,,http://www.inaturalist.org/observations/2431916,https://static.inaturalist.org/photos/2709484/medium.jpg?1448674646,"","",false,3,0,false,,"Lower Otay Lake, CA",32.616909,-116.933112,137,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2449623,Fri Jul 17 2015 21:11:16 GMT-0500 (CDT),2015-07-17,2015-07-18 02:11:16 UTC,Central Time (US & Canada),true,157966,bluegill,2015-12-04 13:15:37 UTC,2016-01-19 02:49:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2449623,https://static.inaturalist.org/photos/2735871/medium.jpg?1449235018,,,false,3,0,false,3,"Forest Road 2667, Marcell, MN, US",47.606995,-93.6329633333,500,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2449627,Sat Aug 29 2015 09:36:34 GMT-0500 (CDT),2015-08-29,2015-08-29 14:36:34 UTC,Central Time (US & Canada),false,157966,bluegill,2015-12-04 13:19:35 UTC,2015-12-04 20:09:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2449627,https://static.inaturalist.org/photos/2735875/medium.jpg?1449235206,,,false,2,0,false,3,"Mississippi River, Big Lake township, MN, US",45.2958716667,-93.6625833333,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2473197,2015-12-12 14:26:11,2015-12-12,2015-12-12 19:26:11 UTC,Eastern Time (US & Canada),false,59817,camelcreek,2015-12-13 01:37:50 UTC,2015-12-30 21:12:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2473197,https://static.inaturalist.org/photos/2769061/medium.jpeg?1449970702,"","",false,4,0,false,,killbuck lakes park medina county ohio,40.999926,-81.98039,100,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2479262,2015-12-08,2015-12-08,,Pacific Time (US & Canada),true,161262,onel_isha,2015-12-15 04:55:27 UTC,2016-04-05 12:19:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2479262,https://static.inaturalist.org/photos/2777364/medium.JPG?1450155389,"","",true,4,0,false,,Waterford CA,37.64132,-120.760483,3121,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2489472,Sat Dec 12 2015 14:10:03 GMT-0500 (EST),2015-12-12,2015-12-12 19:10:03 UTC,Eastern Time (US & Canada),false,3518,jwhittle,2015-12-19 21:56:22 UTC,2015-12-30 21:12:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2489472,https://static.inaturalist.org/photos/2791940/medium.jpg?1450562300,,,false,3,0,false,3,"Ohio, US",41.3548495468,-81.653707256,65,obscured,true,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2507103,2014-05-26 17:43:36,2014-05-26,2014-05-26 21:43:36 UTC,Eastern Time (US & Canada),true,116957,palmernaturalists,2015-12-27 05:58:25 UTC,2015-12-30 21:11:59 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2507103,https://static.inaturalist.org/photos/2816049/medium.JPG?1451195947,"","Caught this fish in Winkley Pond, Barrington, NH. ",false,2,0,false,,"Winkley Pond, New Hampshire, United States",43.191565,-70.996659,219,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2518697,Sun Oct 25 2015 08:17:18 GMT-0700 (PDT),2015-10-25,2015-10-25 15:17:18 UTC,Pacific Time (US & Canada),true,144464,pcar773,2015-12-30 21:46:23 UTC,2018-01-13 19:31:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2518697,https://static.inaturalist.org/photos/2827782/medium.jpg?1451512111,,,true,2,0,false,3,"Griffith Park, Los Angeles, CA, US",34.13025,-118.2733533333,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2559995,Fri Aug 21 2015 10:49:36 GMT-0400 (EDT),2015-08-21,2015-08-21 14:49:36 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-06 13:33:58 UTC,2017-11-09 21:41:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2559995,https://static.inaturalist.org/photos/2851578/medium.jpg?1452087298,,"10 inch smallmouth, catch and release. ",false,1,0,false,3,"11025–11099 Stanmore Dr, Potomac, MD, US",39.0207833333,-77.2414166667,500,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2559999,Sat Jun 13 2015 17:25:23 GMT-0400 (EDT),2015-06-13,2015-06-13 21:25:23 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-06 13:39:39 UTC,2017-11-09 21:41:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2559999,https://static.inaturalist.org/photos/2851586/medium.jpg?1452087585,,8 inch. Catch and release. ,false,1,0,false,3,"8700–8760 Potomac Hills St, Potomac, MD, US",39.0213611667,-77.2418883333,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
2562896,Sun Aug 02 2015 11:30:22 GMT-0400 (EDT),2015-08-02,2015-08-02 15:30:22 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-07 20:56:21 UTC,2017-11-09 21:41:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2562896,https://static.inaturalist.org/photos/2855522/medium.jpg?1452200213,,,false,1,0,false,3,"Chesapeake and Ohio Canal, Washington, DC, US",38.9042166667,-77.0650721667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2562902,Wed Aug 26 2015 17:08:05 GMT-0400 (EDT),2015-08-26,2015-08-26 21:08:05 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-07 20:59:52 UTC,2017-11-09 21:41:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2562902,https://static.inaturalist.org/photos/2855529/medium.jpg?1452200399,,"",false,1,0,false,3,"Chesapeake and Ohio Canal, Washington, DC, US",38.904745,-77.0704721667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2562960,Sat Jul 04 2015 18:03:40 GMT-0400 (EDT),2015-07-04,2015-07-04 22:03:40 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-07 21:06:45 UTC,2017-11-09 21:41:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2562960,https://static.inaturalist.org/photos/2855565/medium.jpg?1452201013,,12 inch catch and release. ,false,1,0,false,3,"Chesapeake and Ohio Canal National Historic Park, Washington, DC, US",38.9047466667,-77.069825,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
2563955,Wed Aug 05 2015 18:32:07 GMT-0400 (EDT),2015-08-05,2015-08-05 22:32:07 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2016-01-08 04:47:52 UTC,2017-11-09 21:41:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2563955,https://static.inaturalist.org/photos/2856953/medium.jpg?1452228524,,,false,1,0,false,3,"3593 K St NW, Washington, DC, US",38.9044033333,-77.0695195,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
