observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171007,36.93771362,-92.75093842,2017-10-07 13:53:17 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8308566,505122,quiggifur,2017-10-08 08:55:25 UTC,2017-10-08 11:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308566,https://static.inaturalist.org/photos/11030659/medium.jpeg?1507452929,FALSE,FALSE,FALSE,Missouri,
20171008,37.01900101,-90.19326019,2017-10-08 18:37:01 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314465,505122,quiggifur,2017-10-08 19:53:53 UTC,2017-10-08 20:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314465,https://static.inaturalist.org/photos/11040519/medium.jpeg?1507492435,FALSE,FALSE,FALSE,Missouri,
20171008,37.01898956,-90.19327545,2017-10-08 18:33:31 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314470,505122,quiggifur,2017-10-08 19:54:11 UTC,2017-10-14 13:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314470,https://static.inaturalist.org/photos/11040532/medium.jpeg?1507492453,FALSE,FALSE,FALSE,Missouri,
20171008,37.01900101,-90.19340515,2017-10-08 18:31:02 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314473,505122,quiggifur,2017-10-08 19:54:36 UTC,2017-10-14 13:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314473,https://static.inaturalist.org/photos/11040555/medium.jpeg?1507492481,FALSE,FALSE,FALSE,Missouri,
20171008,37.0188942,-90.19313049,2017-10-08 18:07:04 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8314477,505122,quiggifur,2017-10-08 19:54:57 UTC,2017-10-08 20:10:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314477,https://static.inaturalist.org/photos/11040563/medium.jpeg?1507492499,FALSE,FALSE,FALSE,Missouri,
20171008,37.0189209,-90.19317627,2017-10-08 17:57:53 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314482,505122,quiggifur,2017-10-08 19:55:19 UTC,2017-10-08 20:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314482,https://static.inaturalist.org/photos/11040583/medium.jpeg?1507492523,FALSE,FALSE,FALSE,Missouri,
20171008,36.94919205,-90.16017151,2017-10-08 17:57:14 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314491,505122,quiggifur,2017-10-08 19:55:36 UTC,2017-10-08 20:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314491,https://static.inaturalist.org/photos/11040594/medium.jpeg?1507492538,FALSE,FALSE,FALSE,Missouri,
20171008,37.01906586,-90.19325256,2017-10-08 17:54:55 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314499,505122,quiggifur,2017-10-08 19:55:55 UTC,2017-10-19 23:59:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314499,https://static.inaturalist.org/photos/11040610/medium.jpeg?1507492557,FALSE,FALSE,FALSE,Missouri,
20171008,37.01885986,-90.19322968,2017-10-08 17:52:55 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314508,505122,quiggifur,2017-10-08 19:56:20 UTC,2017-10-08 20:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314508,https://static.inaturalist.org/photos/11040625/medium.jpeg?1507492581,FALSE,FALSE,FALSE,Missouri,
20171008,37.00574493,-90.09405518,2017-10-08 17:49:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8314567,505122,quiggifur,2017-10-08 19:59:35 UTC,2017-11-06 23:29:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314567,https://static.inaturalist.org/photos/11040745/medium.jpeg?1507492787,FALSE,FALSE,FALSE,Missouri,
20171008,37.01860046,-90.19348907,2017-10-08 17:48:28 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314572,505122,quiggifur,2017-10-08 19:59:57 UTC,2017-10-08 20:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314572,https://static.inaturalist.org/photos/11040757/medium.jpeg?1507492804,FALSE,FALSE,FALSE,Missouri,
20171008,37.01873398,-90.19366455,2017-10-08 17:45:07 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314596,505122,quiggifur,2017-10-08 20:00:19 UTC,2017-10-08 20:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314596,https://static.inaturalist.org/photos/11040839/medium.jpeg?1507492941,FALSE,FALSE,FALSE,Missouri,
20171008,37.01901245,-90.19326782,2017-10-08 17:43:25 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8314657,505122,quiggifur,2017-10-08 20:02:25 UTC,2017-10-08 20:12:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314657,https://static.inaturalist.org/photos/11040851/medium.jpeg?1507492950,FALSE,FALSE,FALSE,Missouri,
20171008,37.01905823,-90.19346619,2017-10-08 17:23:19 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314886,505122,quiggifur,2017-10-08 20:14:10 UTC,2017-10-19 23:59:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314886,https://static.inaturalist.org/photos/11041114/medium.jpeg?1507493668,FALSE,FALSE,FALSE,Missouri,
20171008,37.01905823,-90.19347382,2017-10-08 17:22:10 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314889,505122,quiggifur,2017-10-08 20:14:32 UTC,2017-10-19 23:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314889,https://static.inaturalist.org/photos/11041119/medium.jpeg?1507493680,FALSE,FALSE,FALSE,Missouri,
20171008,36.94919205,-90.16017151,2017-10-08 17:20:56 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314893,505122,quiggifur,2017-10-08 20:14:44 UTC,2017-10-08 20:31:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314893,https://static.inaturalist.org/photos/11041124/medium.jpeg?1507493699,FALSE,FALSE,FALSE,Missouri,
20171008,37.01909256,-90.19341278,2017-10-08 17:17:48 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314897,505122,quiggifur,2017-10-08 20:15:05 UTC,2017-10-08 20:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314897,https://static.inaturalist.org/photos/11041132/medium.jpeg?1507493721,FALSE,FALSE,FALSE,Missouri,
20171008,37.01908875,-90.19345856,2017-10-08 17:16:32 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314901,505122,quiggifur,2017-10-08 20:15:26 UTC,2017-10-08 20:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314901,https://static.inaturalist.org/photos/11041138/medium.jpeg?1507493737,FALSE,FALSE,FALSE,Missouri,
20171008,37.01920319,-90.19360352,2017-10-08 17:12:27 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8314905,505122,quiggifur,2017-10-08 20:15:42 UTC,2017-10-19 23:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314905,https://static.inaturalist.org/photos/11041145/medium.jpeg?1507493754,FALSE,FALSE,FALSE,Missouri,
20171008,36.95235062,-90.20996094,2017-10-08 15:25:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314918,505122,quiggifur,2017-10-08 20:16:12 UTC,2017-10-08 20:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314918,https://static.inaturalist.org/photos/11041167/medium.jpeg?1507493780,FALSE,FALSE,FALSE,Missouri,
20171008,36.95235825,-90.2099762,2017-10-08 15:14:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314920,505122,quiggifur,2017-10-08 20:16:25 UTC,2017-10-08 20:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314920,https://static.inaturalist.org/photos/11041177/medium.jpeg?1507493795,FALSE,FALSE,FALSE,Missouri,
20171008,36.95221329,-90.20996094,2017-10-08 14:59:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314927,505122,quiggifur,2017-10-08 20:16:39 UTC,2017-10-08 20:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314927,https://static.inaturalist.org/photos/11041185/medium.jpeg?1507493802,FALSE,FALSE,FALSE,Missouri,
20171008,36.95478821,-90.21308136,2017-10-08 14:37:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314928,505122,quiggifur,2017-10-08 20:16:46 UTC,2017-10-08 20:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314928,https://static.inaturalist.org/photos/11041192/medium.jpeg?1507493810,FALSE,FALSE,FALSE,Missouri,
20171008,36.95479584,-90.212883,2017-10-08 14:26:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314934,505122,quiggifur,2017-10-08 20:17:01 UTC,2017-11-25 11:12:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314934,https://static.inaturalist.org/photos/11041202/medium.jpeg?1507493824,FALSE,FALSE,FALSE,Missouri,
20171008,36.95497894,-90.21320343,2017-10-08 14:15:04 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314940,505122,quiggifur,2017-10-08 20:17:09 UTC,2017-10-08 20:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314940,https://static.inaturalist.org/photos/11041209/medium.jpeg?1507493832,FALSE,FALSE,FALSE,Missouri,
20171008,36.95503235,-90.21327972,2017-10-08 14:06:20 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8314941,505122,quiggifur,2017-10-08 20:17:16 UTC,2017-10-08 20:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8314941,https://static.inaturalist.org/photos/11041217/medium.jpeg?1507493840,FALSE,FALSE,FALSE,Missouri,
20171008,37.59857955,-77.46732792,2017-10-08 17:36:17 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8318134,315502,ruggedbynature,2017-10-08 23:07:11 UTC,2018-01-04 13:39:39 UTC,research,,https://www.inaturalist.org/observations/8318134,https://static.inaturalist.org/photos/11046225/medium.jpg?1507504038,FALSE,FALSE,FALSE,Virginia,5 inches
20170410,35.54631683,-82.85045385,2017-04-10 21:42:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8318784,350861,kgardner,2017-10-08 23:52:37 UTC,2017-10-20 00:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8318784,https://static.inaturalist.org/photos/11047345/medium.jpg?1507506708,FALSE,FALSE,FALSE,North Carolina,
20171008,31.24452669,-98.12175522,2017-10-08 16:34:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8325570,62176,aaronramon,2017-10-09 14:05:33 UTC,2017-10-14 13:46:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8325570,https://static.inaturalist.org/photos/11058493/medium.jpeg?1507557878,FALSE,FALSE,FALSE,Texas,Lots of really large Green sunfish here. This one was approximately 9 inches.
20171008,32.85824667,-96.89607833,2017-10-08 17:18:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8332819,312832,jwn7882,2017-10-09 22:15:10 UTC,2017-10-14 13:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8332819,https://static.inaturalist.org/photos/11069716/medium.jpeg?1507584429,FALSE,FALSE,FALSE,Texas,
20171009,30.40932762,-97.64592648,2017-10-10 01:02:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8336915,435598,jeffmci9,2017-10-10 04:21:49 UTC,2017-10-14 16:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8336915,https://static.inaturalist.org/photos/11078456/medium.jpeg?1507609266,FALSE,FALSE,FALSE,Texas,
20171009,30.40961057,-97.6457119,2017-10-10 01:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8336927,435598,jeffmci9,2017-10-10 04:23:42 UTC,2017-10-14 16:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8336927,https://static.inaturalist.org/photos/11078474/medium.jpeg?1507609387,FALSE,FALSE,FALSE,Texas,
20171010,39.97863284,-82.06151962,2017-10-10 17:49:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8351174,571552,ccarrollc1,2017-10-10 22:14:04 UTC,2017-10-11 02:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8351174,https://static.inaturalist.org/photos/11096650/medium.jpeg?1507673061,FALSE,FALSE,FALSE,Ohio,
20171010,39.97863284,-82.06151962,2017-10-10 17:56:00 UTC,Eastern Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,8351180,571552,ccarrollc1,2017-10-10 22:14:07 UTC,2018-01-22 13:38:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8351180,https://static.inaturalist.org/photos/11096661/medium.jpeg?1507673090,FALSE,FALSE,FALSE,Ohio,
20171010,39.48987298,-86.0736099,2017-10-10 23:24:36 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8352166,620851,tbirdlady,2017-10-10 23:40:11 UTC,2017-10-11 02:42:52 UTC,research,,https://www.inaturalist.org/observations/8352166,https://static.inaturalist.org/photos/11098507/medium.jpg?1507678814,FALSE,FALSE,FALSE,Indiana,
20170906,32.96438836,-97.46763075,2017-09-06 20:46:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8353959,147168,eric_keith,2017-10-11 02:08:14 UTC,2017-10-15 02:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8353959,https://static.inaturalist.org/photos/11101160/medium.jpeg?1507686381,FALSE,FALSE,FALSE,Texas,
20170906,32.96438836,-97.46763075,2017-09-06 22:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8353965,147168,eric_keith,2017-10-11 02:08:17 UTC,2017-10-11 23:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8353965,https://static.inaturalist.org/photos/11121830/medium.jpeg?1507765113,FALSE,FALSE,FALSE,Texas,
20170723,40.73581121,-88.51048737,2017-07-23 21:36:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8360731,666357,tradie,2017-10-11 17:44:26 UTC,2017-10-11 17:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8360731,https://static.inaturalist.org/photos/11112835/medium.jpg?1507743788,FALSE,FALSE,FALSE,Illinois,
20170811,37.97639667,-91.455855,2017-08-11 22:08:42 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8362795,600161,rkildron,2017-10-11 19:58:54 UTC,2017-10-16 18:05:50 UTC,research,,https://www.inaturalist.org/observations/8362795,https://static.inaturalist.org/photos/11116294/medium.jpg?1507751938,FALSE,FALSE,FALSE,Missouri,
20170803,38.69083,-90.50202167,2017-08-04 00:11:56 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8362803,600161,rkildron,2017-10-11 19:59:37 UTC,2017-10-11 22:56:22 UTC,research,,https://www.inaturalist.org/observations/8362803,https://static.inaturalist.org/photos/11116313/medium.jpg?1507751979,FALSE,FALSE,FALSE,Missouri,
20171011,38.9028286,-92.3401915,2017-10-11 23:13:49 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8365633,593963,sarah385,2017-10-11 23:17:51 UTC,2017-10-13 02:56:24 UTC,research,,https://www.inaturalist.org/observations/8365633,https://static.inaturalist.org/photos/11121509/medium.jpeg?1507763877,FALSE,FALSE,FALSE,Missouri,
20170906,32.96442828,-97.46767026,2017-09-06 22:10:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8365936,147168,eric_keith,2017-10-11 23:43:23 UTC,2017-10-16 18:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8365936,https://static.inaturalist.org/photos/11121905/medium.jpeg?1507765353,FALSE,FALSE,FALSE,Texas,
20140923,30.37580015,-88.70696068,2014-09-23 23:52:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8382886,56162,janetwright,2017-10-13 10:27:45 UTC,2017-10-13 14:03:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8382886,https://static.inaturalist.org/photos/11149692/medium.jpg?1507890253,FALSE,FALSE,FALSE,Mississippi,In drying freshwater ditch intermittently connected to tidal bay.  Fish died when water got too low.
20171007,30.8798059,-99.64189231,2017-10-07 22:48:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8385429,10601,fishesoftexas,2017-10-13 16:09:31 UTC,2017-10-18 15:16:38 UTC,research,,https://www.inaturalist.org/observations/8385429,https://static.inaturalist.org/photos/11153135/medium.jpeg?1507910790,FALSE,FALSE,FALSE,Texas,
20171007,30.8798059,-99.64189231,2017-10-07 22:48:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8385430,10601,fishesoftexas,2017-10-13 16:09:31 UTC,2017-10-18 14:47:52 UTC,research,,https://www.inaturalist.org/observations/8385430,https://static.inaturalist.org/photos/11153139/medium.jpeg?1507910798,FALSE,FALSE,FALSE,Texas,
20171007,30.8798059,-99.64189231,2017-10-07 22:49:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8385432,10601,fishesoftexas,2017-10-13 16:09:32 UTC,2017-10-18 15:16:29 UTC,research,,https://www.inaturalist.org/observations/8385432,https://static.inaturalist.org/photos/11153142/medium.jpeg?1507910807,FALSE,FALSE,FALSE,Texas,
20171007,30.8798059,-99.64189231,2017-10-07 22:51:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8385434,10601,fishesoftexas,2017-10-13 16:09:32 UTC,2017-10-18 14:51:26 UTC,research,,https://www.inaturalist.org/observations/8385434,https://static.inaturalist.org/photos/11153145/medium.jpeg?1507910816,FALSE,FALSE,FALSE,Texas,
20171007,30.96997553,-99.69622634,2017-10-07 22:51:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8385479,10601,fishesoftexas,2017-10-13 16:13:16 UTC,2017-10-18 15:05:05 UTC,research,,https://www.inaturalist.org/observations/8385479,https://static.inaturalist.org/photos/11153248/medium.jpeg?1507911193,FALSE,FALSE,TRUE,Texas,
20171013,44.97457492,-85.64692372,2017-10-13 16:27:59 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8385700,224831,frsimkins,2017-10-13 16:30:02 UTC,2017-10-18 15:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8385700,https://static.inaturalist.org/photos/11153620/medium.jpg?1507912204,FALSE,FALSE,FALSE,Michigan,
20171013,44.97470597,-85.64686119,2017-10-13 21:23:54 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8390188,224831,frsimkins,2017-10-13 21:24:20 UTC,2017-10-14 01:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8390188,https://static.inaturalist.org/photos/11160122/medium.jpg?1507929862,FALSE,FALSE,FALSE,Michigan,
20171014,30.01995081,-96.34761487,2017-10-14 15:02:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8398400,37903,kelshorn,2017-10-14 15:05:00 UTC,2017-10-23 22:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8398400,https://static.inaturalist.org/photos/11173217/medium.jpg?1507993505,FALSE,FALSE,FALSE,Texas,
20171014,30.5286026,-84.38957977,2017-10-14 12:12:01 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8398616,505122,quiggifur,2017-10-14 15:24:13 UTC,2017-10-29 12:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8398616,https://static.inaturalist.org/photos/11173569/medium.jpeg?1507994671,FALSE,FALSE,FALSE,Florida,
20171014,30.52860451,-84.38961029,2017-10-14 11:50:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8398619,505122,quiggifur,2017-10-14 15:24:36 UTC,2017-10-29 12:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8398619,https://static.inaturalist.org/photos/11173593/medium.jpeg?1507994720,FALSE,FALSE,FALSE,Florida,
20171013,37.9701424,-87.50330597,2017-10-13 17:36:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8400454,379756,isaacsfishingcorner,2017-10-14 17:39:03 UTC,2017-10-15 03:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400454,https://static.inaturalist.org/photos/11176702/medium.jpg?1508002645,FALSE,FALSE,FALSE,Indiana,"One of the less common fish species in this lake, they used to be plentiful. But now you are lucky if you can even find one"
20171013,30.24267086,-98.60534191,2017-10-13 15:18:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400457,435598,jeffmci9,2017-10-14 17:39:11 UTC,2017-10-23 22:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400457,https://static.inaturalist.org/photos/11176729/medium.jpeg?1508002713,FALSE,FALSE,FALSE,Texas,1 of 8
20171013,30.24270794,-98.60491276,2017-10-13 15:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8400464,435598,jeffmci9,2017-10-14 17:39:46 UTC,2017-10-23 22:33:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400464,https://static.inaturalist.org/photos/11176742/medium.jpeg?1508002760,FALSE,FALSE,FALSE,Texas,
20171013,30.38405061,-98.75082076,2017-10-13 15:57:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8400491,435598,jeffmci9,2017-10-14 17:41:58 UTC,2017-10-23 22:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400491,https://static.inaturalist.org/photos/11176777/medium.jpeg?1508002871,FALSE,FALSE,TRUE,Texas,1 of 2
20171013,30.242806,-98.60407591,2017-10-13 15:58:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8400554,435598,jeffmci9,2017-10-14 17:46:55 UTC,2017-10-23 22:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400554,https://static.inaturalist.org/photos/11176824/medium.jpeg?1508002976,FALSE,FALSE,FALSE,Texas,1 of 2
20171013,30.30202363,-98.74093847,2017-10-13 16:00:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8400560,435598,jeffmci9,2017-10-14 17:47:37 UTC,2017-10-23 22:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400560,https://static.inaturalist.org/photos/11176933/medium.jpeg?1508003231,FALSE,FALSE,TRUE,Texas,2 of 2
20171013,30.24278746,-98.60439777,2017-10-13 16:03:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400565,435598,jeffmci9,2017-10-14 17:48:24 UTC,2017-10-23 22:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400565,https://static.inaturalist.org/photos/11176945/medium.jpeg?1508003274,FALSE,FALSE,FALSE,Texas,2 of 8
20171013,30.24288015,-98.60396862,2017-10-13 16:06:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8400601,435598,jeffmci9,2017-10-14 17:52:08 UTC,2017-10-23 22:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400601,https://static.inaturalist.org/photos/11177029/medium.jpeg?1508003501,FALSE,FALSE,FALSE,Texas,2 of 2
20171013,30.24288015,-98.60407591,2017-10-13 16:07:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400610,435598,jeffmci9,2017-10-14 17:53:08 UTC,2017-10-23 22:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400610,https://static.inaturalist.org/photos/11177052/medium.jpeg?1508003560,FALSE,FALSE,FALSE,Texas,3 of 8
20171013,30.24291722,-98.60383987,2017-10-13 16:08:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400615,435598,jeffmci9,2017-10-14 17:53:48 UTC,2017-10-23 22:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400615,https://static.inaturalist.org/photos/11177058/medium.jpeg?1508003598,FALSE,FALSE,FALSE,Texas,4 of 8
20171013,30.24288015,-98.60405445,2017-10-13 16:10:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400706,435598,jeffmci9,2017-10-14 17:56:12 UTC,2017-10-23 22:39:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400706,https://static.inaturalist.org/photos/11177098/medium.jpeg?1508003734,FALSE,FALSE,FALSE,Texas,5 of 8
20171013,30.24291722,-98.60386133,2017-10-13 16:12:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400718,435598,jeffmci9,2017-10-14 17:57:05 UTC,2017-10-23 22:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400718,https://static.inaturalist.org/photos/11177131/medium.jpeg?1508003792,FALSE,FALSE,FALSE,Texas,6 of 8
20171013,30.24293576,-98.60388279,2017-10-13 16:13:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8400725,435598,jeffmci9,2017-10-14 17:57:45 UTC,2017-10-23 22:40:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400725,https://static.inaturalist.org/photos/11177146/medium.jpeg?1508003843,FALSE,FALSE,FALSE,Texas,7 of 8
