observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20150530,29.759677,-99.53182,2015-05-31 04:07:18 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1569261,5420,kjhurme,2015-06-01 00:39:23 UTC,2017-09-26 01:32:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1569261,https://static.inaturalist.org/photos/1942518/medium.jpg?1433119238,FALSE,FALSE,FALSE,Texas,"2 large bass swimming along Evan's Creek. They were very interested in the camera. This is a screenshot from a video, but they were very tame. "
20150601,33.65274951,-97.70436267,2015-06-01 13:22:39 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1574716,100035,mikef,2015-06-01 20:35:32 UTC,2017-09-26 01:33:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1574716,https://static.inaturalist.org/photos/1947105/medium.jpg?1433191588,FALSE,FALSE,FALSE,Texas,
20150602,29.677192,-98.108479,2015-06-02 20:54:29 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1579785,69593,jeremymaikoetter,2015-06-02 21:33:21 UTC,2017-09-26 01:34:42 UTC,research,,http://www.inaturalist.org/observations/1579785,https://static.inaturalist.org/photos/1951327/medium.jpg?1433280896,FALSE,FALSE,FALSE,Texas,Fischer Park
20150529,29.677213,-98.10843,2015-05-29 18:27:41 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1579788,69593,jeremymaikoetter,2015-06-02 21:34:15 UTC,2017-09-26 01:34:42 UTC,research,,http://www.inaturalist.org/observations/1579788,https://static.inaturalist.org/photos/1951332/medium.jpg?1433280925,FALSE,FALSE,FALSE,Texas,Fischer Park
20150602,29.676561,-98.108618,2015-06-02 21:03:33 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1579790,69593,jeremymaikoetter,2015-06-02 21:35:18 UTC,2017-09-26 01:34:43 UTC,research,,http://www.inaturalist.org/observations/1579790,https://static.inaturalist.org/photos/1951339/medium.jpg?1433280944,TRUE,FALSE,FALSE,Texas,Fischer Park
20150602,46.11845,-93.003797,2015-06-03 01:30:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1589588,20708,toddnoel91,2015-06-04 23:58:57 UTC,2015-06-05 13:46:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1589588,https://static.inaturalist.org/photos/1959379/medium.jpg?1433462323,FALSE,FALSE,FALSE,Minnesota,
20100422,32.69017,-94.07686,2010-04-22 16:08:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1593882,24973,annikaml,2015-06-05 17:54:27 UTC,2017-09-26 01:38:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1593882,https://static.inaturalist.org/photos/1961881/medium.JPG?1433526870,TRUE,FALSE,FALSE,Texas,
20100422,32.706538,-94.106569,2010-04-22 05:28:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1600129,24973,annikaml,2015-06-06 18:29:03 UTC,2017-09-26 01:39:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1600129,https://static.inaturalist.org/photos/1966866/medium.JPG?1433615346,FALSE,FALSE,FALSE,Texas,
20150614,30.565408,-98.361388,2015-06-14 16:43:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1631851,38701,sarahroberts,2015-06-14 16:53:10 UTC,2017-09-26 01:50:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1631851,https://static.inaturalist.org/photos/2001470/medium.jpg?1434300817,FALSE,FALSE,FALSE,Texas,
20150617,29.89277778,-97.93138889,2015-06-17 17:22:23 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1650229,62176,aaronramon,2015-06-20 15:41:26 UTC,2017-09-26 01:56:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1650229,https://static.inaturalist.org/photos/2024429/medium.jpg?1434814923,FALSE,FALSE,FALSE,Texas,"Observed at about 15 ft. depth, Spring Lake, San Marcos, TX."
20150613,32.634338,-96.971534,2015-06-13 20:53:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1662325,24973,annikaml,2015-06-22 03:43:36 UTC,2017-09-26 01:58:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1662325,https://static.inaturalist.org/photos/2031964/medium.JPG?1434944812,FALSE,FALSE,FALSE,Texas,
20150624,34.78718833,-87.65029167,2015-06-24 19:43:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1686251,111810,eshelmni,2015-06-24 21:01:30 UTC,2016-02-19 21:20:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1686251,https://static.inaturalist.org/photos/2043850/medium.jpg?1435179693,TRUE,FALSE,FALSE,Alabama,
20150519,44.653188,-88.024367,2015-05-19 17:43:59 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1692610,30483,solomonrdavid,2015-06-26 00:01:16 UTC,2016-08-08 01:11:14 UTC,research,,http://www.inaturalist.org/observations/1692610,https://static.inaturalist.org/photos/2048827/medium.jpg?1435276866,FALSE,FALSE,FALSE,Wisconsin,
20150617,41.001709,-81.976569,2015-06-17 20:09:41 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1704044,59817,camelcreek,2015-06-29 01:03:23 UTC,2015-07-07 20:43:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1704044,https://static.inaturalist.org/photos/2063760/medium.JPG?1435539845,TRUE,FALSE,FALSE,Ohio,Brief description of what you observed
20140525,33.148691,-80.699687,2014-05-25 12:29:37 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1717367,112034,kevinfitzpatrick,2015-07-03 00:47:53 UTC,2017-03-30 10:20:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1717367,https://static.inaturalist.org/photos/2080423/medium.jpg?1444480586,FALSE,FALSE,FALSE,South Carolina,
20150702,37.54040833,-97.681075,2015-07-02 17:13:54 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1717395,113157,liapun312,2015-07-03 01:01:15 UTC,2015-07-08 19:44:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1717395,https://static.inaturalist.org/photos/2080459/medium.jpg?1435885347,FALSE,FALSE,FALSE,Kansas,
20150705,35.528486,-80.992944,2015-07-05 17:31:13 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1728769,94944,daniellesaint,2015-07-06 14:15:22 UTC,2017-01-18 19:28:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1728769,https://static.inaturalist.org/photos/2094929/medium.jpg?1436192502,TRUE,FALSE,FALSE,North Carolina,
20150706,31.17831,-95.716724,2015-07-06 18:08:57 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,1730456,38701,sarahroberts,2015-07-06 23:13:06 UTC,2017-09-26 02:16:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1730456,https://static.inaturalist.org/photos/2097165/medium.jpg?1436224425,FALSE,FALSE,FALSE,Texas,"Henderson Creek, tributary of the Trinity River"
20150705,38.043279,-121.37366,2015-07-06 01:55:01 UTC,Pacific Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1731515,62971,dwest,2015-07-07 02:32:01 UTC,2016-04-05 12:16:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1731515,https://static.inaturalist.org/photos/2098080/medium.JPG?1436286614,FALSE,FALSE,FALSE,California,Courtesy of a friendly bank fisherman.
20150711,29.676918,-98.108517,2015-07-11 12:27:50 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1744469,69593,jeremymaikoetter,2015-07-11 14:22:03 UTC,2017-09-26 02:19:57 UTC,research,,http://www.inaturalist.org/observations/1744469,https://static.inaturalist.org/photos/2115938/medium.jpg?1436624542,FALSE,FALSE,FALSE,Texas,
20150711,29.676962,-98.108444,2015-07-11 12:39:40 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1744470,69593,jeremymaikoetter,2015-07-11 14:22:03 UTC,2017-09-26 02:19:58 UTC,research,,http://www.inaturalist.org/observations/1744470,https://static.inaturalist.org/photos/2116178/medium.jpg?1436629226,TRUE,FALSE,FALSE,Texas,"Long pointed pectoral, opercle does not have margin and is flexible and dorsal spot along with body shape shows Bluegill, but coloration is very vivid."
20150711,29.677172,-98.108302,2015-07-11 12:46:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1744471,69593,jeremymaikoetter,2015-07-11 14:21:59 UTC,2017-09-26 02:19:58 UTC,research,,http://www.inaturalist.org/observations/1744471,https://static.inaturalist.org/photos/2115941/medium.jpg?1436624548,FALSE,FALSE,FALSE,Texas,
20150711,29.676671,-98.108257,2015-07-11 13:09:13 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1744472,69593,jeremymaikoetter,2015-07-11 14:22:03 UTC,2017-09-26 02:19:58 UTC,research,,http://www.inaturalist.org/observations/1744472,https://static.inaturalist.org/photos/2115940/medium.jpg?1436624545,FALSE,FALSE,FALSE,Texas,
20150703,42.22739167,-83.69822,2015-07-03 13:52:53 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1747528,115458,dwing,2015-07-12 06:11:13 UTC,2015-07-12 14:33:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1747528,https://static.inaturalist.org/photos/2120400/medium.jpg?1436681491,FALSE,FALSE,FALSE,Michigan,"13"""
20150713,44.05712217,-89.244295,2015-07-13 15:24:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1752860,1850,bbunny,2015-07-13 19:19:26 UTC,2015-07-14 03:16:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1752860,https://static.inaturalist.org/photos/2127669/medium.jpg?1436815171,FALSE,FALSE,FALSE,Wisconsin,
20150712,29.943235,-94.55559667,2015-07-12 15:22:57 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1769506,10601,fishesoftexas,2015-07-16 18:03:40 UTC,2017-09-26 02:24:41 UTC,research,,http://www.inaturalist.org/observations/1769506,https://static.inaturalist.org/photos/2139838/medium.JPG?1437069825,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,29.943235,-94.55559667,2015-07-12 15:22:57 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1769508,10601,fishesoftexas,2015-07-16 18:04:56 UTC,2017-09-26 02:24:42 UTC,research,,http://www.inaturalist.org/observations/1769508,https://static.inaturalist.org/photos/2139847/medium.JPG?1437069909,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,29.943235,-94.55559667,2015-07-12 15:22:57 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,1769525,10601,fishesoftexas,2015-07-16 18:06:28 UTC,2017-09-26 02:24:42 UTC,research,,http://www.inaturalist.org/observations/1769525,https://static.inaturalist.org/photos/2139859/medium.JPG?1437070001,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,29.94413333,-94.54405333,2015-07-12 16:02:04 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,1769542,10601,fishesoftexas,2015-07-16 18:12:17 UTC,2017-09-26 02:24:42 UTC,research,,http://www.inaturalist.org/observations/1769542,https://static.inaturalist.org/photos/2139899/medium.JPG?1437070352,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.675831,-94.350002,2015-07-12 20:40:01 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1769834,10601,fishesoftexas,2015-07-16 19:47:07 UTC,2017-09-26 02:24:53 UTC,research,,http://www.inaturalist.org/observations/1769834,https://static.inaturalist.org/photos/2140338/medium.JPG?1437076032,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.675831,-94.350002,2015-07-12 20:40:01 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1769875,10601,fishesoftexas,2015-07-16 19:55:08 UTC,2017-09-26 02:24:57 UTC,research,,http://www.inaturalist.org/observations/1769875,https://static.inaturalist.org/photos/2140395/medium.JPG?1437076515,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.675831,-94.350002,2015-07-12 20:40:01 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1769884,10601,fishesoftexas,2015-07-16 19:59:22 UTC,2017-09-26 02:24:58 UTC,research,,http://www.inaturalist.org/observations/1769884,https://static.inaturalist.org/photos/2140411/medium.JPG?1437076768,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,1769900,10601,fishesoftexas,2015-07-16 20:11:24 UTC,2017-09-26 02:24:59 UTC,research,,http://www.inaturalist.org/observations/1769900,https://static.inaturalist.org/photos/2140436/medium.JPG?1437077487,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1769902,10601,fishesoftexas,2015-07-16 20:12:24 UTC,2017-09-26 02:25:00 UTC,research,,http://www.inaturalist.org/observations/1769902,https://static.inaturalist.org/photos/2140444/medium.JPG?1437077554,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1769909,10601,fishesoftexas,2015-07-16 20:14:58 UTC,2017-09-26 02:25:00 UTC,research,,http://www.inaturalist.org/observations/1769909,https://static.inaturalist.org/photos/2140452/medium.JPG?1437077700,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1769933,10601,fishesoftexas,2015-07-16 20:15:58 UTC,2017-09-26 02:25:00 UTC,research,,http://www.inaturalist.org/observations/1769933,https://static.inaturalist.org/photos/2140456/medium.JPG?1437077771,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1769990,10601,fishesoftexas,2015-07-16 20:28:23 UTC,2017-09-26 02:25:03 UTC,research,,http://www.inaturalist.org/observations/1769990,https://static.inaturalist.org/photos/2140515/medium.JPG?1437078506,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1769993,10601,fishesoftexas,2015-07-16 20:28:45 UTC,2017-09-26 02:25:03 UTC,research,,http://www.inaturalist.org/observations/1769993,https://static.inaturalist.org/photos/2140518/medium.JPG?1437078537,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150712,30.56191167,-94.24917167,2015-07-12 22:18:58 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,1769995,10601,fishesoftexas,2015-07-16 20:29:46 UTC,2017-09-26 02:25:04 UTC,research,,http://www.inaturalist.org/observations/1769995,https://static.inaturalist.org/photos/2140522/medium.JPG?1437078590,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150715,29.85236,-99.28122167,2015-07-15 18:26:07 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1772277,38701,sarahroberts,2015-07-17 14:45:20 UTC,2017-09-26 02:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772277,https://static.inaturalist.org/photos/2143953/medium.JPG?1437144333,FALSE,FALSE,FALSE,Texas,North Prong Medina River
20150715,29.85236,-99.28122167,2015-07-15 18:30:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1772283,38701,sarahroberts,2015-07-17 14:50:20 UTC,2017-09-26 02:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772283,https://static.inaturalist.org/photos/2143963/medium.JPG?1437144631,FALSE,FALSE,FALSE,Texas,"North Prong Medina River

No tooth patch"
20150715,29.84459,-99.285593,2015-07-15 19:38:59 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1772439,38701,sarahroberts,2015-07-17 16:07:20 UTC,2017-09-26 02:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772439,https://static.inaturalist.org/photos/2144149/medium.JPG?1437149244,FALSE,FALSE,FALSE,Texas,North Prong Medina River
20150715,29.846153,-99.28467,2015-07-15 19:39:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1772442,38701,sarahroberts,2015-07-17 16:09:11 UTC,2017-09-26 02:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772442,https://static.inaturalist.org/photos/2144152/medium.JPG?1437149366,FALSE,FALSE,FALSE,Texas,North Prong Medina River
20150715,29.845893,-99.284799,2015-07-15 18:42:14 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,1772444,38701,sarahroberts,2015-07-17 16:11:05 UTC,2017-09-26 02:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772444,https://static.inaturalist.org/photos/2144154/medium.JPG?1437149480,FALSE,FALSE,FALSE,Texas,North Prong Medina River
20150715,29.94109399,-99.20403073,2015-07-15 19:57:18 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,1772451,38701,sarahroberts,2015-07-17 16:13:45 UTC,2017-09-26 02:25:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772451,https://static.inaturalist.org/photos/2144162/medium.JPG?1437149643,FALSE,FALSE,TRUE,Texas,North Prong Medina River
20150713,30.76450333,-94.481755,2015-07-13 15:43:50 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1772528,10601,fishesoftexas,2015-07-17 16:53:48 UTC,2017-09-26 02:25:47 UTC,research,,http://www.inaturalist.org/observations/1772528,https://static.inaturalist.org/photos/2144262/medium.JPG?1437152042,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.76450333,-94.481755,2015-07-13 15:43:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1772530,10601,fishesoftexas,2015-07-17 16:55:09 UTC,2017-09-26 02:25:47 UTC,research,,http://www.inaturalist.org/observations/1772530,https://static.inaturalist.org/photos/2144266/medium.JPG?1437152115,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.76450333,-94.481755,2015-07-13 15:43:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1772534,10601,fishesoftexas,2015-07-17 16:58:17 UTC,2017-09-26 02:25:48 UTC,research,,http://www.inaturalist.org/observations/1772534,https://static.inaturalist.org/photos/2144274/medium.JPG?1437152301,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.76450333,-94.481755,2015-07-13 15:43:50 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1772545,10601,fishesoftexas,2015-07-17 17:00:30 UTC,2017-09-26 02:25:49 UTC,research,,http://www.inaturalist.org/observations/1772545,https://static.inaturalist.org/photos/2144280/medium.JPG?1437152438,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.671369,-94.689016,2015-07-13 17:30:37 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1772859,10601,fishesoftexas,2015-07-17 18:29:59 UTC,2017-09-26 02:25:53 UTC,research,,http://www.inaturalist.org/observations/1772859,https://static.inaturalist.org/photos/2144685/medium.JPG?1437157853,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.671369,-94.689016,2015-07-13 17:30:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1772890,10601,fishesoftexas,2015-07-17 18:41:10 UTC,2017-09-26 02:25:56 UTC,research,,http://www.inaturalist.org/observations/1772890,https://static.inaturalist.org/photos/2144759/medium.JPG?1437158482,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.671369,-94.689016,2015-07-13 17:30:37 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1772895,10601,fishesoftexas,2015-07-17 18:42:48 UTC,2017-09-26 02:25:57 UTC,research,,http://www.inaturalist.org/observations/1772895,https://static.inaturalist.org/photos/2144764/medium.JPG?1437158580,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150713,30.671369,-94.689016,2015-07-13 17:30:37 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1772900,10601,fishesoftexas,2015-07-17 18:44:32 UTC,2017-09-26 02:25:57 UTC,research,,http://www.inaturalist.org/observations/1772900,https://static.inaturalist.org/photos/2144769/medium.JPG?1437158687,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150716,29.725551,-99.086852,2015-07-16 14:51:28 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,1772902,38701,sarahroberts,2015-07-17 18:44:45 UTC,2017-09-26 02:25:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772902,https://static.inaturalist.org/photos/2144774/medium.JPG?1437158701,FALSE,FALSE,FALSE,Texas,Medina River
20150716,29.726371,-99.086766,2015-07-16 14:14:30 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1772904,38701,sarahroberts,2015-07-17 18:45:50 UTC,2017-09-26 02:25:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772904,https://static.inaturalist.org/photos/2144776/medium.JPG?1437158768,FALSE,FALSE,FALSE,Texas,Medina River
20150716,29.726595,-99.08653,2015-07-16 13:26:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1772907,38701,sarahroberts,2015-07-17 18:47:22 UTC,2017-09-26 02:25:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772907,https://static.inaturalist.org/photos/2144780/medium.JPG?1437158850,FALSE,FALSE,FALSE,Texas,Medina River
20150716,29.726697,-99.086482,2015-07-16 13:29:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1772911,38701,sarahroberts,2015-07-17 18:48:37 UTC,2017-09-26 02:26:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772911,https://static.inaturalist.org/photos/2144787/medium.JPG?1437158930,FALSE,FALSE,FALSE,Texas,Medina River
20150716,29.725924,-99.086809,2015-07-16 14:23:17 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1772919,38701,sarahroberts,2015-07-17 18:52:03 UTC,2017-09-26 02:26:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772919,https://static.inaturalist.org/photos/2144795/medium.JPG?1437159144,FALSE,FALSE,FALSE,Texas,Medina River
20150713,30.673065,-94.59767667,2015-07-13 18:35:08 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1772964,10601,fishesoftexas,2015-07-17 19:11:26 UTC,2017-09-26 02:26:04 UTC,research,,http://www.inaturalist.org/observations/1772964,https://static.inaturalist.org/photos/2144846/medium.JPG?1437160298,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150717,44.275628,-88.26073,2015-07-17 07:13:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1773003,116101,mrjohn,2015-07-17 19:24:34 UTC,2015-12-23 23:37:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1773003,https://static.inaturalist.org/photos/2144897/medium.jpg?1444707285,FALSE,FALSE,FALSE,Wisconsin,
