observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170624,39.24471333,-76.59694667,2017-06-24 14:31:13 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6775978,516521,johnsonkei,2017-06-24 14:32:07 UTC,2017-11-10 08:58:43 UTC,research,,https://www.inaturalist.org/observations/6775978,https://static.inaturalist.org/photos/8613677/medium.jpg?1498314733,FALSE,FALSE,FALSE,Maryland,
20170624,35.53949883,-88.74119841,2017-06-24 19:54:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6781197,505122,quiggifur,2017-06-24 20:46:23 UTC,2017-06-25 21:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6781197,https://static.inaturalist.org/photos/8621822/medium.jpeg?1498337189,FALSE,FALSE,FALSE,Tennessee,
20170624,35.53956212,-88.74105826,2017-06-24 19:48:36 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6782119,505122,quiggifur,2017-06-24 21:58:22 UTC,2017-06-25 21:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782119,https://static.inaturalist.org/photos/8623226/medium.jpeg?1498341515,FALSE,FALSE,FALSE,Tennessee,
20170624,35.53950019,-88.74119606,2017-06-24 19:41:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6782125,505122,quiggifur,2017-06-24 21:58:33 UTC,2017-06-25 21:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782125,https://static.inaturalist.org/photos/8623230/medium.jpeg?1498341524,FALSE,FALSE,FALSE,Tennessee,
20170624,35.40060034,-88.58181752,2017-06-24 17:55:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782135,505122,quiggifur,2017-06-24 21:58:44 UTC,2017-06-25 21:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782135,https://static.inaturalist.org/photos/8623240/medium.jpeg?1498341535,FALSE,FALSE,FALSE,Tennessee,
20170624,35.40060043,-88.58179474,2017-06-24 17:49:31 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6782139,505122,quiggifur,2017-06-24 21:58:54 UTC,2017-10-07 05:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782139,https://static.inaturalist.org/photos/8623243/medium.jpeg?1498341546,FALSE,FALSE,FALSE,Tennessee,
20170624,35.36973572,-88.45217133,2017-06-24 16:34:50 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782161,505122,quiggifur,2017-06-24 22:00:00 UTC,2017-06-26 13:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782161,https://static.inaturalist.org/photos/8623273/medium.jpeg?1498341608,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30323792,-88.356987,2017-06-24 14:10:07 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6782171,505122,quiggifur,2017-06-24 22:00:40 UTC,2017-06-25 21:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782171,https://static.inaturalist.org/photos/8623289/medium.jpeg?1498341645,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30336394,-88.35690759,2017-06-24 14:02:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6782173,505122,quiggifur,2017-06-24 22:00:45 UTC,2017-06-25 21:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782173,https://static.inaturalist.org/photos/8623293/medium.jpeg?1498341650,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30322647,-88.3567276,2017-06-24 13:53:11 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782175,505122,quiggifur,2017-06-24 22:00:49 UTC,2017-06-25 21:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782175,https://static.inaturalist.org/photos/8623294/medium.jpeg?1498341656,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30335354,-88.35691128,2017-06-24 13:52:20 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782176,505122,quiggifur,2017-06-24 22:00:54 UTC,2017-06-25 21:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782176,https://static.inaturalist.org/photos/8623296/medium.jpeg?1498341658,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30329514,-88.35704803,2017-06-24 13:39:14 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782178,505122,quiggifur,2017-06-24 22:01:02 UTC,2017-06-25 21:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782178,https://static.inaturalist.org/photos/8623298/medium.jpeg?1498341666,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30336969,-88.35691396,2017-06-24 13:36:02 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6782180,505122,quiggifur,2017-06-24 22:01:06 UTC,2017-06-26 13:13:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782180,https://static.inaturalist.org/photos/8623301/medium.jpeg?1498341671,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30336066,-88.35691161,2017-06-24 13:33:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6782182,505122,quiggifur,2017-06-24 22:01:15 UTC,2017-11-20 17:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782182,https://static.inaturalist.org/photos/8623304/medium.jpeg?1498341679,FALSE,FALSE,FALSE,Tennessee,
20170624,35.30335683,-88.35690692,2017-06-24 13:27:11 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6782183,505122,quiggifur,2017-06-24 22:01:19 UTC,2017-06-25 22:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782183,https://static.inaturalist.org/photos/8623305/medium.jpeg?1498341684,FALSE,FALSE,FALSE,Tennessee,
20170624,35.29924011,-88.35665894,2017-06-24 13:17:32 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782184,505122,quiggifur,2017-06-24 22:01:23 UTC,2017-06-26 13:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782184,https://static.inaturalist.org/photos/8623306/medium.jpeg?1498341689,FALSE,FALSE,FALSE,Tennessee,
20170624,35.29906082,-88.35688782,2017-06-24 13:10:21 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6782188,505122,quiggifur,2017-06-24 22:01:35 UTC,2017-06-25 22:01:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782188,https://static.inaturalist.org/photos/8623315/medium.jpeg?1498341699,FALSE,FALSE,FALSE,Tennessee,
20170624,35.29906082,-88.35688782,2017-06-24 13:01:22 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6782189,505122,quiggifur,2017-06-24 22:01:39 UTC,2017-06-25 22:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782189,https://static.inaturalist.org/photos/8623316/medium.jpeg?1498341705,FALSE,FALSE,FALSE,Tennessee,
20170624,35.25582886,-88.29747009,2017-06-24 11:45:07 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6782196,505122,quiggifur,2017-06-24 22:01:58 UTC,2017-06-25 22:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782196,https://static.inaturalist.org/photos/8623325/medium.jpeg?1498341723,FALSE,FALSE,FALSE,Tennessee,
20170622,41.08220316,-75.43423109,2017-06-22 20:15:55 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6793839,174440,dushenkov,2017-06-25 17:33:27 UTC,2017-07-01 23:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6793839,https://static.inaturalist.org/photos/8640248/medium.jpg?1498412015,FALSE,FALSE,FALSE,Pennsylvania,
20170625,25.38194688,-80.60536712,2017-06-25 15:47:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6794172,240389,plruiz,2017-06-25 17:52:11 UTC,2017-06-27 00:43:03 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/6794172,https://static.inaturalist.org/photos/8640519/medium.jpg?1498412752,FALSE,FALSE,FALSE,Florida,
20170529,29.81294086,-99.53630233,2017-05-29 20:55:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,6794684,216168,psweet,2017-06-25 18:31:55 UTC,2017-06-26 14:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6794684,https://static.inaturalist.org/photos/8641419/medium.jpeg?1498414951,FALSE,FALSE,TRUE,Texas,
20170625,32.6571379,-96.5938556,2017-06-25 19:41:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6795808,26448,atassin,2017-06-25 19:43:15 UTC,2017-06-26 14:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6795808,https://static.inaturalist.org/photos/8645399/medium.jpg?1498424392,FALSE,FALSE,FALSE,Texas,
20170625,46.12876529,-89.84982629,2017-06-25 17:11:02 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6796679,492264,dwalc400,2017-06-25 20:36:11 UTC,2017-06-26 13:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6796679,https://static.inaturalist.org/photos/8644870/medium.jpg?1498423020,FALSE,FALSE,FALSE,Wisconsin,
20170625,46.12845143,-89.84955589,2017-06-25 16:43:03 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6796687,492264,dwalc400,2017-06-25 20:37:06 UTC,2017-06-26 13:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6796687,https://static.inaturalist.org/photos/8644890/medium.jpg?1498423073,FALSE,FALSE,FALSE,Wisconsin,
20170625,36.3082962,-87.13599396,2017-06-25 19:30:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6798007,505122,quiggifur,2017-06-25 22:11:29 UTC,2017-06-26 13:09:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6798007,https://static.inaturalist.org/photos/8647217/medium.jpeg?1498428695,FALSE,FALSE,FALSE,Tennessee,
20170625,36.30819702,-87.13600159,2017-06-25 20:00:21 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6798010,505122,quiggifur,2017-06-25 22:11:35 UTC,2017-06-26 13:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6798010,https://static.inaturalist.org/photos/8647231/medium.jpeg?1498428703,FALSE,FALSE,FALSE,Tennessee,
20170625,46.12735839,-89.86494895,2017-06-26 00:21:31 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6801336,492264,dwalc400,2017-06-26 01:28:57 UTC,2017-07-01 23:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6801336,https://static.inaturalist.org/photos/8652666/medium.jpg?1498440652,FALSE,FALSE,FALSE,Wisconsin,
20170625,46.12782735,-89.86641895,2017-06-26 00:47:04 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6801372,492264,dwalc400,2017-06-26 01:32:07 UTC,2017-06-26 13:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6801372,https://static.inaturalist.org/photos/8652728/medium.jpg?1498440765,FALSE,FALSE,FALSE,Wisconsin,
20170521,41.7327664,-72.9559299,2017-05-21 20:16:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6801422,442126,swampyanky,2017-06-26 01:35:22 UTC,2017-11-24 17:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6801422,https://static.inaturalist.org/photos/8652813/medium.jpeg?1498440885,FALSE,FALSE,FALSE,Connecticut,
20170530,29.82630843,-99.58606482,2017-05-30 13:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6807409,216168,psweet,2017-06-26 13:44:09 UTC,2017-06-27 22:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6807409,https://static.inaturalist.org/photos/8661872/medium.jpeg?1498483957,FALSE,FALSE,FALSE,Texas,
20170626,46.12978517,-89.87576728,2017-06-26 17:41:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6813677,492264,dwalc400,2017-06-26 22:39:33 UTC,2017-06-27 13:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6813677,https://static.inaturalist.org/photos/8671206/medium.jpg?1498516810,FALSE,FALSE,FALSE,Wisconsin,
20170626,41.48849,-81.93359,2017-06-26 15:04:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,6816553,10162,tortuga_rapido,2017-06-27 01:48:46 UTC,2017-06-27 11:36:35 UTC,research,,https://www.inaturalist.org/observations/6816553,https://static.inaturalist.org/photos/8675406/medium.jpeg?1498528030,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170626,41.48849,-81.93359,2017-06-26 15:10:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6816865,10162,tortuga_rapido,2017-06-27 02:03:42 UTC,2017-06-27 12:07:27 UTC,research,,https://www.inaturalist.org/observations/6816865,https://static.inaturalist.org/photos/8675706/medium.jpeg?1498528841,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170626,41.48849,-81.93359,2017-06-26 15:12:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6816886,10162,tortuga_rapido,2017-06-27 02:07:50 UTC,2017-06-27 11:35:25 UTC,research,,https://www.inaturalist.org/observations/6816886,https://static.inaturalist.org/photos/8675840/medium.jpeg?1498529100,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170626,41.48849,-81.93359,2017-06-26 15:13:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6816981,10162,tortuga_rapido,2017-06-27 02:13:24 UTC,2017-06-27 11:34:56 UTC,research,,https://www.inaturalist.org/observations/6816981,https://static.inaturalist.org/photos/8675924/medium.jpeg?1498529379,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170626,41.48849,-81.93359,2017-06-26 15:16:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6817076,10162,tortuga_rapido,2017-06-27 02:22:00 UTC,2017-06-27 12:07:29 UTC,research,,https://www.inaturalist.org/observations/6817076,https://static.inaturalist.org/photos/8676157/medium.jpeg?1498529977,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170626,41.48849,-81.93359,2017-06-26 15:27:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6817418,10162,tortuga_rapido,2017-06-27 02:46:18 UTC,2017-06-27 12:07:35 UTC,research,,https://www.inaturalist.org/observations/6817418,https://static.inaturalist.org/photos/8676732/medium.jpeg?1498531428,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170613,31.167535,-99.493384,2017-06-13 17:14:03 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6827289,10601,fishesoftexas,2017-06-27 21:59:37 UTC,2017-06-28 21:35:32 UTC,research,,https://www.inaturalist.org/observations/6827289,https://static.inaturalist.org/photos/8691647/medium.jpeg?1498600779,FALSE,FALSE,FALSE,Texas,
20170613,31.167535,-99.493384,2017-06-13 17:14:03 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6827302,10601,fishesoftexas,2017-06-27 22:01:10 UTC,2017-06-28 21:35:22 UTC,research,,https://www.inaturalist.org/observations/6827302,https://static.inaturalist.org/photos/8691677/medium.jpeg?1498600875,FALSE,FALSE,FALSE,Texas,
20170613,31.167535,-99.493384,2017-06-13 17:14:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6827316,10601,fishesoftexas,2017-06-27 22:02:08 UTC,2017-07-20 17:15:55 UTC,research,,https://www.inaturalist.org/observations/6827316,https://static.inaturalist.org/photos/8691683/medium.jpeg?1498600933,FALSE,FALSE,FALSE,Texas,
20170627,38.5933079,-77.3885842,2017-06-27 18:04:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6829316,44478,judygva,2017-06-28 00:54:55 UTC,2017-11-10 09:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6829316,https://static.inaturalist.org/photos/8694837/medium.jpg?1498611281,FALSE,FALSE,FALSE,Virginia,
20170616,30.34182198,-95.54269415,2017-06-16 21:38:56 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6830023,77664,donquixote,2017-06-28 02:05:14 UTC,2017-06-28 21:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6830023,https://static.inaturalist.org/photos/8696160/medium.jpg?1498615525,FALSE,FALSE,FALSE,Texas,
20170615,30.34174718,-95.54270245,2017-06-15 21:50:56 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6830080,77664,donquixote,2017-06-28 02:11:56 UTC,2017-07-20 17:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6830080,https://static.inaturalist.org/photos/8696292/medium.jpg?1498615923,FALSE,FALSE,FALSE,Texas,
20170624,41.24885341,-81.6769838,2017-06-24 17:04:34 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6830699,484210,chrisstanton,2017-06-28 03:09:17 UTC,2017-06-28 11:54:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6830699,https://static.inaturalist.org/photos/8697583/medium.jpg?1498619366,FALSE,FALSE,FALSE,Ohio,
20170613,31.25427,-99.59978,2017-06-13 18:00:04 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6838615,10601,fishesoftexas,2017-06-28 20:52:36 UTC,2017-06-28 21:34:15 UTC,research,,https://www.inaturalist.org/observations/6838615,https://static.inaturalist.org/photos/8709876/medium.jpeg?1498683159,FALSE,FALSE,FALSE,Texas,
20170613,31.25427,-99.59978,2017-06-13 18:00:04 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6838707,10601,fishesoftexas,2017-06-28 20:59:01 UTC,2017-06-29 20:29:54 UTC,research,,https://www.inaturalist.org/observations/6838707,https://static.inaturalist.org/photos/8710022/medium.jpeg?1498683543,FALSE,FALSE,FALSE,Texas,
20170613,31.39275,-99.58775,2017-06-13 18:23:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6838844,10601,fishesoftexas,2017-06-28 21:14:48 UTC,2017-06-29 20:30:15 UTC,research,,https://www.inaturalist.org/observations/6838844,https://static.inaturalist.org/photos/8710307/medium.jpeg?1498684496,FALSE,FALSE,FALSE,Texas,
20170613,31.39275,-99.58775,2017-06-13 18:23:24 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6838855,10601,fishesoftexas,2017-06-28 21:15:59 UTC,2017-06-29 20:31:08 UTC,research,,https://www.inaturalist.org/observations/6838855,https://static.inaturalist.org/photos/8710345/medium.jpeg?1498684562,FALSE,FALSE,FALSE,Texas,
20170613,31.39275,-99.58775,2017-06-13 18:23:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6838889,10601,fishesoftexas,2017-06-28 21:17:22 UTC,2017-06-29 20:32:18 UTC,research,,https://www.inaturalist.org/observations/6838889,https://static.inaturalist.org/photos/8710388/medium.jpeg?1498684648,FALSE,FALSE,FALSE,Texas,
20170613,31.39275,-99.58775,2017-06-13 18:23:24 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6838894,10601,fishesoftexas,2017-06-28 21:17:44 UTC,2017-06-29 20:32:46 UTC,research,,https://www.inaturalist.org/observations/6838894,https://static.inaturalist.org/photos/8710394/medium.jpeg?1498684669,FALSE,FALSE,FALSE,Texas,
20170613,31.39275,-99.58775,2017-06-13 18:23:24 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6838939,10601,fishesoftexas,2017-06-28 21:21:23 UTC,2017-06-29 20:33:54 UTC,research,,https://www.inaturalist.org/observations/6838939,https://static.inaturalist.org/photos/8710465/medium.jpeg?1498684890,FALSE,FALSE,FALSE,Texas,
20170613,31.493621,-99.574231,2017-06-13 20:41:18 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6839002,10601,fishesoftexas,2017-06-28 21:35:15 UTC,2017-06-28 22:09:54 UTC,research,,https://www.inaturalist.org/observations/6839002,https://static.inaturalist.org/photos/8710661/medium.jpeg?1498685718,FALSE,FALSE,FALSE,Texas,
20170613,31.493621,-99.574231,2017-06-13 20:41:18 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6839024,10601,fishesoftexas,2017-06-28 21:37:22 UTC,2017-06-29 20:34:50 UTC,research,,https://www.inaturalist.org/observations/6839024,https://static.inaturalist.org/photos/8710692/medium.jpeg?1498685845,FALSE,FALSE,FALSE,Texas,
20170613,31.493621,-99.574231,2017-06-13 20:41:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6839034,10601,fishesoftexas,2017-06-28 21:38:26 UTC,2017-06-29 20:35:11 UTC,research,,https://www.inaturalist.org/observations/6839034,https://static.inaturalist.org/photos/8710714/medium.jpeg?1498685912,FALSE,FALSE,FALSE,Texas,
20170613,31.493621,-99.574231,2017-06-13 20:41:18 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6839042,10601,fishesoftexas,2017-06-28 21:39:11 UTC,2017-06-29 20:35:30 UTC,research,,https://www.inaturalist.org/observations/6839042,https://static.inaturalist.org/photos/8710727/medium.jpeg?1498685953,FALSE,FALSE,FALSE,Texas,
20170613,31.493621,-99.574231,2017-06-13 20:41:18 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6839101,10601,fishesoftexas,2017-06-28 21:41:51 UTC,2017-06-29 20:37:32 UTC,research,,https://www.inaturalist.org/observations/6839101,https://static.inaturalist.org/photos/8710794/medium.jpeg?1498686115,FALSE,FALSE,FALSE,Texas,
20170620,36.85005333,-81.457345,2017-06-21 00:28:28 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6839250,401931,plutoniumidae_cade,2017-06-28 21:51:14 UTC,2017-06-28 22:04:36 UTC,research,,https://www.inaturalist.org/observations/6839250,https://static.inaturalist.org/photos/8711142/medium.jpg?1498686682,FALSE,FALSE,FALSE,Virginia,
20160531,42.40970006,-83.98474831,2016-05-31 10:01:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,6848987,284003,koinpro,2017-06-29 17:06:54 UTC,2017-07-04 00:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6848987,https://static.inaturalist.org/photos/8725529/medium.jpg?1498755900,FALSE,FALSE,FALSE,Michigan,
20170613,31.41399,-99.4733,2017-06-13 22:37:10 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6852004,10601,fishesoftexas,2017-06-29 21:24:47 UTC,2017-06-30 15:04:01 UTC,research,,https://www.inaturalist.org/observations/6852004,https://static.inaturalist.org/photos/8730363/medium.jpeg?1498771489,FALSE,FALSE,FALSE,Texas,
20170613,31.41399,-99.4733,2017-06-13 22:37:10 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6852020,10601,fishesoftexas,2017-06-29 21:26:55 UTC,2017-06-30 15:03:34 UTC,research,,https://www.inaturalist.org/observations/6852020,https://static.inaturalist.org/photos/8730457/medium.jpeg?1498771618,FALSE,FALSE,FALSE,Texas,
20170613,31.41399,-99.4733,2017-06-13 22:37:10 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6852026,10601,fishesoftexas,2017-06-29 21:27:19 UTC,2017-06-30 15:03:04 UTC,research,,https://www.inaturalist.org/observations/6852026,https://static.inaturalist.org/photos/8730479/medium.jpeg?1498771642,FALSE,FALSE,FALSE,Texas,
20170613,31.41399,-99.4733,2017-06-13 22:37:10 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6852057,10601,fishesoftexas,2017-06-29 21:28:13 UTC,2017-06-30 14:54:49 UTC,research,,https://www.inaturalist.org/observations/6852057,https://static.inaturalist.org/photos/8730527/medium.jpeg?1498771695,FALSE,FALSE,FALSE,Texas,
20170613,31.52952,-99.07869,2017-06-14 00:19:31 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6852258,10601,fishesoftexas,2017-06-29 21:37:54 UTC,2017-06-30 14:41:04 UTC,research,,https://www.inaturalist.org/observations/6852258,https://static.inaturalist.org/photos/8730840/medium.jpeg?1498772276,FALSE,FALSE,FALSE,Texas,
20170613,31.52952,-99.07869,2017-06-14 00:19:31 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6852295,10601,fishesoftexas,2017-06-29 21:39:11 UTC,2017-06-30 14:40:54 UTC,research,,https://www.inaturalist.org/observations/6852295,https://static.inaturalist.org/photos/8730883/medium.jpeg?1498772355,FALSE,FALSE,FALSE,Texas,
20170613,31.52952,-99.07869,2017-06-14 00:19:31 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6852309,10601,fishesoftexas,2017-06-29 21:39:45 UTC,2017-06-30 14:40:44 UTC,research,,https://www.inaturalist.org/observations/6852309,https://static.inaturalist.org/photos/8730900/medium.jpeg?1498772387,FALSE,FALSE,FALSE,Texas,
