observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170415,32.964955,-97.01949667,2017-04-15 19:03:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5743944,284401,daniel112,2017-04-16 02:01:04 UTC,2017-05-09 00:17:09 UTC,research,,https://www.inaturalist.org/observations/5743944,https://static.inaturalist.org/photos/7126779/medium.jpeg?1492307668,FALSE,FALSE,FALSE,Texas,Coppell Nature Park
20170415,30.26801333,-97.82389667,2017-04-15 22:19:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5747895,393356,fleetfox,2017-04-16 04:10:58 UTC,2017-12-04 21:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5747895,https://static.inaturalist.org/photos/7133566/medium.jpg?1492315865,FALSE,FALSE,FALSE,Texas,3 in the water near the rocky bank. I'm thinking it's either bluegill or a green sunfish
20170415,29.61943884,-95.80496436,2017-04-15 22:38:55 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5752307,439918,tex_66,2017-04-16 08:50:52 UTC,2017-04-16 09:55:40 UTC,research,,https://www.inaturalist.org/observations/5752307,https://static.inaturalist.org/photos/7139738/medium.jpg?1492332676,FALSE,FALSE,FALSE,Texas,
20170415,33.16143333,-85.58415333,2017-04-15 17:36:07 UTC,Eastern Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,5760469,269252,daniel_folds,2017-04-16 18:07:31 UTC,2017-10-07 05:10:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5760469,https://static.inaturalist.org/photos/7150346/medium.jpg?1492366074,FALSE,FALSE,FALSE,Alabama,
20170416,32.96704455,-97.09400306,2017-04-16 19:41:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5765144,448794,gaylelyons,2017-04-16 20:22:14 UTC,2017-04-18 02:30:30 UTC,research,,https://www.inaturalist.org/observations/5765144,https://static.inaturalist.org/photos/7156946/medium.jpg?1492374298,FALSE,FALSE,FALSE,Texas,"A kind fisherman let me snap a photo of her catch before she released it.

"
20170416,30.47032526,-97.75285975,2017-04-16 20:12:19 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5769154,448158,timtombanjo,2017-04-16 22:15:00 UTC,2017-04-18 16:53:37 UTC,research,,https://www.inaturalist.org/observations/5769154,https://static.inaturalist.org/photos/7162684/medium.jpg?1492380921,FALSE,FALSE,FALSE,Texas,"What kind of fish? Maybe a blue gill or crappie? Really dark coloring 
"
20170416,30.54176276,-97.83293009,2017-04-16 19:17:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5771177,59933,brushfreeman,2017-04-16 23:12:10 UTC,2017-06-26 04:18:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/5771177,https://static.inaturalist.org/photos/7164399/medium.jpeg?1492383013,FALSE,FALSE,FALSE,Texas,
20170416,30.54168883,-97.83290863,2017-04-16 19:18:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5771178,59933,brushfreeman,2017-04-16 23:12:10 UTC,2017-04-17 14:30:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/5771178,https://static.inaturalist.org/photos/7164412/medium.jpeg?1492383026,FALSE,FALSE,FALSE,Texas,
20170416,39.86069869,-80.80509947,2017-04-16 21:37:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5771375,390181,rc556011,2017-04-16 23:16:32 UTC,2017-11-24 17:55:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5771375,https://static.inaturalist.org/photos/7165742/medium.jpg?1492384540,FALSE,FALSE,FALSE,Ohio,
20170413,38.58423889,-82.71559167,2017-04-13 23:07:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5786771,454429,tmaines2016,2017-04-17 13:31:53 UTC,2017-04-28 23:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5786771,https://static.inaturalist.org/photos/7189949/medium.jpeg?1492435787,FALSE,FALSE,FALSE,Ohio,
20170417,30.58151762,-97.88277197,2017-04-17 19:56:00 UTC,Hawaii,FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5790325,260982,joshualively,2017-04-17 16:22:03 UTC,2017-04-18 15:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5790325,https://static.inaturalist.org/photos/7194596/medium.jpeg?1492446025,FALSE,FALSE,FALSE,Texas,
20170417,30.58151762,-97.88277197,2017-04-17 19:56:00 UTC,Hawaii,FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,5790329,260982,joshualively,2017-04-17 16:22:07 UTC,2017-04-18 15:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5790329,https://static.inaturalist.org/photos/7194599/medium.jpeg?1492446031,FALSE,FALSE,FALSE,Texas,
20170417,40.1935611,-87.69887924,2017-04-17 16:59:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5794939,392849,kayrad23,2017-04-17 18:53:15 UTC,2017-04-18 00:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5794939,https://static.inaturalist.org/photos/7201130/medium.jpeg?1492455065,FALSE,FALSE,FALSE,Illinois,
20170415,35.75482645,-78.95981312,2017-04-15 23:06:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5797620,256327,tallastro,2017-04-17 20:20:15 UTC,2017-07-19 00:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5797620,https://static.inaturalist.org/photos/7204136/medium.jpg?1492459439,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170415,35.75472197,-78.95989895,2017-04-15 23:03:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5797621,256327,tallastro,2017-04-17 20:20:16 UTC,2017-07-19 00:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5797621,https://static.inaturalist.org/photos/7204138/medium.jpg?1492459440,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170417,30.054797,-98.241194,2017-04-17 17:33:36 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5803383,11481,mjcasarez,2017-04-17 23:04:09 UTC,2017-04-17 23:08:22 UTC,research,,https://www.inaturalist.org/observations/5803383,https://static.inaturalist.org/photos/7213574/medium.jpeg?1492470275,FALSE,FALSE,FALSE,Texas,
20170417,30.054797,-98.241194,2017-04-17 17:33:36 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5803835,11481,mjcasarez,2017-04-17 23:17:49 UTC,2017-04-18 02:23:10 UTC,research,,https://www.inaturalist.org/observations/5803835,https://static.inaturalist.org/photos/7214192/medium.jpeg?1492471073,FALSE,FALSE,FALSE,Texas,
20170417,30.054797,-98.241194,2017-04-17 17:33:36 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5803957,11481,mjcasarez,2017-04-17 23:22:20 UTC,2017-04-18 02:26:52 UTC,research,,https://www.inaturalist.org/observations/5803957,https://static.inaturalist.org/photos/7214397/medium.jpeg?1492471344,FALSE,FALSE,FALSE,Texas,
20170417,30.119452,-98.088207,2017-04-17 20:23:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5804584,11481,mjcasarez,2017-04-17 23:41:47 UTC,2017-04-18 02:23:38 UTC,research,,https://www.inaturalist.org/observations/5804584,https://static.inaturalist.org/photos/7215382/medium.jpeg?1492472508,FALSE,FALSE,FALSE,Texas,"1 juvenile, 1 adult"
20170416,32.77002167,-97.03683333,2017-04-16 22:09:06 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5808192,16784,nativefishnic,2017-04-18 01:30:42 UTC,2017-04-18 16:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5808192,https://static.inaturalist.org/photos/7220863/medium.jpg?1492479083,FALSE,FALSE,FALSE,Texas,
20170415,32.841055,-97.47785333,2017-04-15 15:16:56 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5812861,16784,nativefishnic,2017-04-18 03:39:43 UTC,2017-04-18 16:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5812861,https://static.inaturalist.org/photos/7227677/medium.jpg?1492486846,FALSE,FALSE,FALSE,Texas,
20170208,32.61936795,-95.25447013,2017-02-08 21:19:50 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5812871,454405,wgsflyfish,2017-04-18 03:40:24 UTC,2017-04-18 16:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5812871,https://static.inaturalist.org/photos/7227696/medium.jpg?1492486884,FALSE,FALSE,FALSE,Texas,
20150612,32.75778785,-94.98865128,2015-06-12 17:38:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5824799,454405,wgsflyfish,2017-04-18 17:40:38 UTC,2017-04-19 14:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5824799,https://static.inaturalist.org/photos/7245048/medium.jpg?1492537135,FALSE,FALSE,FALSE,Texas,Gilmer Lake
20170418,32.61659665,-96.87793126,2017-04-18 16:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5830464,13118,tadamcochran,2017-04-18 20:33:25 UTC,2017-05-03 17:39:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5830464,https://static.inaturalist.org/photos/7252446/medium.jpeg?1492547020,FALSE,FALSE,FALSE,Texas,
20170418,30.05780728,-97.52366932,2017-04-18 19:44:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,5846971,4568,mracre,2017-04-19 04:17:51 UTC,2017-08-07 22:37:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846971,https://static.inaturalist.org/photos/7273446/medium.jpeg?1492571532,FALSE,FALSE,TRUE,Texas,Photo credit goes to Nicholas Cowey
20170418,30.1680222,-97.4023819,2017-04-18 19:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5846974,4568,mracre,2017-04-19 04:17:52 UTC,2017-04-19 17:18:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846974,https://static.inaturalist.org/photos/7273524/medium.jpeg?1492571608,FALSE,FALSE,FALSE,Texas,Photo credit goes to Nicholas Cowey
20170418,30.1680222,-97.4023819,2017-04-18 19:47:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5846975,4568,mracre,2017-04-19 04:17:53 UTC,2017-05-03 17:39:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846975,https://static.inaturalist.org/photos/7273540/medium.jpeg?1492571624,FALSE,FALSE,FALSE,Texas,Photo credit goes to Nicholas Cowey
20170418,30.18688248,-97.39265621,2017-04-18 20:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5846984,4568,mracre,2017-04-19 04:17:58 UTC,2017-05-03 17:39:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846984,https://static.inaturalist.org/photos/7273870/medium.jpeg?1492571955,FALSE,FALSE,FALSE,Texas,Photo credit goes to Nicholas Cowey
20170418,30.18688248,-97.39265621,2017-04-18 20:19:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5846985,4568,mracre,2017-04-19 04:17:59 UTC,2017-05-03 17:39:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846985,https://static.inaturalist.org/photos/7273837/medium.jpeg?1492571928,FALSE,FALSE,FALSE,Texas,Photo credit goes to Nicholas Cowey
20170418,30.18688248,-97.39265621,2017-04-18 21:52:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,5846993,4568,mracre,2017-04-19 04:18:03 UTC,2017-04-19 17:21:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/5846993,https://static.inaturalist.org/photos/7275026/medium.jpeg?1492573138,FALSE,FALSE,FALSE,Texas,Photo credit goes to Nicholas Cowey
20170413,35.13380899,-88.96166387,2017-04-13 13:11:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5852855,98208,jguthrie,2017-04-19 14:58:54 UTC,2017-04-20 15:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5852855,https://static.inaturalist.org/photos/7285327/medium.jpg?1492613738,FALSE,FALSE,FALSE,Tennessee,
20170412,35.13523033,-88.95636372,2017-04-12 18:25:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5854157,98208,jguthrie,2017-04-19 16:26:25 UTC,2017-04-20 10:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5854157,https://static.inaturalist.org/photos/7287309/medium.jpg?1492619100,FALSE,FALSE,FALSE,Tennessee,"Captured via electroshock survey in Sunset Pond; measured, weighed, and returned to pond alive"
20170412,35.13514265,-88.9562136,2017-04-12 18:24:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5856571,98208,jguthrie,2017-04-19 19:02:50 UTC,2017-04-20 15:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5856571,https://static.inaturalist.org/photos/7291024/medium.jpg?1492628531,FALSE,FALSE,FALSE,Tennessee,
20170419,29.72348337,-95.33985387,2017-04-19 21:06:45 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5859527,444588,akumar99,2017-04-19 21:07:42 UTC,2017-04-20 17:24:53 UTC,research,,https://www.inaturalist.org/observations/5859527,https://static.inaturalist.org/photos/7295740/medium.jpg?1492636078,FALSE,FALSE,FALSE,Texas,
20170419,30.67234667,-97.37110833,2017-04-19 15:44:49 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5859854,143755,marillionjade24,2017-04-19 21:31:40 UTC,2017-04-20 15:54:08 UTC,research,,https://www.inaturalist.org/observations/5859854,https://static.inaturalist.org/photos/7296251/medium.jpg?1492637510,FALSE,FALSE,FALSE,Texas,
20170418,30.13418523,-97.79119599,2017-04-18 23:25:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5860043,435598,jeffmci9,2017-04-19 21:41:28 UTC,2017-04-20 15:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5860043,https://static.inaturalist.org/photos/7296416/medium.jpeg?1492637998,FALSE,FALSE,FALSE,Texas,
20170418,30.13408707,-97.79094343,2017-04-18 23:16:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5860059,435598,jeffmci9,2017-04-19 21:42:34 UTC,2017-05-03 17:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5860059,https://static.inaturalist.org/photos/7296488/medium.jpeg?1492638100,FALSE,FALSE,FALSE,Texas,
20170414,26.11162497,-81.69812169,2017-04-14 16:51:00 UTC,Hawaii,,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,5872967,410976,monicahiggins,2017-04-20 16:53:25 UTC,2017-04-23 00:26:38 UTC,research,,https://www.inaturalist.org/observations/5872967,https://static.inaturalist.org/photos/7316692/medium.png?1492707117,FALSE,FALSE,FALSE,Florida,
20170420,41.15553967,-87.89396836,2017-04-20 17:58:39 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5874203,389133,emilyanne1296,2017-04-20 18:26:04 UTC,2017-04-21 16:46:32 UTC,research,,https://www.inaturalist.org/observations/5874203,https://static.inaturalist.org/photos/7318554/medium.jpg?1492712776,FALSE,FALSE,FALSE,Illinois,
20170420,41.15109501,-87.89951285,2017-04-20 16:49:44 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5874209,392694,laurensoller,2017-04-20 18:26:17 UTC,2017-04-29 23:03:00 UTC,research,,https://www.inaturalist.org/observations/5874209,https://static.inaturalist.org/photos/7318563/medium.jpg?1492712790,FALSE,FALSE,FALSE,Illinois,
20170419,41.86751804,-80.48806951,2017-04-19 16:59:12 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5876166,2470,pete_woods,2017-04-20 20:37:15 UTC,2017-04-21 18:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876166,https://static.inaturalist.org/photos/7321614/medium.jpg?1492720648,FALSE,FALSE,FALSE,Pennsylvania,
20170420,32.75423833,-97.10060833,2017-04-20 19:06:45 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5879396,420326,sipamala,2017-04-20 23:46:42 UTC,2017-04-21 23:13:35 UTC,research,,https://www.inaturalist.org/observations/5879396,https://static.inaturalist.org/photos/7326682/medium.jpg?1492732015,FALSE,FALSE,FALSE,Texas,
20170420,26.75338113,-80.72067068,2017-04-20 23:46:44 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5879400,456254,jmosley168,2017-04-20 23:47:09 UTC,2017-04-21 18:27:27 UTC,research,,https://www.inaturalist.org/observations/5879400,https://static.inaturalist.org/photos/7330554/medium.jpg?1492741454,FALSE,FALSE,FALSE,Florida,
20170418,30.04164994,-97.42912785,2017-04-18 19:44:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,5886132,64142,ncowey,2017-04-21 09:00:20 UTC,2017-06-27 12:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886132,https://static.inaturalist.org/photos/7335687/medium.jpeg?1492759835,FALSE,FALSE,TRUE,Texas,
20170418,30.16787379,-97.40246773,2017-04-18 19:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5886133,64142,ncowey,2017-04-21 09:00:21 UTC,2017-04-21 18:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886133,https://static.inaturalist.org/photos/7335689/medium.jpeg?1492759851,FALSE,FALSE,FALSE,Texas,
20170418,30.16779959,-97.40259647,2017-04-18 19:47:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5886134,64142,ncowey,2017-04-21 09:00:22 UTC,2017-05-03 17:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886134,https://static.inaturalist.org/photos/7335691/medium.jpeg?1492759885,FALSE,FALSE,FALSE,Texas,
20170418,30.18697986,-97.39261866,2017-04-18 20:19:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5886140,64142,ncowey,2017-04-21 09:00:32 UTC,2017-05-03 17:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886140,https://static.inaturalist.org/photos/7335731/medium.jpeg?1492760135,FALSE,FALSE,FALSE,Texas,
20170418,30.18702622,-97.39258647,2017-04-18 20:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5886141,64142,ncowey,2017-04-21 09:00:33 UTC,2017-05-03 17:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886141,https://static.inaturalist.org/photos/7335735/medium.jpeg?1492760164,FALSE,FALSE,FALSE,Texas,
20170418,30.18688712,-97.39268303,2017-04-18 20:24:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5886143,64142,ncowey,2017-04-21 09:00:36 UTC,2017-04-21 15:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886143,https://static.inaturalist.org/photos/7335738/medium.jpeg?1492760182,FALSE,FALSE,FALSE,Texas,
20170418,30.18072906,-97.37796843,2017-04-18 21:52:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,5886161,64142,ncowey,2017-04-21 09:01:03 UTC,2017-04-21 15:30:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886161,https://static.inaturalist.org/photos/7335791/medium.jpeg?1492760497,FALSE,FALSE,FALSE,Texas,
20170418,30.1599161,-97.23207648,2017-04-18 21:53:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,5886162,64142,ncowey,2017-04-21 09:01:04 UTC,2017-07-13 21:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5886162,https://static.inaturalist.org/photos/7335796/medium.jpeg?1492760513,FALSE,FALSE,TRUE,Texas,
20170420,30.16669099,-97.7471951,2017-04-20 23:10:49 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5887600,452347,benjamin35,2017-04-21 13:29:16 UTC,2017-05-03 17:29:25 UTC,research,,https://www.inaturalist.org/observations/5887600,https://static.inaturalist.org/photos/7338499/medium.jpg?1492781393,FALSE,FALSE,FALSE,Texas,"Caught on a barbless hook with a worm and then released gently into the creek. A small one, with quite a bit of energy.  Although they aren't as big as most consumed fish, these tasty little morsels are great eating when caught in abundance.  Please check your local and state fishing regulations including fish consumption guidelines before you catch and eat any fish anywhere."
20170418,32.99982214,-96.83475036,2017-04-18 19:16:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5892976,455906,brucestewart,2017-04-21 18:47:18 UTC,2017-06-23 15:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5892976,https://static.inaturalist.org/photos/7345808/medium.jpg?1492799585,FALSE,FALSE,FALSE,Texas,
20170421,32.754155,-97.10053333,2017-04-21 19:02:22 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5893291,437574,josealcala,2017-04-21 19:04:13 UTC,2017-04-21 21:52:51 UTC,research,,https://www.inaturalist.org/observations/5893291,https://static.inaturalist.org/photos/7346697/medium.jpg?1492801704,FALSE,FALSE,FALSE,Texas,
20170405,30.55227766,-95.13254934,2017-04-06 01:13:18 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5894126,437873,samjonsnell,2017-04-21 20:00:47 UTC,2017-11-20 21:27:28 UTC,research,,https://www.inaturalist.org/observations/5894126,https://static.inaturalist.org/photos/7347824/medium.jpg?1492804866,FALSE,FALSE,FALSE,Texas,
20170421,32.7541762,-97.10047981,2017-04-21 22:07:03 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5895857,441390,gloria3611,2017-04-21 22:08:17 UTC,2017-04-24 13:55:22 UTC,research,,https://www.inaturalist.org/observations/5895857,https://static.inaturalist.org/photos/7350497/medium.jpg?1492812504,FALSE,FALSE,FALSE,Texas,
20170421,42.77206167,-87.77953333,2017-04-21 16:07:25 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5896033,11121,canastas,2017-04-21 22:19:23 UTC,2017-04-22 19:12:30 UTC,research,,https://www.inaturalist.org/observations/5896033,https://static.inaturalist.org/photos/7350749/medium.jpg?1492813193,FALSE,FALSE,FALSE,Wisconsin,
20170127,35.762808,-78.67519923,2017-01-27 21:03:39 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5897501,127450,casey5,2017-04-22 00:01:54 UTC,2017-04-22 19:21:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5897501,https://static.inaturalist.org/photos/7352882/medium.jpeg?1492819348,FALSE,FALSE,FALSE,North Carolina,
20170416,33.28619847,-86.84319019,2017-04-17 04:09:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5898961,261480,westwind78,2017-04-22 01:41:52 UTC,2017-04-27 02:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5898961,https://static.inaturalist.org/photos/7355075/medium.jpeg?1492825256,FALSE,FALSE,FALSE,Alabama,
20170421,32.73903709,-97.36413628,2017-04-21 18:57:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5899343,115786,oddfitz,2017-04-22 02:01:53 UTC,2017-04-22 13:54:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5899343,https://static.inaturalist.org/photos/7354613/medium.jpeg?1492824300,FALSE,FALSE,FALSE,Texas,
20170421,32.75426333,-97.100625,2017-04-21 19:02:29 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5899568,441388,alejandra_romero,2017-04-22 02:13:35 UTC,2017-09-30 13:46:09 UTC,research,,https://www.inaturalist.org/observations/5899568,https://static.inaturalist.org/photos/7355950/medium.jpg?1492827241,FALSE,FALSE,FALSE,Texas,
20170422,40.667347,-81.345136,2017-04-22 17:25:06 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5908113,245356,gavinnupp,2017-04-22 17:25:35 UTC,2017-04-24 11:50:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5908113,https://static.inaturalist.org/photos/7368393/medium.jpg?1492881945,FALSE,FALSE,FALSE,Ohio,
20170422,43.05346167,-89.43211167,2017-04-22 20:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5912608,249972,driftlessroots,2017-04-22 22:46:20 UTC,2017-04-25 09:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5912608,https://static.inaturalist.org/photos/7374733/medium.jpg?1492900453,FALSE,FALSE,FALSE,Wisconsin,
20170422,43.05343667,-89.43209333,2017-04-22 20:21:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5912612,249972,driftlessroots,2017-04-22 22:46:21 UTC,2017-11-23 19:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5912612,https://static.inaturalist.org/photos/7374739/medium.jpg?1492900471,FALSE,FALSE,FALSE,Wisconsin,
20170422,40.66243044,-81.33490704,2017-04-22 14:31:31 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5915726,245356,gavinnupp,2017-04-23 02:13:53 UTC,2017-04-30 17:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5915726,https://static.inaturalist.org/photos/7379539/medium.jpg?1492913653,FALSE,FALSE,FALSE,Ohio,
