observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170819,44.11297948,11.4425182,2017-08-19 13:57:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,7567768,38542,francescagraziani,2017-08-20 09:31:14 UTC,2018-01-01 22:15:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7567768,https://static.inaturalist.org/photos/9881675/medium.jpeg?1503221335,FALSE,FALSE,FALSE,,
20170818,40.29453254,-105.7451627,2017-08-18 15:23:00 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7577388,302767,riccardomarchingiglio,2017-08-20 23:28:40 UTC,2018-02-02 05:53:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/7577388,https://static.inaturalist.org/photos/9897295/medium.jpeg?1503271479,FALSE,FALSE,TRUE,Colorado,
20170818,40.30927986,-105.6603027,2017-08-18 14:50:00 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7577401,302767,riccardomarchingiglio,2017-08-20 23:29:29 UTC,2017-09-19 02:56:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/7577401,https://static.inaturalist.org/photos/9897406/medium.jpeg?1503271756,FALSE,FALSE,FALSE,Colorado,
20170515,39.26216333,-105.217675,2017-05-15 15:44:27 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7589921,595551,daughterearth,2017-08-21 17:39:16 UTC,2017-08-21 17:54:01 UTC,research,,https://www.inaturalist.org/observations/7589921,https://static.inaturalist.org/photos/9915013/medium.jpg?1503337161,FALSE,FALSE,FALSE,Colorado,
19890521,46.08436275,11.1042974,1989-05-21 06:05:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,7594419,447090,apeterlongo,2017-08-21 20:30:06 UTC,2017-09-10 20:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7594419,https://static.inaturalist.org/photos/9921047/medium.jpg?1503347276,FALSE,FALSE,FALSE,Trentino-Alto Adige,Trout which ate a snake
20170405,33.7372947,-118.0086787,2017-04-06 00:47:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7595856,484431,ari10,2017-08-21 22:10:06 UTC,2017-10-31 03:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7595856,https://static.inaturalist.org/photos/9923465/medium.jpeg?1503353285,FALSE,FALSE,FALSE,California,dead fish stocked in lake
20090818,44.3648083,-79.63951769,2009-08-18 20:00:00 UTC,Eastern Time (US & Canada),,Brook Trout,Salmonidae,Salvelinus fontinalis fontinalis,238361,7611060,592299,scottgibson,2017-08-23 01:06:11 UTC,2017-08-23 11:11:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7611060,https://static.inaturalist.org/photos/9948277/medium.jpg?1503450321,FALSE,FALSE,FALSE,,
20170823,40.2883158,-105.6641406,2017-08-23 20:07:43 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7623260,262898,toucan_sam,2017-08-23 22:15:00 UTC,2018-02-02 05:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7623260,https://static.inaturalist.org/photos/9966961/medium.jpg?1503528370,FALSE,FALSE,TRUE,Colorado,
20170824,44.550745,8.76957,2017-08-24 08:13:10 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,7628643,572807,luca-20,2017-08-24 08:13:43 UTC,2017-09-03 09:16:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7628643,https://static.inaturalist.org/photos/9976016/medium.jpg?1503570796,FALSE,FALSE,FALSE,,
20170819,40.51743,-111.3954383,2017-08-19 15:06:53 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7646360,403061,kennoe,2017-08-25 17:03:44 UTC,2017-09-04 05:27:15 UTC,research,,https://www.inaturalist.org/observations/7646360,https://static.inaturalist.org/photos/10004211/medium.jpg?1503680632,FALSE,FALSE,FALSE,Utah,
20170826,44.56396167,8.790768333,2017-08-26 09:02:08 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,7656098,572807,luca-20,2017-08-26 11:38:15 UTC,2017-09-03 09:14:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7656098,https://static.inaturalist.org/photos/10020233/medium.jpeg?1503747506,FALSE,FALSE,FALSE,,
20170826,44.55988667,8.784618333,2017-08-26 10:03:52 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,7656100,572807,luca-20,2017-08-26 11:38:29 UTC,2018-01-30 18:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7656100,https://static.inaturalist.org/photos/10020235/medium.jpeg?1503747520,FALSE,FALSE,FALSE,,
20170720,37.36077833,-118.442305,2017-07-20 21:23:11 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7669713,145312,lmkp,2017-08-27 05:25:05 UTC,2017-08-27 05:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7669713,https://static.inaturalist.org/photos/10043116/medium.jpg?1503811508,FALSE,FALSE,FALSE,California,
20170813,41.34232688,-79.21517316,2017-08-13 13:22:09 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7688439,323076,ericbaird,2017-08-28 15:44:45 UTC,2017-08-28 16:16:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7688439,https://static.inaturalist.org/photos/10074021/medium.jpeg?1503935087,FALSE,FALSE,FALSE,Pennsylvania,
20161020,44.41049167,-68.26965278,2016-10-20 15:56:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7688640,276573,michaelmarion,2017-08-28 15:58:31 UTC,2017-08-29 20:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7688640,https://static.inaturalist.org/photos/10074301/medium.jpeg?1503935813,FALSE,FALSE,FALSE,Maine,
20170826,47.664505,-122.3970867,2017-08-26 19:22:26 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,7689725,350245,markrobinson,2017-08-28 17:27:16 UTC,2017-09-26 13:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7689725,https://static.inaturalist.org/photos/10076148/medium.jpg?1503941240,FALSE,FALSE,FALSE,Washington,
20170820,44.50283577,-72.61432618,2017-08-20 16:09:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7694071,12036,zaccota,2017-08-29 00:10:25 UTC,2018-01-12 01:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7694071,https://static.inaturalist.org/photos/10083545/medium.jpg?1503965216,FALSE,FALSE,FALSE,Vermont,
20170821,43.69989031,-91.0171864,2017-08-21 21:40:27 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7764986,605382,jake61,2017-09-03 18:42:19 UTC,2017-09-04 05:26:26 UTC,research,,https://www.inaturalist.org/observations/7764986,https://static.inaturalist.org/photos/10199517/medium.jpg?1504464141,FALSE,FALSE,FALSE,Wisconsin,
20170903,40.74842115,-78.1541842,2017-09-03 19:39:16 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7770031,346752,laligurans,2017-09-04 00:23:38 UTC,2017-11-10 19:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7770031,https://static.inaturalist.org/photos/10207813/medium.jpg?1504484655,FALSE,FALSE,TRUE,Pennsylvania,
19870521,54.18928545,-104.8016739,1987-05-22 01:45:00 UTC,Eastern Time (US & Canada),,Splake,Salmonidae,Salvelinus namaycush × fontinalis,415468,7816062,533871,bkorol,2017-09-07 02:25:16 UTC,2017-11-12 01:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7816062,https://static.inaturalist.org/photos/10281182/medium.jpeg?1504749769,FALSE,FALSE,FALSE,,
20170907,42.79210118,-112.43148,2017-09-07 22:33:29 UTC,Mountain Time (US & Canada),,Yellowstone Cutthroat Trout,Salmonidae,Oncorhynchus clarkii bouvieri,237534,7826291,313104,stepzane,2017-09-07 22:34:29 UTC,2017-09-09 01:08:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7826291,https://static.inaturalist.org/photos/10299632/medium.jpg?1504823708,FALSE,FALSE,FALSE,Idaho,
20170908,42.11766555,9.108792505,2017-09-08 10:17:12 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,7833327,29729,ldacosta,2017-09-08 15:36:18 UTC,2017-09-08 17:27:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7833327,https://static.inaturalist.org/photos/10311252/medium.jpeg?1504884996,FALSE,FALSE,FALSE,,With fungi
20170908,42.83698644,-112.4706109,2017-09-08 17:45:33 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7836310,255738,ernestkeeley,2017-09-08 19:53:08 UTC,2017-09-15 03:43:32 UTC,research,,https://www.inaturalist.org/observations/7836310,https://static.inaturalist.org/photos/10316259/medium.jpg?1504900400,FALSE,FALSE,FALSE,Idaho,
20170902,42.30972492,-83.88666864,2017-09-02 12:15:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7841283,618304,vincent39,2017-09-09 04:09:05 UTC,2017-09-18 14:53:21 UTC,research,,https://www.inaturalist.org/observations/7841283,https://static.inaturalist.org/photos/10326470/medium.png?1504930147,FALSE,FALSE,FALSE,Michigan,Caught while bass fishing. Took a fly that was meant to imitate a Hexagenia mayfly. Approx 30cm in length. Appeared to be male.
20151001,36.45833548,-118.6563295,2015-10-01 19:04:00 UTC,Paris,FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7843638,615980,stanvrem,2017-09-09 12:33:32 UTC,2017-09-10 01:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7843638,https://static.inaturalist.org/photos/10330248/medium.jpg?1504960354,FALSE,FALSE,FALSE,California,http://www.youtube.com/watch?v=5IEalC5ZMak
20170803,40.18431139,-110.4427671,2017-08-03 18:21:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7879446,43456,backcountrychronicles,2017-09-11 18:23:44 UTC,2017-09-12 03:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879446,https://static.inaturalist.org/photos/10387040/medium.jpg?1505154115,FALSE,FALSE,FALSE,Utah,22 inch brown trout
20170803,40.58820657,-111.4332533,2017-08-03 18:31:00 UTC,Mountain Time (US & Canada),FALSE,mountain whitefish,Salmonidae,Prosopium williamsoni,110664,7879551,43456,backcountrychronicles,2017-09-11 18:33:58 UTC,2017-09-12 03:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879551,https://static.inaturalist.org/photos/10387218/medium.jpg?1505154708,FALSE,FALSE,FALSE,Utah,19 inch Mountain whitefish
20170824,40.58804362,-111.4332962,2017-08-24 18:37:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7879622,43456,backcountrychronicles,2017-09-11 18:38:48 UTC,2017-09-12 03:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7879622,https://static.inaturalist.org/photos/10387334/medium.jpg?1505155066,FALSE,FALSE,FALSE,Utah,"Brown Trout
"
20160815,46.97894747,-113.0973816,2016-08-15 19:07:00 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7880015,43456,backcountrychronicles,2017-09-11 19:13:42 UTC,2017-09-24 18:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7880015,https://static.inaturalist.org/photos/10387952/medium.jpg?1505156864,FALSE,FALSE,FALSE,Montana,par marked west-slope cutthroat
20150606,44.52082751,-121.6322136,2015-06-06 19:24:00 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7880215,43456,backcountrychronicles,2017-09-11 19:26:56 UTC,2017-09-15 03:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7880215,https://static.inaturalist.org/photos/10388312/medium.jpeg?1505157855,FALSE,FALSE,FALSE,Oregon,Redband trout
20170219,37.78818667,-79.14706383,2017-02-19 17:42:54 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7882617,624798,sethhof,2017-09-11 22:04:21 UTC,2017-11-10 19:55:46 UTC,research,,https://www.inaturalist.org/observations/7882617,https://static.inaturalist.org/photos/10391879/medium.jpg?1505167466,FALSE,FALSE,FALSE,Virginia,
20170909,36.66898797,-118.8308287,2017-09-09 21:15:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7886332,179103,catchang,2017-09-12 02:14:30 UTC,2017-09-25 19:08:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7886332,https://static.inaturalist.org/photos/10398215/medium.jpeg?1505182056,FALSE,FALSE,FALSE,California,
20170912,43.82233792,-88.94277265,2017-09-12 14:37:28 UTC,Central Time (US & Canada),FALSE,Cisco,Salmonidae,Coregonus artedi,98438,7894039,492264,dwalc400,2017-09-12 20:03:20 UTC,2017-11-23 06:46:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7894039,https://static.inaturalist.org/photos/10410868/medium.jpg?1505246633,FALSE,FALSE,FALSE,Wisconsin,
20170914,42.73381392,-112.407904,2017-09-14 20:53:09 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7923185,313104,stepzane,2017-09-14 23:48:04 UTC,2017-09-16 13:54:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7923185,https://static.inaturalist.org/photos/10457780/medium.jpg?1505432907,FALSE,FALSE,FALSE,Idaho,
20170909,39.41557306,-120.3093525,2017-09-10 00:28:23 UTC,Pacific Time (US & Canada),,Lahontan Cutthroat Trout,Salmonidae,Oncorhynchus clarkii henshawi,117315,7924113,560277,juliadade,2017-09-15 01:00:37 UTC,2017-09-17 00:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7924113,https://static.inaturalist.org/photos/10459217/medium.jpg?1505437251,FALSE,FALSE,TRUE,California,One year old
20170914,41.371688,-106.297134,2017-09-15 03:27:46 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7925996,269952,joshuagsmith,2017-09-15 03:29:59 UTC,2017-09-15 15:28:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7925996,https://static.inaturalist.org/photos/10462266/medium.jpg?1505446202,FALSE,FALSE,FALSE,Wyoming,"Larger, more sparsely distributed spots than those of Rainbow Trout.  Also note the diagnostic ""cut throat"" marking along the jawline. "
20170914,42.73384871,-112.4078866,2017-09-14 20:53:04 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7926069,600835,jorgerosales,2017-09-15 03:42:50 UTC,2017-09-15 03:44:24 UTC,research,,https://www.inaturalist.org/observations/7926069,https://static.inaturalist.org/photos/10462412/medium.jpg?1505446978,FALSE,FALSE,FALSE,Idaho,
20170914,47.91215235,-123.3638004,2017-09-14 20:21:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,7931825,27263,wendy5,2017-09-15 17:28:57 UTC,2017-09-18 23:56:05 UTC,research,,https://www.inaturalist.org/observations/7931825,https://static.inaturalist.org/photos/10471331/medium.jpg?1505496252,FALSE,FALSE,FALSE,Washington,"Dozens of 1"" minnows were swimming by the shore of the lake."
20170902,40.3022107,-111.6596451,2017-09-03 04:42:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7958199,632157,troyjohnson3,2017-09-17 04:44:48 UTC,2017-09-17 20:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7958199,https://static.inaturalist.org/photos/10514149/medium.png?1505623358,FALSE,FALSE,FALSE,Utah,
20161026,44.28458,-73.07268617,2016-10-26 17:55:01 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7985862,13355,beeboy,2017-09-18 22:55:19 UTC,2017-11-25 01:19:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7985862,https://static.inaturalist.org/photos/10560473/medium.jpg?1505775322,FALSE,FALSE,FALSE,Vermont,
20161018,44.01391945,-73.16928,2016-10-18 20:57:19 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7985910,13355,beeboy,2017-09-18 22:56:21 UTC,2017-11-23 06:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7985910,https://static.inaturalist.org/photos/10560511/medium.jpg?1505775388,FALSE,FALSE,FALSE,Vermont,
20150419,39.55297218,-120.7744002,2015-04-19 16:22:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7989005,385008,i_am_neil,2017-09-19 02:26:07 UTC,2017-09-19 08:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7989005,https://static.inaturalist.org/photos/10566560/medium.jpg?1505787934,FALSE,FALSE,FALSE,California,
20170602,64.81820476,-163.7228,2017-06-02 22:57:00 UTC,Central Time (US & Canada),,Grayling,Salmonidae,Thymallus thymallus,114127,7995094,80397,dawgler2,2017-09-19 14:38:07 UTC,2017-09-20 14:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7995094,https://static.inaturalist.org/photos/10576489/medium.jpeg?1505831815,FALSE,FALSE,FALSE,Alaska,
20170304,-42.52794998,172.8328833,2017-03-03 21:33:00 UTC,Wellington,,Brown Trout,Salmonidae,Salmo trutta,47518,8022523,1115,jon_sullivan,2017-09-21 10:25:52 UTC,2017-09-21 17:45:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/8022523,https://static.inaturalist.org/photos/10620195/medium.jpg?1505989424,FALSE,FALSE,FALSE,Canterbury,
20170922,47.66410065,-122.3980865,2017-09-22 17:59:57 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,8043151,300689,ewrunn1ng,2017-09-22 20:10:41 UTC,2018-01-02 03:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8043151,https://static.inaturalist.org/photos/10652612/medium.jpeg?1506111078,FALSE,FALSE,FALSE,Washington,
20160723,50.12923225,-5.482149839,2016-07-23 12:40:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,8069047,615980,stanvrem,2017-09-24 13:46:29 UTC,2017-10-07 16:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8069047,https://static.inaturalist.org/photos/10694882/medium.jpg?1506260736,FALSE,FALSE,FALSE,England,
20141220,45.20269327,-71.99628353,2014-12-20 17:03:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8073216,641347,bradleyfishes,2017-09-24 18:01:12 UTC,2017-11-19 13:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073216,https://static.inaturalist.org/photos/10701422/medium.jpg?1506275286,FALSE,FALSE,FALSE,,
20170924,46.0893079,-123.7183657,2017-09-24 17:38:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8081173,15366,mikepatterson,2017-09-25 01:17:16 UTC,2018-02-17 02:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8081173,https://static.inaturalist.org/photos/10713928/medium.jpg?1506301353,FALSE,FALSE,FALSE,Oregon,
20170924,41.52752,-73.151967,2017-09-24 18:46:51 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8081632,519154,spinosaurusrocks,2017-09-25 01:43:47 UTC,2017-11-26 04:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8081632,https://static.inaturalist.org/photos/10715307/medium.jpg?1506303999,FALSE,FALSE,FALSE,Connecticut,
20140524,47.28313025,-73.32884789,2014-05-24 18:04:00 UTC,Eastern Time (US & Canada),,Splake,Salmonidae,Salvelinus namaycush × fontinalis,415468,8082283,641347,bradleyfishes,2017-09-25 02:16:36 UTC,2017-11-19 13:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082283,https://static.inaturalist.org/photos/10715985/medium.jpg?1506304828,FALSE,FALSE,FALSE,,
20170923,45.17410854,-63.38985916,2017-09-23 14:38:55 UTC,Atlantic Time (Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8082495,323903,sandwich,2017-09-25 02:25:12 UTC,2017-11-15 18:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082495,https://static.inaturalist.org/photos/10716815/medium.jpg?1506306316,FALSE,FALSE,FALSE,,
20170922,44.88922515,6.943610497,2017-09-22 12:35:08 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,8085689,206393,fabnobili,2017-09-25 08:10:43 UTC,2017-09-25 15:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8085689,https://static.inaturalist.org/photos/10721708/medium.jpeg?1506327050,FALSE,FALSE,FALSE,,3 ex. Torrente  Ripa
20170914,42.73394667,-112.4079667,2017-09-14 20:55:07 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8088513,526459,rachelbrinkley,2017-09-25 15:29:35 UTC,2017-09-25 15:37:14 UTC,research,,https://www.inaturalist.org/observations/8088513,https://static.inaturalist.org/photos/10725959/medium.jpg?1506353387,FALSE,FALSE,FALSE,Idaho,
20170907,42.79203,-112.4315417,2017-09-07 22:33:32 UTC,Mountain Time (US & Canada),,Yellowstone Cutthroat Trout,Salmonidae,Oncorhynchus clarkii bouvieri,237534,8088517,526459,rachelbrinkley,2017-09-25 15:30:11 UTC,2017-09-25 15:37:32 UTC,research,,https://www.inaturalist.org/observations/8088517,https://static.inaturalist.org/photos/10725973/medium.jpg?1506353421,FALSE,FALSE,FALSE,Idaho,
20170922,45.61743833,-120.9033883,2017-09-22 16:23:47 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8096820,319374,kenchamberlain,2017-09-26 00:51:14 UTC,2017-09-27 00:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8096820,https://static.inaturalist.org/photos/10739365/medium.jpg?1506387183,FALSE,FALSE,FALSE,Oregon,
20170430,44.25337606,-109.3999281,2017-04-30 20:04:32 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8099532,640958,nathanwhalen,2017-09-26 04:00:48 UTC,2017-09-26 04:55:01 UTC,research,,https://www.inaturalist.org/observations/8099532,https://static.inaturalist.org/photos/10743509/medium.jpg?1506398461,FALSE,FALSE,FALSE,Wyoming,
20170928,42.81154895,-112.3960869,2017-09-28 21:28:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8158933,313104,stepzane,2017-09-28 21:28:13 UTC,2017-09-28 23:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8158933,https://static.inaturalist.org/photos/10803319/medium.jpg?1506634096,FALSE,FALSE,FALSE,Idaho,
20170914,42.7337847,-112.4078672,2017-09-14 22:38:02 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8159042,649596,jarek2,2017-09-28 21:35:11 UTC,2017-09-28 23:54:17 UTC,research,,https://www.inaturalist.org/observations/8159042,https://static.inaturalist.org/photos/10803429/medium.jpeg?1506634515,FALSE,FALSE,FALSE,Idaho,
20170914,42.73387847,-112.4079157,2017-09-14 20:55:14 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8169376,600836,bradley20,2017-09-29 15:26:03 UTC,2017-09-29 15:52:08 UTC,research,,https://www.inaturalist.org/observations/8169376,https://static.inaturalist.org/photos/10818807/medium.jpg?1506698773,FALSE,FALSE,FALSE,Idaho,
20170929,46.06734091,-123.7898569,2017-09-29 16:56:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,8176551,15366,mikepatterson,2017-09-29 23:40:32 UTC,2017-11-03 18:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8176551,https://static.inaturalist.org/photos/10828347/medium.jpg?1506726594,FALSE,FALSE,FALSE,Oregon,
20150916,36.40028364,-105.03479,2015-09-16 18:50:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8179936,91209,txfishes,2017-09-30 04:17:08 UTC,2017-12-22 03:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179936,https://static.inaturalist.org/photos/10834569/medium.jpg?1506744121,FALSE,FALSE,FALSE,New Mexico,
20170930,44.85067,-92.61885,2017-09-30 14:18:19 UTC,Central Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,8183909,246443,nathangrosse,2017-09-30 15:08:28 UTC,2017-10-01 01:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8183909,https://static.inaturalist.org/photos/10840381/medium.jpg?1506784110,FALSE,FALSE,FALSE,Wisconsin,
20170926,53.1225606,-1.805402935,2017-09-26 14:01:00 UTC,London,,Brown Trout,Salmonidae,Salmo trutta,47518,8188285,350459,stephen54,2017-09-30 19:36:27 UTC,2017-09-30 23:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8188285,https://static.inaturalist.org/photos/10846476/medium.jpeg?1506799003,FALSE,FALSE,FALSE,England,
20170926,53.12252197,-1.805343926,2017-09-26 14:01:00 UTC,London,,Grayling,Salmonidae,Thymallus thymallus,114127,8188286,350459,stephen54,2017-09-30 19:36:27 UTC,2017-12-01 19:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8188286,https://static.inaturalist.org/photos/10846158/medium.jpeg?1506798445,FALSE,FALSE,FALSE,England,
20170930,36.97013434,-122.022841,2017-09-30 19:15:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,8202092,2873,jmaughn,2017-10-01 14:19:20 UTC,2018-01-31 16:31:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8202092,https://static.inaturalist.org/photos/10864594/medium.jpeg?1506867122,FALSE,FALSE,FALSE,California,
20170929,43.24664831,-112.3060796,2017-09-29 23:11:13 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,8208555,600830,campcod2,2017-10-01 20:34:07 UTC,2017-12-02 19:26:50 UTC,research,,https://www.inaturalist.org/observations/8208555,https://static.inaturalist.org/photos/10875876/medium.jpg?1506890054,FALSE,FALSE,FALSE,Idaho,
20150713,45.15755597,6.494207382,2015-07-13 08:59:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,8224391,179313,benoitnabholz,2017-10-02 19:10:18 UTC,2017-11-21 19:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8224391,https://static.inaturalist.org/photos/10902472/medium.jpg?1506971081,FALSE,FALSE,FALSE,,
