observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170810,38.86377,-78.30587,2017-08-10 19:01:05 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7458743,165609,kylefitzroy,2017-08-12 11:57:56 UTC,2017-11-10 18:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7458743,https://static.inaturalist.org/photos/9703381/medium.jpg?1502539077,FALSE,FALSE,FALSE,Virginia,
20170807,44.40709667,-83.85643833,2017-08-07 22:47:31 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7458878,19563,henicorhina,2017-08-12 12:18:41 UTC,2017-08-12 15:54:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7458878,https://static.inaturalist.org/photos/9703506/medium.jpg?1502540326,FALSE,FALSE,FALSE,Michigan,
20170811,38.60355503,-92.30170283,2017-08-11 21:21:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7459014,183583,amlambert11,2017-08-12 12:38:42 UTC,2017-11-26 13:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459014,https://static.inaturalist.org/photos/9703738/medium.jpg?1502541770,FALSE,FALSE,FALSE,Missouri,
20170808,44.40716667,-83.85653,2017-08-09 00:30:40 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7459034,19563,henicorhina,2017-08-12 12:41:02 UTC,2017-08-12 12:53:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7459034,https://static.inaturalist.org/photos/9703723/medium.jpg?1502541664,FALSE,FALSE,FALSE,Michigan,
20170526,38.59344952,-92.30831385,2017-05-27 00:45:50 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7459145,183583,amlambert11,2017-08-12 13:03:18 UTC,2017-11-26 13:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459145,https://static.inaturalist.org/photos/9703860/medium.jpg?1502543001,FALSE,FALSE,FALSE,Missouri,
20170526,38.59336704,-92.30805109,2017-05-27 00:46:15 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7459146,183583,amlambert11,2017-08-12 13:03:25 UTC,2017-11-26 13:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459146,https://static.inaturalist.org/photos/9703862/medium.jpg?1502543011,FALSE,FALSE,FALSE,Missouri,
20170526,38.59341426,-92.30825571,2017-05-27 00:00:55 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7459147,183583,amlambert11,2017-08-12 13:03:35 UTC,2017-11-26 13:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459147,https://static.inaturalist.org/photos/9703863/medium.jpg?1502543020,FALSE,FALSE,FALSE,Missouri,
20170526,38.5933893,-92.30821825,2017-05-26 23:38:05 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7459149,183583,amlambert11,2017-08-12 13:03:44 UTC,2017-10-07 20:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459149,https://static.inaturalist.org/photos/9703864/medium.jpg?1502543027,FALSE,FALSE,FALSE,Missouri,
20170526,38.59340296,-92.30832595,2017-05-26 23:44:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7459150,183583,amlambert11,2017-08-12 13:03:51 UTC,2017-11-26 13:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459150,https://static.inaturalist.org/photos/9703866/medium.jpg?1502543034,FALSE,FALSE,FALSE,Missouri,
20170526,38.5934466,-92.30814116,2017-05-27 00:12:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7459151,183583,amlambert11,2017-08-12 13:03:58 UTC,2017-11-26 13:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7459151,https://static.inaturalist.org/photos/9703868/medium.jpg?1502543041,FALSE,FALSE,FALSE,Missouri,
20170812,30.017818,-99.141253,2017-08-12 15:21:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7461737,53290,w_mcdaniel,2017-08-12 16:56:12 UTC,2017-08-29 18:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7461737,https://static.inaturalist.org/photos/9707988/medium.jpg?1502556959,FALSE,FALSE,FALSE,Texas,
20170812,30.04,-99.13916667,2017-08-12 16:29:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7461901,53290,w_mcdaniel,2017-08-12 17:12:40 UTC,2017-08-29 18:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7461901,https://static.inaturalist.org/photos/9708268/medium.jpg?1502557945,FALSE,FALSE,FALSE,Texas,
20170812,30.017759,-99.141329,2017-08-12 16:33:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7461925,53290,w_mcdaniel,2017-08-12 17:15:34 UTC,2017-08-29 18:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7461925,https://static.inaturalist.org/photos/9708387/medium.jpg?1502558123,FALSE,FALSE,FALSE,Texas,
20170812,30.017769,-99.141342,2017-08-12 16:35:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7461959,53290,w_mcdaniel,2017-08-12 17:17:05 UTC,2017-08-29 18:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7461959,https://static.inaturalist.org/photos/9708412/medium.jpg?1502558202,FALSE,FALSE,FALSE,Texas,
20170812,32.87235333,-97.27587833,2017-08-12 17:35:20 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7465047,448026,walkingstick2,2017-08-12 20:31:24 UTC,2017-08-16 15:49:31 UTC,research,,https://www.inaturalist.org/observations/7465047,https://static.inaturalist.org/photos/9714296/medium.jpg?1502569933,FALSE,FALSE,FALSE,Texas,
20150210,32.81474339,-96.72447342,2015-02-10 18:25:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7465213,350225,kalamurphyking,2017-08-12 20:38:25 UTC,2017-08-16 15:50:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7465213,https://static.inaturalist.org/photos/9714401/medium.jpg?1502570212,FALSE,FALSE,FALSE,Texas,"White rock lake, upper spillway
I'll Take This End
Instead of fighting, they each took an end and started eating. No fight today. The gull lost interest first but the crow stayed awhile and ate its fill. From another angle I could see the fish was hooked on a line that had broken, some fisherman lost his catch. "
20170812,30.017816,-99.141315,2017-08-13 01:26:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7469939,53290,w_mcdaniel,2017-08-13 02:21:37 UTC,2017-08-16 15:54:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7469939,https://static.inaturalist.org/photos/9722373/medium.jpg?1502590634,FALSE,FALSE,FALSE,Texas,
20170812,30.017817,-99.14127,2017-08-13 01:45:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7470005,53290,w_mcdaniel,2017-08-13 02:27:31 UTC,2017-08-16 15:56:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7470005,https://static.inaturalist.org/photos/9722533/medium.jpg?1502590979,FALSE,FALSE,FALSE,Texas,"Maybe a pumpkinseed? This was the best lighting I could get in a hurry, unfortunately."
20170802,39.34835797,-82.03506758,2017-08-02 21:00:11 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7471210,577752,jingtongli,2017-08-13 03:42:26 UTC,2017-08-15 15:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7471210,https://static.inaturalist.org/photos/9724567/medium.jpg?1502595748,FALSE,FALSE,FALSE,Ohio,
20170812,30.22538481,-97.60035038,2017-08-12 14:10:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7479475,172852,wjneely,2017-08-13 19:01:58 UTC,2017-08-16 16:10:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/7479475,https://static.inaturalist.org/photos/9737238/medium.jpeg?1502650458,FALSE,FALSE,FALSE,Texas,Caught in a hoop net baited with sardines (and jalapenos) along with 1 gar and 3 turtles
20170813,43.742459,-73.78488704,2017-08-14 00:25:26 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7485012,13710,brook,2017-08-14 00:34:27 UTC,2017-08-14 15:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7485012,https://static.inaturalist.org/photos/9747401/medium.jpg?1502672475,FALSE,FALSE,FALSE,New York,
20170812,41.00498188,-83.55467319,2017-08-12 17:20:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,7485335,80545,srmyers,2017-08-14 00:52:57 UTC,2017-08-17 20:27:18 UTC,research,,https://www.inaturalist.org/observations/7485335,https://static.inaturalist.org/photos/9747132/medium.jpeg?1502671935,FALSE,FALSE,FALSE,Ohio,
20170711,41.926055,-86.395675,2017-07-11 15:09:05 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7485338,579073,nolankeyes,2017-08-14 00:53:55 UTC,2017-08-16 16:16:43 UTC,research,,https://www.inaturalist.org/observations/7485338,https://static.inaturalist.org/photos/9747177/medium.jpg?1502672037,FALSE,FALSE,FALSE,Michigan,
20170813,32.68479813,-80.34538329,2017-08-13 13:29:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7486401,341557,toxmace,2017-08-14 02:08:52 UTC,2017-10-05 12:17:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/7486401,https://static.inaturalist.org/photos/9749063/medium.jpg?1502676349,FALSE,FALSE,FALSE,South Carolina,Finally caught one for myself.
20170813,30.13763383,-97.75017917,2017-08-13 15:44:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,7492443,62176,aaronramon,2017-08-14 15:31:51 UTC,2017-08-16 19:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7492443,https://static.inaturalist.org/photos/9758909/medium.jpeg?1502724669,FALSE,FALSE,TRUE,Texas,"Catch and release, Onion Creek."
20170813,30.10459827,-97.62931581,2017-08-13 16:29:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,7492479,62176,aaronramon,2017-08-14 15:34:25 UTC,2017-08-16 19:32:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7492479,https://static.inaturalist.org/photos/9758934/medium.jpeg?1502724776,FALSE,FALSE,TRUE,Texas,"Catch and release by Mike Barker, Onion Creek. 12 inches."
20130523,30.27707947,-98.41301948,2013-05-23 07:44:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7499660,542677,billarbon,2017-08-14 23:39:48 UTC,2017-09-02 18:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7499660,https://static.inaturalist.org/photos/9770373/medium.jpg?1502753890,FALSE,FALSE,FALSE,Texas,"Courting on Town Creek, downtown Johnson City, Texas"
20170815,36.0780809,-79.0088247,2017-08-15 14:10:30 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7505627,580546,taytonalvis,2017-08-15 14:10:46 UTC,2017-08-15 15:39:42 UTC,research,,https://www.inaturalist.org/observations/7505627,https://static.inaturalist.org/photos/9782098/medium.jpg?1502810304,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170815,30.01916667,-99.13444444,2017-08-15 16:44:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7508424,53290,w_mcdaniel,2017-08-15 17:50:48 UTC,2017-08-29 18:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7508424,https://static.inaturalist.org/photos/9785191/medium.jpg?1502819335,FALSE,FALSE,FALSE,Texas,
20170815,32.58739667,-97.10223333,2017-08-15 15:21:57 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7508990,50078,cindylcobb5,2017-08-15 18:35:11 UTC,2017-08-17 15:13:48 UTC,research,,https://www.inaturalist.org/observations/7508990,https://static.inaturalist.org/photos/9796908/medium.jpg?1502853959,FALSE,FALSE,FALSE,Texas,
20170722,40.19889828,-74.36017043,2017-07-22 17:00:00 UTC,Eastern Time (US & Canada),FALSE,Banded Sunfish,Centrarchidae,Enneacanthus obesus,99993,7517745,204678,pmk00001,2017-08-16 10:31:29 UTC,2017-11-01 17:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7517745,https://static.inaturalist.org/photos/9800433/medium.jpg?1502879405,FALSE,FALSE,TRUE,New Jersey,
20170722,40.19304513,-74.27373037,2017-07-22 17:19:00 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,7517746,204678,pmk00001,2017-08-16 10:31:29 UTC,2017-11-01 17:50:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7517746,https://static.inaturalist.org/photos/9800435/medium.jpg?1502879406,FALSE,FALSE,TRUE,New Jersey,
20170722,39.85237057,-74.22828402,2017-07-22 10:29:00 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,7517747,204678,pmk00001,2017-08-16 10:31:29 UTC,2017-12-22 07:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7517747,https://static.inaturalist.org/photos/9800436/medium.jpg?1502879408,FALSE,FALSE,TRUE,New Jersey,
20170716,38.7200835,-77.21202675,2017-07-16 15:31:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7517895,204678,pmk00001,2017-08-16 11:00:05 UTC,2017-11-10 19:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7517895,https://static.inaturalist.org/photos/9800670/medium.jpg?1502881082,FALSE,FALSE,FALSE,Virginia,
20170623,44.39662735,-83.97176743,2017-06-24 06:30:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7521641,267179,jokurtz,2017-08-16 18:37:17 UTC,2017-08-16 18:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7521641,https://static.inaturalist.org/photos/9806273/medium.jpeg?1502907545,FALSE,FALSE,FALSE,Michigan,
20170623,44.39662735,-83.97176743,2017-06-24 06:04:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7521643,267179,jokurtz,2017-08-16 18:37:17 UTC,2017-08-16 18:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7521643,https://static.inaturalist.org/photos/9806382/medium.jpeg?1502907848,FALSE,FALSE,FALSE,Michigan,
20170623,44.39662735,-83.97176743,2017-06-24 05:10:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7521646,267179,jokurtz,2017-08-16 18:37:19 UTC,2017-08-16 18:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7521646,https://static.inaturalist.org/photos/9806597/medium.jpeg?1502908402,FALSE,FALSE,FALSE,Michigan,
20170802,43.6930329,-73.21886229,2017-08-02 18:02:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7527172,12736,sallen,2017-08-17 02:40:10 UTC,2017-11-23 07:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7527172,https://static.inaturalist.org/photos/9815375/medium.jpeg?1502935328,FALSE,FALSE,FALSE,Vermont,
20150603,30.27501195,-98.41282904,2015-06-03 16:40:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7527452,542677,billarbon,2017-08-17 03:06:57 UTC,2017-09-02 18:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7527452,https://static.inaturalist.org/photos/9816490/medium.jpeg?1502939161,FALSE,FALSE,FALSE,Texas,"Large mouth, blue operculum"
20170810,44.86562399,-85.99613935,2017-08-10 15:05:37 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7527906,584169,chadlego,2017-08-17 04:09:00 UTC,2017-08-19 15:42:01 UTC,research,,https://www.inaturalist.org/observations/7527906,https://static.inaturalist.org/photos/9817515/medium.jpg?1502942942,FALSE,FALSE,FALSE,Michigan,
20170807,45.17001152,-85.59880614,2017-08-07 21:35:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7528412,257635,skrentnyjeff,2017-08-17 05:23:16 UTC,2017-08-17 05:34:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7528412,https://static.inaturalist.org/photos/9818156/medium.jpeg?1502947354,FALSE,FALSE,FALSE,Michigan,Pumpkinseed Sunfish (Lepomis gibbosus) Kehl Lake Natural Area Leelanau County MI August 2017 Week #32 Jeff Skrentny IMG_7474
20170625,39.31800989,-84.23786646,2017-06-25 21:59:17 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7530204,583620,kevinwilburn,2017-08-17 13:10:05 UTC,2017-08-20 20:10:44 UTC,research,,https://www.inaturalist.org/observations/7530204,https://static.inaturalist.org/photos/9821202/medium.jpg?1502975408,FALSE,FALSE,FALSE,Ohio,
20170817,45.23829651,-88.02394867,2017-08-17 13:18:08 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7530265,583717,bogdraw,2017-08-17 13:20:40 UTC,2017-08-20 18:37:00 UTC,research,,https://www.inaturalist.org/observations/7530265,https://static.inaturalist.org/photos/9821317/medium.jpeg?1502976043,FALSE,FALSE,FALSE,Wisconsin,
20170815,46.24061667,-93.886545,2017-08-15 23:09:08 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7530376,308759,jadynmercedes,2017-08-17 13:38:29 UTC,2017-08-18 04:19:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7530376,https://static.inaturalist.org/photos/9821482/medium.jpg?1502977111,FALSE,FALSE,FALSE,Minnesota,
20170815,39.67775249,-89.66531305,2017-08-15 23:25:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7531859,532579,jott5,2017-08-17 16:05:56 UTC,2017-08-18 14:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7531859,https://static.inaturalist.org/photos/9823648/medium.jpg?1502985817,FALSE,FALSE,FALSE,Illinois,
20170815,39.67768169,-89.66527558,2017-08-15 23:27:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7531860,532579,jott5,2017-08-17 16:05:56 UTC,2017-08-18 04:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7531860,https://static.inaturalist.org/photos/9823650/medium.jpg?1502985822,FALSE,FALSE,FALSE,Illinois,
20170816,39.72947375,-89.58711521,2017-08-16 23:53:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7531861,532579,jott5,2017-08-17 16:05:57 UTC,2017-08-18 14:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7531861,https://static.inaturalist.org/photos/9823656/medium.jpg?1502985832,FALSE,FALSE,FALSE,Illinois,
20170812,45.95333333,-89.59666667,2017-08-12 16:22:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7537778,265174,leightonreid,2017-08-18 01:45:25 UTC,2017-08-18 10:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7537778,https://static.inaturalist.org/photos/9833318/medium.jpg?1503020694,FALSE,FALSE,FALSE,Wisconsin,
20170812,45.95333333,-89.59666667,2017-08-12 15:41:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7537866,265174,leightonreid,2017-08-18 01:49:53 UTC,2017-08-18 01:50:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7537866,https://static.inaturalist.org/photos/9833433/medium.jpg?1503020981,FALSE,FALSE,FALSE,Wisconsin,
20170812,45.95333333,-89.59694444,2017-08-12 15:39:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7537939,265174,leightonreid,2017-08-18 01:54:52 UTC,2017-08-18 10:29:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7537939,https://static.inaturalist.org/photos/9833561/medium.jpg?1503021281,FALSE,FALSE,FALSE,Wisconsin,
20170812,45.95333333,-89.59666667,2017-08-12 15:33:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7537956,265174,leightonreid,2017-08-18 01:56:24 UTC,2017-08-18 03:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7537956,https://static.inaturalist.org/photos/9833589/medium.jpg?1503021374,FALSE,FALSE,FALSE,Wisconsin,
20170812,45.95333333,-89.59694444,2017-08-12 15:27:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7538007,265174,leightonreid,2017-08-18 01:58:42 UTC,2017-08-18 04:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7538007,https://static.inaturalist.org/photos/9833623/medium.jpg?1503021510,FALSE,FALSE,FALSE,Wisconsin,
20170812,45.95333333,-89.59694444,2017-08-12 15:23:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7538013,265174,leightonreid,2017-08-18 01:59:37 UTC,2017-08-18 18:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7538013,https://static.inaturalist.org/photos/9833636/medium.jpg?1503021570,FALSE,FALSE,FALSE,Wisconsin,
20170817,36.08425199,-79.06209254,2017-08-17 17:34:05 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7538770,580546,taytonalvis,2017-08-18 03:01:50 UTC,2017-08-18 15:27:02 UTC,research,,https://www.inaturalist.org/observations/7538770,https://static.inaturalist.org/photos/9834907/medium.jpg?1503025314,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170816,36.08244325,-79.06250073,2017-08-16 21:22:56 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7538795,580546,taytonalvis,2017-08-18 03:03:52 UTC,2017-08-18 10:27:43 UTC,research,,https://www.inaturalist.org/observations/7538795,https://static.inaturalist.org/photos/9834924/medium.jpg?1503025436,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170817,36.08230611,-79.06313167,2017-08-17 18:52:56 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7538800,580546,taytonalvis,2017-08-18 03:05:17 UTC,2017-08-18 15:28:21 UTC,research,,https://www.inaturalist.org/observations/7538800,https://static.inaturalist.org/photos/9834934/medium.jpg?1503025523,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170817,36.08383232,-79.06185398,2017-08-17 15:42:23 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7538857,580546,taytonalvis,2017-08-18 03:11:54 UTC,2017-08-18 10:27:15 UTC,research,,https://www.inaturalist.org/observations/7538857,https://static.inaturalist.org/photos/9835014/medium.jpg?1503025915,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170818,45.56127167,-89.63922167,2017-08-18 20:21:52 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7548800,122251,gonefroggin,2017-08-19 00:25:16 UTC,2017-08-21 04:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7548800,https://static.inaturalist.org/photos/9894091/medium.jpg?1503263090,FALSE,FALSE,FALSE,Wisconsin,
20170718,43.72212332,-71.44446636,2017-07-18 15:55:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7549205,8956,yasingi,2017-08-19 00:53:09 UTC,2017-08-19 14:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7549205,https://static.inaturalist.org/photos/9850509/medium.jpeg?1503098930,FALSE,FALSE,FALSE,New Hampshire,
20170818,42.43359602,-83.9872317,2017-08-18 17:27:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7550359,284003,koinpro,2017-08-19 02:02:47 UTC,2018-01-31 06:18:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7550359,https://static.inaturalist.org/photos/9854466/medium.jpg?1503107956,FALSE,FALSE,FALSE,Michigan,
20170807,44.89822009,-85.98249954,2017-08-07 23:20:24 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7555824,584169,chadlego,2017-08-19 15:46:13 UTC,2017-11-03 03:47:05 UTC,research,,https://www.inaturalist.org/observations/7555824,https://static.inaturalist.org/photos/9862928/medium.jpg?1503157574,FALSE,FALSE,FALSE,Michigan,
20170817,30.47989381,-95.5943799,2017-08-17 23:32:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7566264,147168,eric_keith,2017-08-20 04:41:52 UTC,2017-08-21 21:19:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7566264,https://static.inaturalist.org/photos/9879110/medium.jpg?1503203972,FALSE,FALSE,FALSE,Texas,Lake Conroe
20170820,41.0551492,-83.76028061,2017-08-20 11:25:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7569948,571552,ccarrollc1,2017-08-20 14:32:16 UTC,2017-08-20 15:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7569948,https://static.inaturalist.org/photos/9885067/medium.jpeg?1503239383,FALSE,FALSE,FALSE,Ohio,
20170820,41.05511684,-83.76032352,2017-08-20 11:32:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7569949,571552,ccarrollc1,2017-08-20 14:32:16 UTC,2017-08-20 15:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7569949,https://static.inaturalist.org/photos/9885068/medium.jpeg?1503239385,FALSE,FALSE,FALSE,Ohio,
