observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20150730,30.568853,-98.281372,2015-07-30 20:38:46 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1837851,10601,fishesoftexas,2015-08-06 16:56:20 UTC,2017-09-26 02:45:31 UTC,research,,http://www.inaturalist.org/observations/1837851,https://static.inaturalist.org/photos/2232532/medium.JPG?1438880222,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.7539,-94.57671,2015-08-02 20:14:43 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1838320,10601,fishesoftexas,2015-08-06 19:34:24 UTC,2017-09-26 02:45:38 UTC,research,,http://www.inaturalist.org/observations/1838320,https://static.inaturalist.org/photos/2233136/medium.JPG?1438889706,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.7539,-94.57671,2015-08-02 20:14:43 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1838330,10601,fishesoftexas,2015-08-06 19:36:04 UTC,2017-09-26 02:45:39 UTC,research,,http://www.inaturalist.org/observations/1838330,https://static.inaturalist.org/photos/2233145/medium.JPG?1438889805,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.7539,-94.57671,2015-08-02 20:14:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1838381,10601,fishesoftexas,2015-08-06 19:46:47 UTC,2017-09-26 02:45:42 UTC,research,,http://www.inaturalist.org/observations/1838381,https://static.inaturalist.org/photos/2233211/medium.JPG?1438890448,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.7539,-94.57671,2015-08-02 20:14:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1838387,10601,fishesoftexas,2015-08-06 19:47:37 UTC,2017-09-26 02:45:42 UTC,research,,http://www.inaturalist.org/observations/1838387,https://static.inaturalist.org/photos/2233218/medium.JPG?1438890486,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.78283,-94.41148,2015-08-02 22:23:18 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,1838622,10601,fishesoftexas,2015-08-06 20:51:00 UTC,2017-09-26 02:45:49 UTC,research,,http://www.inaturalist.org/observations/1838622,https://static.inaturalist.org/photos/2233496/medium.JPG?1438894300,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.78283,-94.41148,2015-08-02 22:23:18 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1838625,10601,fishesoftexas,2015-08-06 20:51:36 UTC,2017-09-26 02:45:49 UTC,research,,http://www.inaturalist.org/observations/1838625,https://static.inaturalist.org/photos/2233500/medium.JPG?1438894336,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.78283,-94.41148,2015-08-02 22:23:18 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1838626,10601,fishesoftexas,2015-08-06 20:51:54 UTC,2017-09-26 02:45:49 UTC,research,,http://www.inaturalist.org/observations/1838626,https://static.inaturalist.org/photos/2233502/medium.JPG?1438894357,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.78283,-94.41148,2015-08-02 22:23:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1840730,10601,fishesoftexas,2015-08-07 15:45:35 UTC,2017-09-26 02:46:25 UTC,research,,http://www.inaturalist.org/observations/1840730,https://static.inaturalist.org/photos/2236626/medium.JPG?1438962339,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.334534,-94.204558,2015-08-03 14:56:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1840815,10601,fishesoftexas,2015-08-07 16:26:03 UTC,2017-09-26 02:46:28 UTC,research,,http://www.inaturalist.org/observations/1840815,https://static.inaturalist.org/photos/2236760/medium.JPG?1438964765,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.334534,-94.204558,2015-08-03 14:56:38 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1840816,10601,fishesoftexas,2015-08-07 16:26:25 UTC,2017-09-26 02:46:28 UTC,research,,http://www.inaturalist.org/observations/1840816,https://static.inaturalist.org/photos/2236764/medium.JPG?1438964790,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.34682,-94.2394,2015-08-03 16:10:54 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1840840,10601,fishesoftexas,2015-08-07 16:37:42 UTC,2017-09-26 02:46:30 UTC,research,,http://www.inaturalist.org/observations/1840840,https://static.inaturalist.org/photos/2236793/medium.JPG?1438965503,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.39864,-94.26455,2015-08-03 18:51:52 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1841176,10601,fishesoftexas,2015-08-07 19:37:24 UTC,2017-09-26 02:46:50 UTC,research,,http://www.inaturalist.org/observations/1841176,https://static.inaturalist.org/photos/2237187/medium.JPG?1438976314,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.39864,-94.26455,2015-08-03 18:51:52 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1841180,10601,fishesoftexas,2015-08-07 19:43:42 UTC,2017-09-26 02:46:50 UTC,research,,http://www.inaturalist.org/observations/1841180,https://static.inaturalist.org/photos/2237190/medium.JPG?1438976625,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.39864,-94.26455,2015-08-03 18:51:52 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1841185,10601,fishesoftexas,2015-08-07 19:46:41 UTC,2017-09-26 02:46:51 UTC,research,,http://www.inaturalist.org/observations/1841185,https://static.inaturalist.org/photos/2237195/medium.JPG?1438976891,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.39864,-94.26455,2015-08-03 18:51:52 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1841197,10601,fishesoftexas,2015-08-07 19:53:30 UTC,2017-09-26 02:46:52 UTC,research,,http://www.inaturalist.org/observations/1841197,https://static.inaturalist.org/photos/2237206/medium.JPG?1438977236,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.39864,-94.26455,2015-08-03 18:51:52 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1841199,10601,fishesoftexas,2015-08-07 19:54:22 UTC,2017-09-26 02:46:53 UTC,research,,http://www.inaturalist.org/observations/1841199,https://static.inaturalist.org/photos/2237208/medium.JPG?1438977327,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.397581,-94.264755,2015-08-03 19:44:50 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1841389,10601,fishesoftexas,2015-08-07 21:00:33 UTC,2017-09-26 02:46:58 UTC,research,,http://www.inaturalist.org/observations/1841389,https://static.inaturalist.org/photos/2237503/medium.JPG?1438981236,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.397581,-94.264755,2015-08-03 19:44:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1841392,10601,fishesoftexas,2015-08-07 21:01:19 UTC,2017-09-26 02:47:00 UTC,research,,http://www.inaturalist.org/observations/1841392,https://static.inaturalist.org/photos/2237510/medium.JPG?1438981306,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.397581,-94.264755,2015-08-03 19:44:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1841393,10601,fishesoftexas,2015-08-07 21:01:47 UTC,2017-09-26 02:47:00 UTC,research,,http://www.inaturalist.org/observations/1841393,https://static.inaturalist.org/photos/2237512/medium.JPG?1438981310,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.397581,-94.264755,2015-08-03 19:44:50 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1841397,10601,fishesoftexas,2015-08-07 21:02:26 UTC,2017-09-26 02:47:01 UTC,research,,http://www.inaturalist.org/observations/1841397,https://static.inaturalist.org/photos/2237519/medium.JPG?1438981350,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.41212,-94.2324,2015-08-03 21:00:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1841459,10601,fishesoftexas,2015-08-07 21:17:47 UTC,2017-09-26 02:47:02 UTC,research,,http://www.inaturalist.org/observations/1841459,https://static.inaturalist.org/photos/2237597/medium.JPG?1438982270,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.41212,-94.2324,2015-08-03 21:00:10 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1841464,10601,fishesoftexas,2015-08-07 21:19:44 UTC,2017-09-26 02:47:03 UTC,research,,http://www.inaturalist.org/observations/1841464,https://static.inaturalist.org/photos/2237602/medium.JPG?1438982387,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.41212,-94.2324,2015-08-03 21:00:10 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1841466,10601,fishesoftexas,2015-08-07 21:20:10 UTC,2017-09-26 02:47:04 UTC,research,,http://www.inaturalist.org/observations/1841466,https://static.inaturalist.org/photos/2237604/medium.JPG?1438982415,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.2873,-94.18954,2015-08-03 22:49:22 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1841521,10601,fishesoftexas,2015-08-07 21:37:20 UTC,2017-09-26 02:47:07 UTC,research,,http://www.inaturalist.org/observations/1841521,https://static.inaturalist.org/photos/2237671/medium.JPG?1438983506,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.2873,-94.18954,2015-08-03 22:49:22 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1841522,10601,fishesoftexas,2015-08-07 21:37:42 UTC,2017-09-26 02:47:07 UTC,research,,http://www.inaturalist.org/observations/1841522,https://static.inaturalist.org/photos/2237672/medium.JPG?1438983504,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.2873,-94.18954,2015-08-03 22:49:22 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,1841534,10601,fishesoftexas,2015-08-07 21:40:48 UTC,2017-09-26 02:47:08 UTC,research,,http://www.inaturalist.org/observations/1841534,https://static.inaturalist.org/photos/2237684/medium.JPG?1438983715,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.2873,-94.18954,2015-08-03 22:49:22 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1841563,10601,fishesoftexas,2015-08-07 21:46:46 UTC,2017-09-26 02:47:10 UTC,research,,http://www.inaturalist.org/observations/1841563,https://static.inaturalist.org/photos/2237718/medium.JPG?1438984033,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150803,30.2873,-94.18954,2015-08-03 22:49:22 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1841565,10601,fishesoftexas,2015-08-07 21:47:51 UTC,2017-09-26 02:47:10 UTC,research,,http://www.inaturalist.org/observations/1841565,https://static.inaturalist.org/photos/2237720/medium.JPG?1438984170,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.25524,-94.17036,2015-08-04 15:11:52 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1841603,10601,fishesoftexas,2015-08-07 22:01:05 UTC,2017-09-26 02:47:11 UTC,research,,http://www.inaturalist.org/observations/1841603,https://static.inaturalist.org/photos/2237772/medium.JPG?1438984893,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.25524,-94.17036,2015-08-04 15:11:52 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1841618,10601,fishesoftexas,2015-08-07 22:03:37 UTC,2017-09-26 02:47:13 UTC,research,,http://www.inaturalist.org/observations/1841618,https://static.inaturalist.org/photos/2237789/medium.JPG?1438985044,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.25524,-94.17036,2015-08-04 15:11:52 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1841628,10601,fishesoftexas,2015-08-07 22:05:42 UTC,2017-09-26 02:47:14 UTC,research,,http://www.inaturalist.org/observations/1841628,https://static.inaturalist.org/photos/2237799/medium.JPG?1438985185,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1841645,10601,fishesoftexas,2015-08-07 22:09:04 UTC,2017-09-26 02:47:14 UTC,research,,http://www.inaturalist.org/observations/1841645,https://static.inaturalist.org/photos/2237822/medium.JPG?1438985409,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1841656,10601,fishesoftexas,2015-08-07 22:12:38 UTC,2017-09-26 02:47:15 UTC,research,,http://www.inaturalist.org/observations/1841656,https://static.inaturalist.org/photos/2237833/medium.JPG?1438985560,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1841662,10601,fishesoftexas,2015-08-07 22:13:13 UTC,2017-09-26 02:47:15 UTC,research,,http://www.inaturalist.org/observations/1841662,https://static.inaturalist.org/photos/2237839/medium.JPG?1438985622,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1841664,10601,fishesoftexas,2015-08-07 22:13:48 UTC,2017-09-26 02:47:15 UTC,research,,http://www.inaturalist.org/observations/1841664,https://static.inaturalist.org/photos/2237841/medium.JPG?1438985657,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1841686,10601,fishesoftexas,2015-08-07 22:15:36 UTC,2017-09-26 02:47:16 UTC,research,,http://www.inaturalist.org/observations/1841686,https://static.inaturalist.org/photos/2237885/medium.JPG?1438985874,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.251632,-94.175851,2015-08-04 16:22:01 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1841696,10601,fishesoftexas,2015-08-07 22:18:47 UTC,2017-09-26 02:47:17 UTC,research,,http://www.inaturalist.org/observations/1841696,https://static.inaturalist.org/photos/2237898/medium.JPG?1438985954,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.255712,-94.172777,2015-08-04 19:08:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1841723,10601,fishesoftexas,2015-08-07 22:24:09 UTC,2017-09-26 02:47:17 UTC,research,,http://www.inaturalist.org/observations/1841723,https://static.inaturalist.org/photos/2237926/medium.JPG?1438986277,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150804,30.255712,-94.172777,2015-08-04 19:08:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1841733,10601,fishesoftexas,2015-08-07 22:27:07 UTC,2017-09-26 02:47:18 UTC,research,,http://www.inaturalist.org/observations/1841733,https://static.inaturalist.org/photos/2237937/medium.JPG?1438986432,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.72259,-94.64514,2015-08-02 18:54:13 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1851278,10601,fishesoftexas,2015-08-10 20:58:12 UTC,2017-09-26 02:49:55 UTC,research,,http://www.inaturalist.org/observations/1851278,https://static.inaturalist.org/photos/2250264/medium.JPG?1439240296,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.72259,-94.64514,2015-08-02 18:54:13 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1851281,10601,fishesoftexas,2015-08-10 20:58:47 UTC,2017-09-26 02:49:55 UTC,research,,http://www.inaturalist.org/observations/1851281,https://static.inaturalist.org/photos/2250268/medium.JPG?1439240357,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.72259,-94.64514,2015-08-02 18:54:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1851305,10601,fishesoftexas,2015-08-10 21:07:25 UTC,2017-09-26 02:49:56 UTC,research,,http://www.inaturalist.org/observations/1851305,https://static.inaturalist.org/photos/2250298/medium.JPG?1439240913,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.72259,-94.64514,2015-08-02 18:54:13 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1851306,10601,fishesoftexas,2015-08-10 21:08:42 UTC,2017-09-26 02:49:57 UTC,research,,http://www.inaturalist.org/observations/1851306,https://static.inaturalist.org/photos/2250300/medium.JPG?1439240925,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150802,30.72259,-94.64514,2015-08-02 18:54:13 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1851307,10601,fishesoftexas,2015-08-10 21:08:15 UTC,2017-09-26 02:49:57 UTC,research,,http://www.inaturalist.org/observations/1851307,https://static.inaturalist.org/photos/2250301/medium.JPG?1439240943,FALSE,FALSE,FALSE,Texas,Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150810,29.711903,-98.105242,2015-08-11 01:20:05 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1860894,69593,jeremymaikoetter,2015-08-14 07:02:08 UTC,2017-09-26 02:52:11 UTC,research,,http://www.inaturalist.org/observations/1860894,https://static.inaturalist.org/photos/2263952/medium.jpg?1439535736,FALSE,FALSE,FALSE,Texas,
20150815,30.682584,-97.643755,2015-08-16 01:03:15 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1869811,10601,fishesoftexas,2015-08-17 21:57:54 UTC,2017-09-26 02:55:25 UTC,research,,http://www.inaturalist.org/observations/1869811,https://static.inaturalist.org/photos/2276440/medium.JPG?1439848676,FALSE,FALSE,FALSE,Texas,
20150815,30.682584,-97.643755,2015-08-16 01:03:15 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1869815,10601,fishesoftexas,2015-08-17 21:58:21 UTC,2017-09-26 02:55:26 UTC,research,,http://www.inaturalist.org/observations/1869815,https://static.inaturalist.org/photos/2276446/medium.JPG?1439848737,FALSE,FALSE,FALSE,Texas,
20150815,30.68199,-97.644081,2015-08-16 01:03:15 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1869824,10601,fishesoftexas,2015-08-17 22:03:16 UTC,2017-09-26 02:55:27 UTC,research,,http://www.inaturalist.org/observations/1869824,https://static.inaturalist.org/photos/2276461/medium.JPG?1439849052,FALSE,FALSE,FALSE,Texas,
20150815,30.68199,-97.644081,2015-08-16 01:03:15 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1869826,10601,fishesoftexas,2015-08-17 22:04:20 UTC,2017-09-26 02:55:27 UTC,research,,http://www.inaturalist.org/observations/1869826,https://static.inaturalist.org/photos/2276464/medium.JPG?1439849129,FALSE,FALSE,FALSE,Texas,
20150731,30.28482,-97.734528,2015-07-31 21:33:35 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1872680,87743,bennypoo,2015-08-18 23:26:24 UTC,2017-09-26 02:56:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1872680,https://static.inaturalist.org/photos/2280546/medium.jpg?1439940410,TRUE,FALSE,FALSE,Texas,This is my 2nd attempt at a fish ID. Hope I got it right.
20100520,41.065631,-81.357816,2010-05-20 21:53:42 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1875343,4860,rcurtis,2015-08-20 00:07:55 UTC,2015-08-21 21:35:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/1875343,https://static.inaturalist.org/photos/2284664/medium.jpg?1440029278,FALSE,FALSE,FALSE,Ohio,
20150822,30.153542,-97.811662,2015-08-23 01:34:32 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1883602,2281,cullen,2015-08-23 01:35:20 UTC,2017-09-26 02:58:41 UTC,research,CC0,http://www.inaturalist.org/observations/1883602,https://static.inaturalist.org/photos/2295854/medium.jpg?1440293878,FALSE,FALSE,FALSE,Texas,
20150824,32.566698,-80.181347,2015-08-24 18:54:01 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1888247,54550,barrierislandnaturalist,2015-08-24 18:56:45 UTC,2016-09-14 00:40:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1888247,https://static.inaturalist.org/photos/2303709/medium.jpg?1440463292,FALSE,FALSE,FALSE,South Carolina,Caught for educational program from pond
20150804,44.234725,-69.108169,2015-08-04 19:03:54 UTC,Pacific Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1892895,10285,finatic,2015-08-26 13:14:25 UTC,2015-09-10 00:24:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1892895,https://static.inaturalist.org/photos/2308805/medium.jpg?1444523463,FALSE,FALSE,FALSE,Maine,"Knox County, Maine, US"
20150816,30.45677026,-91.18343285,2015-08-17 00:04:57 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1896249,17201,matthewherron,2015-08-27 16:25:06 UTC,2016-08-06 15:03:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1896249,https://static.inaturalist.org/photos/2313497/medium.?1441337905,FALSE,FALSE,FALSE,Louisiana,
