observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20110529,44.3996743,-83.9731033,2011-05-29 12:14:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636157,267179,jokurtz,2016-07-07 05:12:17 UTC,2016-10-06 04:23:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636157,https://static.inaturalist.org/photos/4202959/medium.JPG?1467866239,FALSE,FALSE,FALSE,Michigan,                               
20110618,42.27800734,-84.26333427,2011-06-18 16:56:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636158,267179,jokurtz,2016-07-07 05:12:17 UTC,2016-10-06 04:23:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636158,https://static.inaturalist.org/photos/4202958/medium.JPG?1467866239,FALSE,FALSE,FALSE,Michigan,                               
20130620,44.4302275,-83.9281092,2013-06-20 18:29:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636159,267179,jokurtz,2016-07-07 05:12:18 UTC,2016-10-06 04:23:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636159,https://static.inaturalist.org/photos/4202961/medium.JPG?1467866251,FALSE,FALSE,FALSE,Michigan,                               
20130703,44.3996743,-83.9731033,2013-07-03 18:36:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636160,267179,jokurtz,2016-07-07 05:12:20 UTC,2016-10-06 04:23:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636160,https://static.inaturalist.org/photos/4202968/medium.JPG?1467866274,FALSE,FALSE,FALSE,Michigan,                               
20130722,44.3996743,-83.9731033,2013-07-22 18:41:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636161,267179,jokurtz,2016-07-07 05:12:23 UTC,2016-10-06 04:23:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636161,https://static.inaturalist.org/photos/4202973/medium.JPG?1467866292,FALSE,FALSE,FALSE,Michigan,                               
20100904,44.3996743,-83.9731033,2010-09-05 06:48:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636166,267179,jokurtz,2016-07-07 05:12:29 UTC,2016-09-23 03:25:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636166,https://static.inaturalist.org/photos/4203039/medium.JPG?1467866542,FALSE,FALSE,FALSE,Michigan,                               
20110802,44.3996743,-83.9731033,2011-08-02 11:50:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636167,267179,jokurtz,2016-07-07 05:12:30 UTC,2016-09-23 03:25:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636167,https://static.inaturalist.org/photos/4203040/medium.JPG?1467866556,FALSE,FALSE,FALSE,Michigan,                               
20110828,44.3996743,-83.9731033,2011-08-28 18:02:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636168,267179,jokurtz,2016-07-07 05:12:32 UTC,2016-09-23 03:25:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636168,https://static.inaturalist.org/photos/4203041/medium.JPG?1467866569,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.4302275,-83.9281092,2012-06-09 13:54:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636169,267179,jokurtz,2016-07-07 05:12:34 UTC,2016-09-23 03:25:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636169,https://static.inaturalist.org/photos/4203044/medium.JPG?1467866575,FALSE,FALSE,FALSE,Michigan,                               
20110806,44.4302275,-83.9281092,2011-08-06 17:40:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636170,267179,jokurtz,2016-07-07 05:12:35 UTC,2016-09-23 03:25:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636170,https://static.inaturalist.org/photos/4203049/medium.JPG?1467866588,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.4302275,-83.9281092,2012-06-10 03:44:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636171,267179,jokurtz,2016-07-07 05:12:37 UTC,2016-09-23 03:25:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636171,https://static.inaturalist.org/photos/4203053/medium.JPG?1467866627,FALSE,FALSE,FALSE,Michigan,
20130525,44.3996743,-83.9731033,2013-05-25 15:00:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636172,267179,jokurtz,2016-07-07 05:12:38 UTC,2016-09-23 03:25:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636172,https://static.inaturalist.org/photos/4203052/medium.JPG?1467866618,FALSE,FALSE,FALSE,Michigan,                               
20130706,44.4302275,-83.9281092,2013-07-06 15:00:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636173,267179,jokurtz,2016-07-07 05:12:40 UTC,2016-09-23 03:25:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636173,https://static.inaturalist.org/photos/4203055/medium.JPG?1467866646,FALSE,FALSE,FALSE,Michigan,                               
20130705,44.3996743,-83.9731033,2013-07-05 19:14:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636174,267179,jokurtz,2016-07-07 05:12:41 UTC,2016-09-23 03:25:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636174,https://static.inaturalist.org/photos/4203057/medium.JPG?1467866657,FALSE,FALSE,FALSE,Michigan,                               
20130706,44.3996743,-83.9731033,2013-07-06 14:55:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636175,267179,jokurtz,2016-07-07 05:12:42 UTC,2016-09-23 03:25:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636175,https://static.inaturalist.org/photos/4203059/medium.JPG?1467866659,FALSE,FALSE,FALSE,Michigan,                               
20130722,44.4302275,-83.9281092,2013-07-22 18:34:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636176,267179,jokurtz,2016-07-07 05:12:43 UTC,2016-09-23 03:25:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636176,https://static.inaturalist.org/photos/4203063/medium.JPG?1467866672,FALSE,FALSE,FALSE,Michigan,                               
20150403,25.38222686,-80.60800357,2015-04-03 21:29:00 UTC,Hawaii,,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3636181,267179,jokurtz,2016-07-07 05:12:52 UTC,2016-10-05 16:27:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636181,https://static.inaturalist.org/photos/4203072/medium.JPG?1467866698,FALSE,FALSE,FALSE,Florida,
20160701,29.58188833,-95.10195283,2016-07-01 21:40:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3638462,265910,paigez99,2016-07-07 18:37:14 UTC,2017-09-26 12:08:43 UTC,research,,http://www.inaturalist.org/observations/3638462,https://static.inaturalist.org/photos/4206803/medium.?1467916654,FALSE,FALSE,FALSE,Texas,Caught in Horsepen Bayou
20160611,31.75228597,-85.99747293,2016-06-11 14:35:43 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3647025,249408,chelsea10,2016-07-09 04:39:49 UTC,2017-03-29 10:15:17 UTC,research,,http://www.inaturalist.org/observations/3647025,https://static.inaturalist.org/photos/4218215/medium.jpeg?1468039216,FALSE,FALSE,FALSE,Alabama,From newly opened Pike County Lake. Possibly stocked or from nearby steams
20160704,41.86481343,-84.79599408,2016-07-04 23:44:47 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3649464,182283,wyoerger,2016-07-09 20:41:26 UTC,2016-07-10 15:18:13 UTC,research,,http://www.inaturalist.org/observations/3649464,https://static.inaturalist.org/photos/4221885/medium.?1468096904,TRUE,FALSE,FALSE,Michigan,
20160709,39.0178,-77.24092167,2016-07-09 17:02:07 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3651944,165609,kylefitzroy,2016-07-10 03:30:56 UTC,2017-11-10 00:28:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3651944,https://static.inaturalist.org/photos/4225726/medium.?1468121484,TRUE,FALSE,FALSE,Maryland,Might be a young pumpkinseed.  It was about 4-5 inches in length.  
20160710,42.06019042,-84.32435989,2016-07-10 23:09:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3660921,267179,jokurtz,2016-07-11 17:25:04 UTC,2016-10-06 04:27:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3660921,https://static.inaturalist.org/photos/4238967/medium.JPG?1468257757,FALSE,FALSE,FALSE,Michigan,
20160711,33.65652632,-97.70675085,2016-07-11 12:21:19 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3661203,100035,mikef,2016-07-11 17:50:06 UTC,2017-09-26 12:16:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3661203,https://static.inaturalist.org/photos/4239175/medium.jpg?1468259415,TRUE,FALSE,FALSE,Texas,
20160415,32.88810786,-96.73193233,2016-04-15 07:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3664824,264768,wilddallas,2016-07-12 07:13:53 UTC,2017-09-26 12:17:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3664824,https://static.inaturalist.org/photos/4244388/medium.png?1468307543,FALSE,FALSE,FALSE,Texas,
20160712,29.58197,-95.10178333,2016-07-12 15:31:04 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3672032,266728,gskaggs,2016-07-13 15:54:10 UTC,2017-09-26 12:18:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3672032,https://static.inaturalist.org/photos/4252790/medium.jpg?1468425258,TRUE,FALSE,FALSE,Texas,
20160716,41.58785767,-81.56450629,2016-07-16 17:14:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3688153,10162,tortuga_rapido,2016-07-16 20:34:53 UTC,2016-07-17 15:45:17 UTC,research,,http://www.inaturalist.org/observations/3688153,https://static.inaturalist.org/photos/4277876/medium.jpeg?1468701216,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3688254,10162,tortuga_rapido,2016-07-16 20:52:04 UTC,2016-07-17 15:47:52 UTC,research,,http://www.inaturalist.org/observations/3688254,https://static.inaturalist.org/photos/4278046/medium.jpeg?1468702267,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3688306,10162,tortuga_rapido,2016-07-16 20:58:14 UTC,2016-07-17 15:48:15 UTC,research,,http://www.inaturalist.org/observations/3688306,https://static.inaturalist.org/photos/4278140/medium.jpeg?1468702627,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3688333,10162,tortuga_rapido,2016-07-16 21:03:35 UTC,2016-07-17 15:48:36 UTC,research,,http://www.inaturalist.org/observations/3688333,https://static.inaturalist.org/photos/4278167/medium.jpeg?1468702964,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:27:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3688342,10162,tortuga_rapido,2016-07-16 21:05:58 UTC,2016-07-17 15:48:55 UTC,research,,http://www.inaturalist.org/observations/3688342,https://static.inaturalist.org/photos/4278176/medium.jpeg?1468703107,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160715,39.24374667,-76.59468833,2016-07-15 18:06:11 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3697858,150739,seanpmyers,2016-07-18 13:21:50 UTC,2017-11-10 00:36:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3697858,https://static.inaturalist.org/photos/4292173/medium.jpeg?1468848122,TRUE,FALSE,FALSE,Maryland,
20160717,30.80368782,-96.33700096,2016-07-18 01:52:03 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3698507,251914,parten,2016-07-18 16:10:33 UTC,2017-09-26 12:27:14 UTC,research,,http://www.inaturalist.org/observations/3698507,https://static.inaturalist.org/photos/4293217/medium.jpeg?1468858243,TRUE,FALSE,FALSE,Texas,
20160707,33.08708883,-96.64488833,2016-07-08 01:59:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3705865,165767,huynaturalist,2016-07-19 21:50:36 UTC,2017-09-26 12:29:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3705865,https://static.inaturalist.org/photos/4303344/medium.jpeg?1468965118,FALSE,FALSE,FALSE,Texas,Fish a man caught and allowed me to photograph.
20160720,41.00124522,-81.97611809,2016-07-20 23:56:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3713905,59817,camelcreek,2016-07-21 11:40:42 UTC,2016-07-21 21:20:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3713905,https://static.inaturalist.org/photos/4315611/medium.jpeg?1469101191,FALSE,FALSE,FALSE,Ohio,
20160721,41.63903333,-93.43643833,2016-07-21 15:51:14 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3715174,253071,jdoane,2016-07-21 17:43:14 UTC,2016-07-22 18:33:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3715174,https://static.inaturalist.org/photos/4317287/medium.jpeg?1469123006,FALSE,FALSE,FALSE,Iowa,
20160721,41.63808,-93.43838667,2016-07-21 14:15:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3715177,253071,jdoane,2016-07-21 17:43:56 UTC,2016-07-22 18:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3715177,https://static.inaturalist.org/photos/4317294/medium.jpeg?1469123047,FALSE,FALSE,FALSE,Iowa,
20160623,30.04037162,-97.34290191,2016-06-23 23:43:11 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3718423,18812,mako252,2016-07-22 01:10:30 UTC,2017-09-26 12:32:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718423,https://static.inaturalist.org/photos/4321142/medium.jpeg?1469149843,FALSE,FALSE,FALSE,Texas,
20160623,30.22943599,-97.51894891,2016-06-23 15:49:16 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3719235,18812,mako252,2016-07-22 04:29:28 UTC,2017-09-26 12:32:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3719235,https://static.inaturalist.org/photos/4322354/medium.jpeg?1469161780,FALSE,FALSE,FALSE,Texas,
20160721,30.24530014,-97.80058349,2016-07-22 03:27:11 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3719379,2281,cullen,2016-07-22 05:09:10 UTC,2017-09-26 12:32:47 UTC,research,CC0,http://www.inaturalist.org/observations/3719379,https://static.inaturalist.org/photos/4322608/medium.jpeg?1469164159,FALSE,FALSE,FALSE,Texas,Long eared?
20160623,29.87881443,-97.93267232,2016-06-23 17:37:31 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,3719477,18812,mako252,2016-07-22 05:49:52 UTC,2018-02-08 14:35:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3719477,https://static.inaturalist.org/photos/4322827/medium.jpeg?1469166602,FALSE,FALSE,FALSE,Texas,
20160721,32.72462044,-96.90342665,2016-07-22 01:13:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3728529,13118,tadamcochran,2016-07-23 13:27:50 UTC,2017-09-26 12:35:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3728529,https://static.inaturalist.org/photos/4331828/medium.jpeg?1469280412,FALSE,FALSE,FALSE,Texas,          
20160623,29.87847359,-97.93199891,2016-06-23 17:35:48 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3749896,18812,mako252,2016-07-26 19:39:55 UTC,2017-09-26 12:39:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3749896,https://static.inaturalist.org/photos/4363059/medium.jpeg?1469562007,FALSE,FALSE,FALSE,Texas,
20160727,33.08764717,-96.645095,2016-07-27 23:00:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3756149,261523,silverleopard101,2016-07-27 23:09:38 UTC,2017-09-26 12:41:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3756149,https://static.inaturalist.org/photos/4373296/medium.jpeg?1469660997,TRUE,FALSE,FALSE,Texas,
20160727,33.0819555,-96.64701167,2016-07-27 23:00:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3756179,275875,josephferrarotheshadoworb,2016-07-27 23:14:38 UTC,2017-09-26 12:41:21 UTC,research,,http://www.inaturalist.org/observations/3756179,https://static.inaturalist.org/photos/4373370/medium.jpeg?1469661301,TRUE,FALSE,FALSE,Texas,
20160709,40.6487872,-88.9306108,2016-07-09 23:30:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3761695,278824,esokol,2016-07-28 23:16:54 UTC,2016-07-30 13:37:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3761695,https://static.inaturalist.org/photos/4381549/medium.png?1469747686,FALSE,FALSE,FALSE,Illinois,"Largemouth bass are easy to catch with smaller minnows or moving bait. To be good to eat, a bass should be right around 12-15 inches, in which this one is. Once they get passed 15 inches, they are a much older fish and their meat is less tasty. The large mouth bass is easy to differentiate because of the wide-set jaw and long back fin. They are very light green in color, and can be found about halfway from the top of the surface of the water to the bottom, where the water is at a cool temperature. "
20160707,36.09142778,-91.55351944,2016-07-07 20:44:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3782543,275592,justinoid,2016-08-01 14:32:18 UTC,2017-01-23 20:52:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3782543,https://static.inaturalist.org/photos/4412507/medium.jpeg?1470061911,FALSE,FALSE,FALSE,Arkansas,Caught on hook and line in Strawberry River below Simstown Spring access
20160802,43.44361832,-73.69644727,2016-08-02 15:59:08 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3789032,244398,kpgrealish,2016-08-02 16:02:00 UTC,2017-01-30 17:08:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3789032,https://static.inaturalist.org/photos/4426210/medium.jpg?1470177430,FALSE,FALSE,FALSE,New York,
20160801,32.853705,-97.477705,2016-08-01 13:17:57 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3789470,108372,griff,2016-08-02 18:03:03 UTC,2017-09-26 12:50:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3789470,https://static.inaturalist.org/photos/4423970/medium.jpg?1470161019,FALSE,FALSE,FALSE,Texas,
20160803,41.41110602,-81.88753512,2016-08-03 15:19:12 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3797907,169089,martycalabrese,2016-08-03 19:25:53 UTC,2016-08-05 16:49:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3797907,https://static.inaturalist.org/photos/4435536/medium.jpg?1470252374,FALSE,FALSE,FALSE,Ohio,
20150812,26.22921718,-98.48219465,2015-08-12 19:46:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3805052,282271,jamescowart,2016-08-05 00:26:03 UTC,2017-09-26 12:53:22 UTC,research,,http://www.inaturalist.org/observations/3805052,https://static.inaturalist.org/photos/4445279/medium.jpg?1470356769,FALSE,FALSE,FALSE,Texas,Caught this bass on lake la joya 
20160806,42.96827,-76.73761167,2016-08-06 14:27:56 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3813257,279085,rangeremily,2016-08-06 15:57:01 UTC,2016-08-08 05:00:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3813257,https://static.inaturalist.org/photos/4457205/medium.jpg?1470499081,TRUE,FALSE,FALSE,New York,
20160806,38.90422541,-94.7444329,2016-08-06 22:28:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3816387,283463,paul70,2016-08-06 22:46:29 UTC,2016-08-06 22:55:12 UTC,research,,http://www.inaturalist.org/observations/3816387,https://static.inaturalist.org/photos/4461491/medium.jpg?1470523608,FALSE,FALSE,FALSE,Kansas,
20160806,33.20463,-97.1520695,2016-08-06 23:20:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3816884,247273,michelleluster,2016-08-06 23:44:42 UTC,2017-09-26 12:56:35 UTC,research,,http://www.inaturalist.org/observations/3816884,https://static.inaturalist.org/photos/4462201/medium.jpg?1470527100,FALSE,FALSE,FALSE,Texas,
20160510,35.07046834,-81.56781443,2016-05-10 23:08:38 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3830816,295587,grant12,2016-08-08 03:17:22 UTC,2017-03-29 10:18:31 UTC,research,,http://www.inaturalist.org/observations/3830816,https://static.inaturalist.org/photos/4480958/medium.jpg?1470626255,TRUE,FALSE,FALSE,South Carolina,
20160703,43.52618333,-71.47029167,2016-07-02 23:35:18 UTC,Africa/Johannesburg,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3834835,297211,adammosdef,2016-08-08 17:32:10 UTC,2016-08-10 03:51:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3834835,https://static.inaturalist.org/photos/4487335/medium.jpg?1470677542,FALSE,FALSE,FALSE,New Hampshire,
20160418,39.508105,-77.561561,2016-04-18 15:40:27 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3838261,219177,drkilmer,2016-08-08 23:29:26 UTC,2017-11-10 00:59:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3838261,https://static.inaturalist.org/photos/4492052/medium.jpg?1470698999,FALSE,FALSE,FALSE,Maryland,"(Lepomis auritus) Myersville, Doub Meadow Park, Frederick County, Maryland.  April 19, 2016.  Myersville  Quad. Verified by Eric Naibert/Montgomery County Department of Environmental Protection."
20160808,32.81999649,-79.87128947,2016-08-08 21:46:46 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3838967,295587,grant12,2016-08-09 00:39:27 UTC,2016-08-10 02:39:26 UTC,research,,http://www.inaturalist.org/observations/3838967,https://static.inaturalist.org/photos/4492975/medium.jpg?1470703174,FALSE,FALSE,FALSE,South Carolina,
20110911,40.05534156,-82.85828993,2011-09-11 15:31:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3839758,297556,blake10,2016-08-09 01:54:07 UTC,2016-08-09 14:11:03 UTC,research,,http://www.inaturalist.org/observations/3839758,https://static.inaturalist.org/photos/4494228/medium.jpg?1470707653,FALSE,FALSE,FALSE,Ohio,"This was my first largemouth bass I had ever caught while fishing, so I was very excited. Before this, all I ever caught were bluegill. "
20160529,38.9208379,-78.41597502,2016-05-29 15:26:37 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3845073,300181,mongroovington,2016-08-09 19:27:13 UTC,2017-11-10 01:01:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3845073,https://static.inaturalist.org/photos/4502509/medium.jpg?1470770847,TRUE,FALSE,FALSE,Virginia,
20160525,28.73227184,-97.16374417,2016-05-25 23:30:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3845422,10601,fishesoftexas,2016-08-09 19:54:47 UTC,2017-09-26 13:03:08 UTC,research,,http://www.inaturalist.org/observations/3845422,https://static.inaturalist.org/photos/4502628/medium.jpeg?1470771523,FALSE,FALSE,FALSE,Texas,                               
20160707,45.92312996,-92.04783027,2016-07-07 23:00:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3848283,299610,tyler-okeefe,2016-08-10 02:16:59 UTC,2016-08-10 15:40:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3848283,https://static.inaturalist.org/photos/4506426/medium.jpg?1470795436,FALSE,FALSE,FALSE,Wisconsin,
20160626,36.1440629,-94.47584242,2016-06-26 19:17:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3853914,300377,chinquapin,2016-08-10 20:29:33 UTC,2016-08-11 20:43:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853914,https://static.inaturalist.org/photos/4514032/medium.jpg?1470861013,TRUE,FALSE,FALSE,Arkansas,Caught with a small crawfish crank bait on the Illinois river. 
20160606,36.14303703,-94.47324235,2016-06-06 19:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3853916,300377,chinquapin,2016-08-10 20:29:34 UTC,2016-08-11 20:44:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853916,https://static.inaturalist.org/photos/4514033/medium.jpg?1470861013,TRUE,FALSE,FALSE,Arkansas,Caught with a small crawfish crank bait on the Illinois river. 
