observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20140424,32.886812,-97.283017,,Central Time (US & Canada),FALSE,9434,taogirl,2014-04-25 00:57:10 UTC,2017-09-25 20:29:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641624,https://static.inaturalist.org/photos/808722/medium.JPG?1444785088,,catch and release by young boy on White's Creek,FALSE,4,0,FALSE,,"Arcadia Trail Park, Fort worth, TX",4,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,641624
20140424,32.88683,-97.282973,,Central Time (US & Canada),FALSE,9434,taogirl,2014-04-25 01:04:54 UTC,2017-09-25 20:29:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641642,https://static.inaturalist.org/photos/808750/medium.JPG?1444785090,,catch and release by young boy at White's Creek,FALSE,3,0,FALSE,,"Arcadia Trail Park, Fort Worth, TX",4,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,641642
20140426,39.386035,-76.928964,2014-04-27 01:31:30 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-04-27 01:33:08 UTC,2017-11-09 19:33:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644713,https://static.inaturalist.org/photos/812235/medium.jpg?1398562476,,Catch and release,FALSE,1,0,FALSE,,"1978 Barley Rd, Eldersburg, MD, US",10,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,644713
20140427,39.38592,-76.928948,2014-04-28 00:47:20 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-04-28 00:49:02 UTC,2017-11-09 19:33:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/646172,https://static.inaturalist.org/photos/814301/medium.jpg?1398646151,,Catch and release,FALSE,2,0,FALSE,,"1978 Barley Rd, Eldersburg, MD, US",10,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,646172
20140427,40.25861657,-82.0391951,2014-04-27 21:24:27 UTC,Eastern Time (US & Canada),FALSE,7848,trainerlauri09,2014-04-28 03:13:52 UTC,2017-04-28 20:50:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/646513,https://static.inaturalist.org/photos/814710/medium.jpg?1398654858,,"Pond, healthy population",FALSE,1,0,FALSE,2,,13,,FALSE,gps,gps,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,646513
20140427,40.258286,-82.03903,2014-04-27 22:02:43 UTC,Eastern Time (US & Canada),FALSE,7848,trainerlauri09,2014-04-28 03:13:55 UTC,2017-04-28 20:50:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/646514,https://static.inaturalist.org/photos/814711/medium.jpg?1398654891,,Healthy pond population.,FALSE,1,0,FALSE,2,,1672,,FALSE,gps,gps,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,646514
20140428,39.385987,-76.929033,2014-04-29 00:55:41 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-04-29 00:56:57 UTC,2017-11-09 19:33:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/647708,https://static.inaturalist.org/photos/816838/medium.jpg?1398733029,,Catch and release,FALSE,1,0,FALSE,,"1974 Barley Rd, Eldersburg, MD, US",10,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,647708
20140425,30.285301,-97.780015,,Central Time (US & Canada),FALSE,18780,hydaticus,2014-04-30 02:30:52 UTC,2017-09-25 20:33:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649590,https://static.inaturalist.org/photos/819215/medium.jpg?1398825072,,,FALSE,1,0,FALSE,,austin,261,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,649590
20140417,36.971238,-82.558739,2014-04-17 21:56:53 UTC,Eastern Time (US & Canada),FALSE,37164,codyjewell,2014-05-01 04:27:23 UTC,2014-10-19 01:28:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651454,https://static.inaturalist.org/photos/821725/medium.jpg?1398918468,,"""Selfie"" just for fun",TRUE,1,0,FALSE,3,"5840 Cavalier Dr, Wise, VA, US",65,,FALSE,,,,Virginia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,651454
20140506,41.47824,-81.833384,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-07 02:38:45 UTC,2015-03-03 20:49:21 UTC,research,,http://www.inaturalist.org/observations/664846,https://static.inaturalist.org/photos/837652/medium.JPG?1399430337,,,FALSE,2,0,FALSE,,"Rocky River Reservation, Cleveland Metroparks (Cuyahoga County, OH)",25,,FALSE,,,,Ohio,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,664846
20140319,32.78369,-97.114958,,Central Time (US & Canada),FALSE,21234,nerdywithnature,2014-05-07 23:10:45 UTC,2017-09-25 20:38:23 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/666437,https://static.inaturalist.org/photos/839721/medium.JPG?1399504573,,,FALSE,1,0,FALSE,,river legacy,223,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,666437
20140415,39.577704,-76.381823,2014-04-15 13:00:31 UTC,Eastern Time (US & Canada),TRUE,35888,dawsoncombs13,2014-05-08 00:07:27 UTC,2017-11-09 19:35:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/666505,https://static.inaturalist.org/photos/839802/medium.jpg?1399507681,,,FALSE,2,0,FALSE,,"11 Newport Dr, Forest Hill, MD, US",,,FALSE,,,,Maryland,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,666505
20140426,38.708137,-121.553451,,Pacific Time (US & Canada),TRUE,642,biosam,2014-05-08 16:48:25 UTC,2016-07-18 01:59:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667546,https://static.inaturalist.org/photos/841135/medium.JPG?1399567725,,,FALSE,1,0,FALSE,,Sacramento Valley,12988,,FALSE,,manual,,California,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,667546
20140430,38.708137,-121.553451,,Pacific Time (US & Canada),TRUE,642,biosam,2014-05-08 16:49:00 UTC,2016-07-18 21:20:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667550,https://static.inaturalist.org/photos/841145/medium.jpg?1399567854,,,FALSE,1,0,FALSE,,Sacramento Valley,12988,,FALSE,,manual,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,667550
20140505,38.708137,-121.553451,,Pacific Time (US & Canada),TRUE,642,biosam,2014-05-08 19:29:21 UTC,2017-04-24 13:42:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667864,https://static.inaturalist.org/photos/841547/medium.JPG?1399578137,,Largemouth bass fry,FALSE,1,0,FALSE,,Sacramento Valley,12988,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,667864
20140510,39.39367,-76.986847,2014-05-10 22:44:47 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-05-12 19:54:51 UTC,2017-11-09 19:36:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/674158,https://static.inaturalist.org/photos/849122/medium.jpg?1399924499,,Catch and release,FALSE,1,0,FALSE,,"191–199 Martz Rd, Sykesville, MD, US",,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,674158
20140512,39.386454,-76.987578,2014-05-12 21:45:07 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-05-13 17:55:10 UTC,2017-11-09 19:36:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675764,https://static.inaturalist.org/photos/851237/medium.jpg?1400003736,,Catch and release,FALSE,2,0,FALSE,,"300–398 Neale Ct, Sykesville, MD, US",,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,675764
20140514,39.152894,-94.575806,,Hawaii,FALSE,25809,naturenut,2014-05-14 22:06:18 UTC,2014-10-19 01:53:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677516,https://static.inaturalist.org/photos/853435/medium.JPG?1400105188,,,FALSE,1,0,FALSE,,"Kansas City, Mo",,,FALSE,,,,Missouri,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,677516
20140516,29.601525,-99.732422,2014-05-16 15:40:58 UTC,Central Time (US & Canada),FALSE,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679530,https://static.inaturalist.org/photos/855914/medium.jpg?1400254146,,"Second photo with healed ""turtle bite.""",FALSE,2,0,FALSE,3,"Garner State Park, Utopia, TX, US",500,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,679530
20140516,29.601525,-99.732424,2014-05-16 15:13:37 UTC,Central Time (US & Canada),FALSE,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679531,https://static.inaturalist.org/photos/855911/medium.jpg?1400254131,,,FALSE,1,0,FALSE,3,"Garner State Park, Utopia, TX, US",5,,FALSE,,,,Texas,Longear sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,679531
20140516,29.601625,-99.73230833,2014-05-16 15:40:29 UTC,Central Time (US & Canada),,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679532,https://static.inaturalist.org/photos/855915/medium.jpg?1400254153,,,FALSE,1,0,FALSE,3,"Garner State Park, Utopia, TX, US",5,,FALSE,,,,Texas,Redbreast sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,679532
20140516,29.60172,-99.732504,2014-05-16 15:51:16 UTC,Central Time (US & Canada),FALSE,37153,naiad2530,2014-05-16 15:59:30 UTC,2017-09-25 20:43:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679571,https://static.inaturalist.org/photos/855943/medium.jpg?1400256015,,,FALSE,2,0,FALSE,3,"Garner State Park, Utopia, TX, US",5,,FALSE,,,,Texas,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,679571
20140516,29.616803,-99.743981,2014-05-16 16:38:42 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-16 16:40:02 UTC,2017-09-25 20:43:33 UTC,research,,http://www.inaturalist.org/observations/679678,https://static.inaturalist.org/photos/867572/medium.JPG?1400690403,,,FALSE,1,0,FALSE,3,"Colorado Springs Ln, Utopia, Texas, US",482,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,679678
20140516,29.616871,-99.744249,2014-05-16 16:48:47 UTC,Central Time (US & Canada),FALSE,37903,kelshorn,2014-05-17 01:03:41 UTC,2017-09-25 20:44:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680728,https://static.inaturalist.org/photos/857352/medium.jpg?1400289046,,,FALSE,1,0,FALSE,3,,5,,FALSE,,,,Texas,Lepomis megalotis,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,680728
20140516,29.616936,-99.74423,2014-05-16 17:10:04 UTC,Central Time (US & Canada),FALSE,37903,kelshorn,2014-05-17 01:03:45 UTC,2017-09-25 20:44:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680729,https://static.inaturalist.org/photos/857353/medium.jpg?1400289052,,,FALSE,1,0,FALSE,3,,10,,FALSE,,,,Texas,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,680729
20140516,29.538119,-99.832504,2014-05-16 22:52:04 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-17 01:19:42 UTC,2017-09-25 20:44:12 UTC,research,,http://www.inaturalist.org/observations/680751,https://static.inaturalist.org/photos/867625/medium.JPG?1400692213,,,FALSE,2,0,FALSE,3,"Uvalde County, US-TX, US",500,,FALSE,,,,Texas,Redspotted Sunfish,Redspotted Sunfish,Centrarchidae,Lepomis,Lepomis miniatus,Actinopterygii,104255,680751
20140516,39.392735,-76.986784,2014-05-16 23:24:16 UTC,Eastern Time (US & Canada),TRUE,36354,seahunt,2014-05-17 02:48:44 UTC,2017-11-09 19:36:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680969,https://static.inaturalist.org/photos/857554/medium.jpg?1400294933,,Catch and release,FALSE,2,0,FALSE,,"175–189 Martz Rd, Sykesville, MD, US",,,FALSE,,,,Maryland,Largemouth bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,680969
20140516,29.582434,-99.729351,2014-05-16 15:29:14 UTC,Central Time (US & Canada),,38731,johnbotros,2014-05-17 11:47:38 UTC,2017-09-25 20:44:26 UTC,research,,http://www.inaturalist.org/observations/681300,https://static.inaturalist.org/photos/857933/medium.jpg?1400327272,,Large pool,FALSE,2,0,FALSE,3,"Garner State Park, Utopia, TX, US",5,,FALSE,,,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,681300
20140518,30.24823333,-97.72450333,2014-05-18 21:39:32 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-05-18 22:25:54 UTC,2017-09-25 20:45:11 UTC,research,,http://www.inaturalist.org/observations/683866,https://static.inaturalist.org/photos/860957/medium.jpg?1400451976,,,FALSE,1,0,FALSE,3,"18 Robert T Martinez Jr St, Austin, TX, US",,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,683866
20140516,29.61688333,-99.744225,2014-05-16 16:40:53 UTC,Central Time (US & Canada),,10505,cohen,2014-05-19 02:19:21 UTC,2017-09-25 20:45:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/684468,https://static.inaturalist.org/photos/861633/medium.JPG?1400465967,,,FALSE,2,0,FALSE,,"Uvalde, Texas, United States",,,FALSE,,,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,684468
20140519,33.78753333,-79.00976667,2014-05-19 13:17:02 UTC,Eastern Time (US & Canada),FALSE,38489,chelseagardiner,2014-05-19 14:30:12 UTC,2016-12-20 01:44:49 UTC,research,,http://www.inaturalist.org/observations/685236,https://static.inaturalist.org/photos/862499/medium.jpg?1400509856,,Caught by Holes 1/18,FALSE,1,0,FALSE,3,"Quail Creek Country Club, Red Hill, SC, US",,,FALSE,,,,South Carolina,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,685236
20140517,41.42807,-81.665277,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 01:26:53 UTC,2015-03-03 20:50:40 UTC,research,,http://www.inaturalist.org/observations/686451,https://static.inaturalist.org/photos/863687/medium.JPG?1400549222,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,3,0,FALSE,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Pomoxis annularis,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,686451
20140517,41.42807,-81.665277,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 01:33:47 UTC,2015-03-03 20:50:50 UTC,research,,http://www.inaturalist.org/observations/686466,https://static.inaturalist.org/photos/863710/medium.JPG?1400549634,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,1,0,FALSE,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis macrochirus,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,686466
20140517,41.42807,-81.665277,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 01:37:20 UTC,2016-04-15 05:12:45 UTC,research,,http://www.inaturalist.org/observations/686474,https://static.inaturalist.org/photos/863716/medium.JPG?1400549848,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,2,0,FALSE,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,686474
20140517,41.42807,-81.665277,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 01:42:37 UTC,2015-03-03 20:50:54 UTC,research,,http://www.inaturalist.org/observations/686718,https://static.inaturalist.org/photos/863758/medium.JPG?1400550174,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,2,0,FALSE,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis gulosus,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,686718
20140517,41.42807,-81.665277,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 02:01:52 UTC,2015-03-03 20:50:58 UTC,research,,http://www.inaturalist.org/observations/686941,https://static.inaturalist.org/photos/863802/medium.JPG?1400551318,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,2,0,FALSE,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Micropterus salmoides,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,686941
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 03:20:04 UTC,2015-03-05 02:48:20 UTC,research,,http://www.inaturalist.org/observations/687089,https://static.inaturalist.org/photos/863942/medium.JPG?1400556012,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,2,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,687089
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),TRUE,10162,tortuga_rapido,2014-05-20 03:30:29 UTC,2015-03-05 02:49:22 UTC,research,,http://www.inaturalist.org/observations/687134,https://static.inaturalist.org/photos/863990/medium.JPG?1400556639,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,3,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis gulosus,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,687134
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),,10162,tortuga_rapido,2014-05-20 03:38:24 UTC,2015-03-05 02:48:23 UTC,research,,http://www.inaturalist.org/observations/687190,https://static.inaturalist.org/photos/864019/medium.JPG?1400557110,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,1,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis microlophus,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,687190
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 03:45:08 UTC,2015-03-05 02:48:27 UTC,research,,http://www.inaturalist.org/observations/687234,https://static.inaturalist.org/photos/864048/medium.JPG?1400557520,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,3,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Lepomis macrochirus,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,687234
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 03:59:15 UTC,2015-03-05 02:49:30 UTC,research,,http://www.inaturalist.org/observations/687270,https://static.inaturalist.org/photos/864101/medium.JPG?1400558364,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,1,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Micropterus salmoides,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,687270
20140518,41.362499,-81.859952,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2014-05-20 04:04:10 UTC,2015-03-05 02:48:30 UTC,research,,http://www.inaturalist.org/observations/687286,https://static.inaturalist.org/photos/864122/medium.JPG?1400558658,,Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,FALSE,2,0,FALSE,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",300,,FALSE,,,,Ohio,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,687286
20140516,29.53845,-99.83321,,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-21 17:24:01 UTC,2017-09-25 20:47:42 UTC,research,,http://www.inaturalist.org/observations/690156,https://static.inaturalist.org/photos/867645/medium.JPG?1400693050,,,FALSE,1,0,FALSE,,Dry Frio River at 1051 crossing,250,,FALSE,,,,Texas,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,690156
20140522,29.71893333,-97.79443333,2014-05-22 17:36:34 UTC,Central Time (US & Canada),TRUE,10602,benlabay,2014-05-22 17:41:13 UTC,2017-09-25 20:48:22 UTC,research,,http://www.inaturalist.org/observations/692702,https://static.inaturalist.org/photos/870057/medium.jpg?1400780484,,,FALSE,1,0,FALSE,3,"1792–1944 Cottonwood Creek Rd, Kingsbury, TX, US",,,FALSE,,,,Texas,Lepomis humilis,Orangespotted Sunfish,Centrarchidae,Lepomis,Lepomis humilis,Actinopterygii,104253,692702
20140522,29.734638,-97.82291,2014-05-22 18:17:14 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-22 18:22:13 UTC,2017-09-25 20:48:23 UTC,research,,http://www.inaturalist.org/observations/692852,https://static.inaturalist.org/photos/872590/medium.JPG?1400871485,,,FALSE,1,0,FALSE,3,"14668–14826 FM 20, Kingsbury, Texas, US",500,,FALSE,,,,Texas,Lepomis cyanellus,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,692852
20140522,29.721147,-97.84157,2014-05-22 18:51:46 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-05-22 18:56:47 UTC,2017-09-25 20:48:25 UTC,research,,http://www.inaturalist.org/observations/692902,https://static.inaturalist.org/photos/870209/medium.jpg?1400785518,,,FALSE,1,0,FALSE,3,"13602–13834 FM 20, Kingsbury, TX, US",5,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,692902
20140522,29.72114,-97.841577,2014-05-22 18:53:50 UTC,Central Time (US & Canada),TRUE,10602,benlabay,2014-05-22 18:56:47 UTC,2017-09-25 20:48:25 UTC,research,,http://www.inaturalist.org/observations/692903,https://static.inaturalist.org/photos/871106/medium.jpg?1400802665,,,FALSE,1,0,FALSE,3,"13602–13834 FM 20, Kingsbury, TX, US",5,,FALSE,,,,Texas,Lepomis humilis,Orangespotted Sunfish,Centrarchidae,Lepomis,Lepomis humilis,Actinopterygii,104253,692903
20140522,29.721158,-97.841584,2014-05-22 18:52:44 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-05-22 18:56:47 UTC,2017-09-25 20:48:26 UTC,research,,http://www.inaturalist.org/observations/692905,https://static.inaturalist.org/photos/871105/medium.jpg?1400802662,,,FALSE,2,0,FALSE,3,"13602–13834 FM 20, Kingsbury, TX, US",5,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,692905
20140522,29.72114,-97.841564,2014-05-22 18:55:26 UTC,Central Time (US & Canada),FALSE,10602,benlabay,2014-05-22 18:56:49 UTC,2017-09-25 20:48:26 UTC,research,,http://www.inaturalist.org/observations/692906,https://static.inaturalist.org/photos/870206/medium.jpg?1400785442,,,FALSE,1,0,FALSE,3,"13602–13834 FM 20, Kingsbury, TX, US",5,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,692906
20140522,30.187648,-97.71899,,Central Time (US & Canada),FALSE,21845,bog_marsh,2014-05-22 19:40:56 UTC,2017-09-25 20:48:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693007,https://static.inaturalist.org/photos/870284/medium.jpg?1400787665,,,FALSE,2,0,FALSE,,"Mckinney Falls State Park, Austin, Texas",114,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,693007
20140524,30.199804,-98.448138,2014-05-24 16:38:32 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:07 UTC,research,,http://www.inaturalist.org/observations/698022,https://static.inaturalist.org/photos/879163/medium.JPG?1401201221,,,FALSE,2,0,FALSE,3,"Blanco County, US-TX, US",750,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,698022
20140524,30.19987,-98.448082,2014-05-24 16:43:00 UTC,Central Time (US & Canada),FALSE,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:07 UTC,research,,http://www.inaturalist.org/observations/698023,https://static.inaturalist.org/photos/879168/medium.JPG?1401201408,,,FALSE,1,0,FALSE,3,,5,,FALSE,,,,Texas,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,698023
