observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20130512,51.11428102,-1.49467043,2013-05-12 13:34:00 UTC,London,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9248782,662120,philipmarkosso,2017-12-24 11:02:42 UTC,2018-01-07 01:29:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9248782,https://static.inaturalist.org/photos/12522429/medium.jpg?1514113270,,"River test, Stockbridge",FALSE,2,0,FALSE,,"Stockbridge SO20, UK",9,,FALSE,,,,England,Brown Trout
20171224,42.44094431,-8.585863709,2017-12-24 12:57:00 UTC,Paris,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9251705,688548,gmucientes,2017-12-24 19:24:20 UTC,2017-12-26 12:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9251705,https://static.inaturalist.org/photos/12527163/medium.jpg?1514143401,,,FALSE,2,0,FALSE,,"Pontevedra, España",8,,FALSE,,,,Galicia,Brown Trout
20171121,46.00509595,8.501483378,2017-11-21 10:37:00 UTC,Paris,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9258419,739751,gianvir,2017-12-25 18:14:59 UTC,2018-01-30 14:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9258419,https://static.inaturalist.org/photos/12538699/medium.jpg?1514225539,,S. Bovero legit,FALSE,1,0,FALSE,,"Province of Verbano-Cusio-Ossola, Italy",,,FALSE,,,,,Brown Trout
20171224,42.26185296,-123.4492378,2017-12-24 21:25:31 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9265354,25763,leecain,2017-12-26 16:01:10 UTC,2017-12-26 16:20:16 UTC,research,,https://www.inaturalist.org/observations/9265354,https://static.inaturalist.org/photos/12551154/medium.jpg?1514304416,,"Spawned out wild-origin female, no eggs in cavity, evidence of redd nearby in stream ",FALSE,1,0,FALSE,3,"8579–8821 Upper Deer Creek Rd, Selma, OR, US",744,,FALSE,,,,Oregon,Coho Salmon
20171121,38.04960941,-121.34209,2017-11-21 22:45:28 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9274644,740443,kurtmize,2017-12-27 17:37:45 UTC,2017-12-29 07:52:42 UTC,research,,https://www.inaturalist.org/observations/9274644,https://static.inaturalist.org/photos/12567360/medium.jpg?1514396275,,,FALSE,2,0,FALSE,3,"10355–10463 Big Oak Cir, Stockton, CA, US",29,,FALSE,,,,California,Chinook Salmon
20171121,38.04953821,-121.3420927,2017-11-21 22:45:39 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9274681,740443,kurtmize,2017-12-27 17:43:06 UTC,2017-12-29 07:52:13 UTC,research,,https://www.inaturalist.org/observations/9274681,https://static.inaturalist.org/photos/12567410/medium.jpg?1514396600,,Steelhead. Anadromous Rainbow Trout. ,FALSE,2,0,FALSE,3,"10355–10463 Big Oak Cir, Stockton, CA, US",107,,FALSE,,,,California,Rainbow Trout
20171227,47.71143,-122.375795,2017-12-27 22:59:01 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus keta,107572,9279909,183139,trinanessa,2017-12-28 04:27:13 UTC,2017-12-28 06:31:24 UTC,research,,https://www.inaturalist.org/observations/9279909,https://static.inaturalist.org/photos/12576319/medium.jpg?1514435239,,"looks like a pair to me.
giving back to the earth. such a sacred journey. ",FALSE,1,0,FALSE,3,"Carkeek Park, Seattle, WA, US",10,,FALSE,,,,Washington,Chum Salmon
20170406,45.30351257,7.656336308,2017-04-06 15:15:14 UTC,Paris,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9283576,739751,gianvir,2017-12-28 15:50:07 UTC,2017-12-28 20:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9283576,https://static.inaturalist.org/photos/12582408/medium.jpeg?1514476211,,S. Bovero legit,FALSE,1,0,FALSE,2,"Cascina Boschina, 10070 Rivara TO, Italia",,,FALSE,gps,gps,,,Brown Trout
20170910,44.59176902,-110.384873,2017-09-10 18:27:37 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9305578,741351,mmageemd1,2017-12-30 17:11:49 UTC,2017-12-30 22:39:39 UTC,research,,https://www.inaturalist.org/observations/9305578,https://static.inaturalist.org/photos/12619511/medium.jpg?1514653915,,,FALSE,1,0,FALSE,3,"Yellowstone River, Yellowstone National Park, WY, US",1079,,FALSE,,,,Wyoming,Cutthroat Trout
20170908,44.92681564,-110.3995298,2017-09-08 20:48:55 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9305716,741351,mmageemd1,2017-12-30 17:25:06 UTC,2017-12-30 22:39:44 UTC,research,,https://www.inaturalist.org/observations/9305716,https://static.inaturalist.org/photos/12619733/medium.jpg?1514654710,,,FALSE,1,0,FALSE,3,"Yellowstone National Park, Yellowstone National Park, WY, US",2226,,FALSE,,,,Wyoming,Cutthroat Trout
20170807,58.10733056,-134.4847397,2017-08-08 02:04:36 UTC,Central Time (US & Canada),TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9305908,741351,mmageemd1,2017-12-30 17:40:43 UTC,2017-12-31 08:14:59 UTC,research,,https://www.inaturalist.org/observations/9305908,https://static.inaturalist.org/photos/12620086/medium.jpg?1514655726,,,FALSE,4,0,FALSE,3,"Alaska, US",156367,,FALSE,,,,Alaska,Pink Salmon
20091130,49.6585324,-125.0549474,,Pacific Time (US & Canada),TRUE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9307564,740567,morrisoncreek,2017-12-30 20:02:47 UTC,2018-01-03 20:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9307564,https://static.inaturalist.org/photos/12622628/medium.jpeg?1514664164,,,FALSE,2,0,FALSE,,"Morrison Creek Headwaters, Courtenay, BC, CA",5007,,FALSE,,,,,Coho Salmon
20130609,51.11427512,-1.494671777,2013-06-09 17:19:00 UTC,London,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9310614,662120,philipmarkosso,2017-12-31 00:32:56 UTC,2018-01-07 01:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9310614,https://static.inaturalist.org/photos/12628226/medium.jpg?1514680288,,,FALSE,3,0,FALSE,,"Stockbridge SO20, UK",8,,FALSE,,,,England,Rainbow Trout
20130609,51.11427996,-1.494670361,2013-06-09 17:20:00 UTC,London,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9310661,662120,philipmarkosso,2017-12-31 00:35:52 UTC,2018-01-07 01:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9310661,https://static.inaturalist.org/photos/12628296/medium.jpg?1514680435,,The fish in the foreground and to the right. The other is a Rainbow Trout,FALSE,2,0,FALSE,,"Stockbridge SO20, UK",8,,FALSE,,,,England,Brown Trout
20170829,48.1007065,-122.6878308,2017-08-29 17:10:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9311294,741533,michaelroiland,2017-12-31 01:44:20 UTC,2017-12-31 17:40:06 UTC,research,,https://www.inaturalist.org/observations/9311294,https://static.inaturalist.org/photos/12629401/medium.jpg?1514684662,,,FALSE,1,0,FALSE,3,"Fort Flagler State Park, Nordland, WA, US",44,,FALSE,,,,Washington,Coho Salmon
20171231,37.92328349,-79.00334537,2017-12-31 13:17:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9320204,315502,ruggedbynature,2017-12-31 14:18:49 UTC,2018-01-04 13:39:07 UTC,research,,https://www.inaturalist.org/observations/9320204,https://static.inaturalist.org/photos/12638795/medium.jpeg?1514729877,,,FALSE,1,0,FALSE,,"Augusta County, VA, USA",8,,FALSE,,,,Virginia,Brook Trout
20150827,58.553111,-155.786153,2015-08-28 03:08:04 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9323325,242433,mikefitz,2017-12-31 19:10:28 UTC,2018-01-01 03:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323325,https://static.inaturalist.org/photos/12643586/medium.jpg?1514747272,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, dead sockeye salmon on Brooks River_07_08272015",,FALSE,1,0,FALSE,,"Alaska, United States",,,FALSE,,,,Alaska,Sockeye Salmon
20150901,58.554122,-155.790934,2015-09-01 19:30:02 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9323342,242433,mikefitz,2017-12-31 19:10:42 UTC,2018-01-01 03:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323342,https://static.inaturalist.org/photos/12643599/medium.jpg?1514747298,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, spawning sockeye salmon in Brooks River_1_09012015",,FALSE,1,0,FALSE,,katmai,,,FALSE,,manual,,Alaska,Sockeye Salmon
20150707,58.55495,-155.791589,2015-07-08 02:36:34 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9323346,242433,mikefitz,2017-12-31 19:10:48 UTC,2017-12-31 20:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323346,https://static.inaturalist.org/photos/12643602/medium.jpg?1514747305,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, sockeye salmon jumping Brooks Falls_16_07072015",,FALSE,1,0,FALSE,,katmai,,,FALSE,,manual,,Alaska,Sockeye Salmon
20150627,58.554775,-155.791812,2015-06-28 01:23:21 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9323350,242433,mikefitz,2017-12-31 19:10:55 UTC,2017-12-31 20:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323350,https://static.inaturalist.org/photos/12643606/medium.jpg?1514747310,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, salmon jumping Brooks Falls_1_06272015",,FALSE,1,0,FALSE,,"Alaska, United States",,,FALSE,,,,Alaska,Sockeye Salmon
20150827,58.553111,-155.786153,2015-08-28 03:08:04 UTC,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9323389,242433,mikefitz,2017-12-31 19:11:51 UTC,2018-01-30 18:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323389,https://static.inaturalist.org/photos/12643655/medium.jpg?1514747367,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, dead sockeye salmon on Brooks River_07_08272015",,FALSE,2,0,FALSE,,"Alaska, United States",,,FALSE,,,,Alaska,Sockeye Salmon
20171006,42.33854632,-79.60273862,2017-10-06 15:14:00 UTC,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9324946,192963,er1kksen,2017-12-31 21:32:12 UTC,2018-01-01 04:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9324946,https://static.inaturalist.org/photos/12646475/medium.jpg?1514755734,,,FALSE,1,0,FALSE,,"Chautauqua County, NY, USA",8,,FALSE,,,,New York,Rainbow Trout
20170913,49.72880692,-123.123436,2017-09-14 00:27:00 UTC,Hawaii,TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9325251,581732,thuja,2017-12-31 22:03:49 UTC,2018-02-04 00:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9325251,https://static.inaturalist.org/photos/12647143/medium.jpg?1514757781,,,FALSE,2,0,FALSE,,"Squamish, BC, Canada",404,,FALSE,,,,,Pink Salmon
20180101,39.19919707,-120.0273588,2018-01-01 15:23:13 UTC,Pacific Time (US & Canada),TRUE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9332562,739960,phoenixflame127,2018-01-01 16:16:29 UTC,2018-01-01 16:28:51 UTC,research,,https://www.inaturalist.org/observations/9332562,https://static.inaturalist.org/photos/12660610/medium.jpg?1514823393,,,FALSE,1,0,FALSE,3,"Lake Tahoe, Tahoe City, CA, US",32,,FALSE,,,,California,Lake Trout
20180101,39.206505,-120.0368945,2018-01-01 16:53:57 UTC,Pacific Time (US & Canada),TRUE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9332851,742040,jing7guo,2018-01-01 16:55:00 UTC,2018-01-01 17:02:19 UTC,research,,https://www.inaturalist.org/observations/9332851,https://static.inaturalist.org/photos/12661069/medium.jpg?1514825705,,,FALSE,1,0,FALSE,3,"Lake Tahoe, Tahoe City, CA, US",24,,FALSE,,,,California,Lake Trout
20170819,40.698095,-105.6988,2017-08-19 17:41:43 UTC,Pacific Time (US & Canada),,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,9332922,742052,expeditionraj,2018-01-01 17:00:43 UTC,2018-01-01 17:58:29 UTC,research,,https://www.inaturalist.org/observations/9332922,https://static.inaturalist.org/photos/12661154/medium.jpg?1514826049,,,FALSE,1,0,FALSE,3,"38063–38257 Poudre Canyon Rd, Bellvue, CO, US",5,,FALSE,,,,Colorado,Brown Trout
20170625,36.01451945,-121.4147867,2017-06-25 17:24:08 UTC,Pacific Time (US & Canada),,Coastal Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss irideus,143607,9333490,742052,expeditionraj,2018-01-01 17:46:21 UTC,2018-01-03 04:29:07 UTC,research,,https://www.inaturalist.org/observations/9333490,https://static.inaturalist.org/photos/12662179/medium.jpg?1514828794,,,FALSE,1,0,FALSE,3,"Los Padres National Forest, Lockwood, CA, US",10,,FALSE,,,,California,Coastal Rainbow Trout
20160808,58.09998333,-134.7613833,2016-08-08 20:59:30 UTC,Central Time (US & Canada),TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9350216,742683,btmagee93,2018-01-03 01:47:08 UTC,2018-01-07 07:25:02 UTC,research,,https://www.inaturalist.org/observations/9350216,https://static.inaturalist.org/photos/12689462/medium.jpg?1514944040,,,FALSE,2,0,FALSE,3,"Tongass National Forest, Juneau, AK, US",5,,FALSE,,,,Alaska,Pink Salmon
20160808,58.10103333,-134.7631533,2016-08-08 19:54:57 UTC,Central Time (US & Canada),TRUE,Pink Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,107570,9350237,742683,btmagee93,2018-01-03 01:48:23 UTC,2018-01-07 07:24:58 UTC,research,,https://www.inaturalist.org/observations/9350237,https://static.inaturalist.org/photos/12689481/medium.jpg?1514944109,,,FALSE,3,0,FALSE,3,"Hawk Inlet, Juneau, AK, US",5,,FALSE,,,,Alaska,Pink Salmon
20170623,39.595895,-106.5225217,2017-06-23 22:21:57 UTC,Central Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9350348,742683,btmagee93,2018-01-03 01:54:34 UTC,2018-01-04 01:15:30 UTC,research,,https://www.inaturalist.org/observations/9350348,https://static.inaturalist.org/photos/12689571/medium.jpg?1514944480,,,FALSE,3,0,FALSE,3,"Beaver Creek Resort, Vail, CO, US",5,,FALSE,,,,Colorado,Rainbow Trout
20170908,44.966545,-110.2440717,2017-09-08 19:39:13 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9350455,742683,btmagee93,2018-01-03 02:05:21 UTC,2018-01-03 02:53:30 UTC,research,,https://www.inaturalist.org/observations/9350455,https://static.inaturalist.org/photos/12689736/medium.jpg?1514945131,,,FALSE,1,0,FALSE,3,"Yellowstone National Park, Yellowstone National Park, WY, US",10,,FALSE,,,,Wyoming,Cutthroat Trout
20170909,44.91996333,-110.1125195,2017-09-09 14:38:08 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9350466,742683,btmagee93,2018-01-03 02:06:38 UTC,2018-01-03 02:53:39 UTC,research,,https://www.inaturalist.org/observations/9350466,https://static.inaturalist.org/photos/12689759/medium.jpg?1514945204,,,FALSE,1,0,FALSE,3,"Yellowstone National Park, Yellowstone National Park, WY, US",10,,FALSE,,,,Wyoming,Cutthroat Trout
20170910,44.86483938,-110.1218088,2017-09-10 18:27:34 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9350500,742683,btmagee93,2018-01-03 02:08:21 UTC,2018-01-03 02:42:40 UTC,research,,https://www.inaturalist.org/observations/9350500,https://static.inaturalist.org/photos/12689791/medium.jpg?1514945306,,,FALSE,1,0,FALSE,3,"Yellowstone National Park, Yellowstone National Park, WY, US",17408,,FALSE,,,,Wyoming,Cutthroat Trout
20170911,44.89571167,-110.1247722,2017-09-11 18:34:44 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,9350511,742683,btmagee93,2018-01-03 02:09:39 UTC,2018-01-03 02:40:42 UTC,research,,https://www.inaturalist.org/observations/9350511,https://static.inaturalist.org/photos/12689817/medium.jpg?1514945388,,,FALSE,1,0,FALSE,3,"Yellowstone National Park, Yellowstone National Park, WY, US",5,,FALSE,,,,Wyoming,Cutthroat Trout
20171213,36.42911167,-93.82088333,2017-12-13 20:20:40 UTC,Central Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9350585,742683,btmagee93,2018-01-03 02:17:02 UTC,2018-01-08 04:20:52 UTC,research,,https://www.inaturalist.org/observations/9350585,https://static.inaturalist.org/photos/12689942/medium.jpg?1514945831,,,FALSE,3,0,FALSE,3,"Eureka Springs, AR  72631, Eureka Springs, AR, US",17427,,FALSE,,,,Arkansas,Rainbow Trout
20170902,50.54458426,-91.25935927,2017-09-02 23:12:38 UTC,Central Time (US & Canada),TRUE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9350608,741351,mmageemd1,2018-01-03 02:18:37 UTC,2018-01-03 03:26:34 UTC,research,,https://www.inaturalist.org/observations/9350608,https://static.inaturalist.org/photos/12689956/medium.jpg?1514945918,,,FALSE,2,0,FALSE,3,"Kenora, Unorganized ON, , ON, CA",23783,,FALSE,,,,,Lake Trout
20180102,38.0244751,-122.7270049,2018-01-02 19:40:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9356537,40229,carrion,2018-01-03 19:42:25 UTC,2018-01-07 14:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356537,https://static.inaturalist.org/photos/12700410/medium.jpg?1515008508,,,FALSE,1,0,FALSE,,"8889 Sir Francis Drake Blvd, Lagunitas, CA 94938, USA",4738,,FALSE,,,,California,Coho Salmon
20130814,47.6657525,-122.3965247,2013-08-14 11:38:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9358174,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358174,https://static.inaturalist.org/photos/12703213/medium.jpeg?1515019475,,,FALSE,1,0,FALSE,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",180,,FALSE,,,,Washington,Chinook Salmon
20130814,47.6657525,-122.3965247,2013-08-14 11:42:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9358175,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358175,https://static.inaturalist.org/photos/12703217/medium.jpeg?1515019490,,,FALSE,1,0,FALSE,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",180,,FALSE,,,,Washington,Chinook Salmon
20171225,35.75383721,-118.4236613,2017-12-25 22:41:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9363325,10326,natureali,2018-01-04 15:42:35 UTC,2018-01-07 14:13:20 UTC,research,,https://www.inaturalist.org/observations/9363325,https://static.inaturalist.org/photos/12712003/medium.jpeg?1515080110,,,FALSE,2,0,FALSE,,"Riverside Park, Kern, California, United States",,,FALSE,,,,California,Rainbow Trout
20161011,36.57767448,-118.2517209,2016-10-11 20:21:00 UTC,Central Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,9363959,30028,davidl,2018-01-04 16:59:30 UTC,2018-01-05 21:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9363959,https://static.inaturalist.org/photos/12713003/medium.jpeg?1515085111,,,FALSE,1,0,FALSE,,"Inyo County, CA, USA",58,,FALSE,,,,California,Brook Trout
20170924,42.32262775,-81.84081674,2017-09-24 18:46:00 UTC,Eastern Time (US & Canada),TRUE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9366726,472970,upupa-epops,2018-01-04 22:51:40 UTC,2018-01-08 13:44:21 UTC,research,,https://www.inaturalist.org/observations/9366726,https://static.inaturalist.org/photos/12717844/medium.jpg?1515106128,,AI suggested Bull Shark...,FALSE,2,0,FALSE,,"Rondeau PP, Chatham-Kent, ON, Canada",73,,FALSE,,,,,Coho Salmon
20050808,45.13694369,-79.69482422,2005-08-08 17:12:00 UTC,Eastern Time (US & Canada),TRUE,Lake Whitefish,Actinopterygii,Salmonidae,Coregonus,Coregonus clupeaformis,98445,9372458,592299,scottgibson,2018-01-05 15:38:52 UTC,2018-01-05 21:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9372458,https://static.inaturalist.org/photos/12726956/medium.jpeg?1515165711,,,FALSE,1,0,FALSE,,"Lake Joseph, Muskoka Lakes, ON, Canada",3906,,FALSE,,,,,Lake Whitefish
20001023,43.5770778,-79.69327927,2000-10-23 16:48:00 UTC,Eastern Time (US & Canada),TRUE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,9372459,592299,scottgibson,2018-01-05 15:38:52 UTC,2018-01-18 22:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9372459,https://static.inaturalist.org/photos/12726957/medium.jpg?1515165715,,,FALSE,2,0,FALSE,,"East Credit, Mississauga, ON, Canada",1035,,FALSE,,,,,Coho Salmon
20050907,45.20389875,-81.32543564,2005-09-07 19:19:00 UTC,Eastern Time (US & Canada),TRUE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9372460,592299,scottgibson,2018-01-05 15:38:53 UTC,2018-01-05 22:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9372460,https://static.inaturalist.org/photos/12726958/medium.jpg?1515165719,,,FALSE,2,0,FALSE,,"Gillies Lake, Bruce County, ON, Canada",378,,FALSE,,,,,Lake Trout
20050506,45.32761668,-79.28403789,2005-05-06 16:39:00 UTC,Eastern Time (US & Canada),TRUE,Lake Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus namaycush,111991,9372462,592299,scottgibson,2018-01-05 15:38:53 UTC,2018-01-18 22:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9372462,https://static.inaturalist.org/photos/12726962/medium.jpeg?1515165726,,,FALSE,2,0,FALSE,,"Huntsville, ON P0B, Canada",1668,,FALSE,,,,,Lake Trout
20171230,47.86107081,-123.9336609,2017-12-30 23:08:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9375179,699883,oxalismtp,2018-01-05 21:24:41 UTC,2018-01-06 00:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9375179,https://static.inaturalist.org/photos/12731867/medium.jpeg?1515187395,,"One female with a male defending, two other males trying to sneak past him.",FALSE,1,0,FALSE,,"Jefferson County, WA, USA",116,,FALSE,,,,Washington,Chinook Salmon
20160905,48.347369,-120.714578,2016-09-05 18:02:01 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,9380228,242433,mikefitz,2018-01-06 07:57:57 UTC,2018-01-07 03:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380228,https://static.inaturalist.org/photos/12740577/medium.jpg?1515225464,"wildlife, kokanee salmon, Stehekin River near Harlequin Bridge_5_09052016",These are a kokanee population introduced into Lake Chelan.,FALSE,2,0,FALSE,,"Washington, United States",,,FALSE,,,,Washington,Sockeye Salmon
20160921,48.337208,-120.711137,2016-09-21 17:16:27 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,9380261,242433,mikefitz,2018-01-06 08:09:52 UTC,2018-01-07 20:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380261,https://static.inaturalist.org/photos/12740623/medium.jpg?1515226169,"wildlife, spawned out chinook salmon along Stehekin River Trail_2_09212016",landlocked population spawning in Stehekin River,FALSE,1,0,FALSE,,"Stehekin State Airport, Washington, United States",,,FALSE,,,,Washington,Chinook Salmon
20171203,37.975605,-122.562255,2017-12-04 01:59:25 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,9384292,645378,kookamongus,2018-01-06 19:54:15 UTC,2018-01-07 14:06:50 UTC,research,,https://www.inaturalist.org/observations/9384292,https://static.inaturalist.org/photos/12748113/medium.jpg?1515268472,,,FALSE,1,0,FALSE,3,"560 San Anselmo Ave, San Anselmo, CA, US",0,,FALSE,,,,California,Rainbow Trout
