id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
848698,2009-07-22,2009-07-22,,Mountain Time (US & Canada),true,50026,flyfisherking,2014-08-26 04:17:41 UTC,2017-10-23 04:33:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848698,https://static.inaturalist.org/photos/1074552/medium.jpg?1409026665,"","",false,1,0,false,,"Henry's Fork Snake River, ID",44.422371,-111.370335,94,,false,,,,Idaho,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
848702,2013-05-05,2013-05-05,,Mountain Time (US & Canada),true,50026,flyfisherking,2014-08-26 04:30:17 UTC,2017-07-15 19:36:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848702,https://static.inaturalist.org/photos/1074560/medium.JPG?1409027420,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
848704,2013-05-05,2013-05-05,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:31:16 UTC,2017-07-15 19:36:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848704,https://static.inaturalist.org/photos/1074563/medium.JPG?1409027479,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848705,2013-05-07,2013-05-07,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:32:49 UTC,2017-07-15 19:35:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848705,https://static.inaturalist.org/photos/1074566/medium.JPG?1409027574,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848706,2013-07-26,2013-07-26,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:34:03 UTC,2017-07-15 19:35:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848706,https://static.inaturalist.org/photos/1074569/medium.JPG?1409027648,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848707,2013-07-26,2013-07-26,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:35:07 UTC,2017-07-15 19:35:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848707,https://static.inaturalist.org/photos/1074571/medium.JPG?1409027721,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848718,2013-07-26,2013-07-26,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:36:24 UTC,2017-07-15 19:35:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848718,https://static.inaturalist.org/photos/1074573/medium.JPG?1409027788,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848720,2012-08-10,2012-08-10,,Mountain Time (US & Canada),true,50026,flyfisherking,2014-08-26 04:37:54 UTC,2017-07-15 19:35:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848720,https://static.inaturalist.org/photos/1074593/medium.JPG?1409027892,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
848721,2013-09-15,2013-09-15,,Mountain Time (US & Canada),,50026,flyfisherking,2014-08-26 04:39:53 UTC,2017-07-15 19:35:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848721,https://static.inaturalist.org/photos/1074595/medium.JPG?1409027997,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
848722,2013-09-15,2013-09-15,,Mountain Time (US & Canada),true,50026,flyfisherking,2014-08-26 04:41:08 UTC,2017-04-05 22:39:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848722,https://static.inaturalist.org/photos/1074597/medium.JPG?1409028073,"","",false,1,0,false,,"American Fork Creek, UT",40.444186,-111.704089,50,,false,,,,Utah,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
851040,2007-08-07 12:31:00,2007-08-07,2007-08-07 19:31:00 UTC,Pacific Time (US & Canada),true,8641,brewbooks,2014-08-28 00:39:01 UTC,2017-01-14 01:07:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/851040,https://static.inaturalist.org/photos/1077750/medium.jpg?1444320648,"","This is one of the largest spawning areas for Pink salmon or humpback salmon, <i>Oncorhynchus gorbuscha</i>
<a href=""http://www.flickr.com/photos/brewbooks/1144278075/"">Unfortunately some salmon did not make it past the bears</a> 

<a href=""http://www.flickr.com/photos/brewbooks/1156135190/"">Fortunately some salmon made it past</a> 

seen on the way up to Anan Wildlife Observatory, Anan Creek
Tongass National Forest, Alaska

i081107 695",false,1,0,false,,"Alaska, United States",56.177667,-131.891212,,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
851916,2014-07-31,2014-07-31,,Vienna,true,48147,dellfalconer,2014-08-28 18:50:14 UTC,2017-04-05 22:39:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/851916,https://static.inaturalist.org/photos/1081851/medium.jpg?1409401116,"","Chum salmon on the left, sheefish on the right.",false,1,0,false,,Chalkyitsik,66.656413,-143.712029,309,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
852398,2009-09-16,2009-09-16,,Mountain Time (US & Canada),false,50026,flyfisherking,2014-08-29 01:16:00 UTC,2017-04-07 17:52:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/852398,https://static.inaturalist.org/photos/1079787/medium.jpg?1409274965,"","",false,1,0,false,,"Snake River, WY",43.521133,-110.824211,672591,,false,,,,Wyoming,mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664,Salmonidae,Prosopium
856426,2014-08-28 17:31:41,2014-08-28,2014-08-29 00:31:41 UTC,Pacific Time (US & Canada),true,4918,faerthen,2014-09-01 00:32:46 UTC,2017-08-15 11:42:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856426,https://static.inaturalist.org/photos/1085659/medium.JPG?1409531574,"","Very strange brook trout with typical fin and dorsal patterns, but also Rainbow trout-like iridescence along flanks (photo only captures some rosy color, not the violet colors).

I don't think these two trout can hybridize, though?",true,1,0,false,,"Tuolumne Meadows, Yosemite",37.871982,-119.347476,26,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
857821,Mon Sep 01 2014 10:45:23 GMT-0600 (MDT),2014-09-01,2014-09-01 16:45:23 UTC,Mountain Time (US & Canada),,44811,utfisher,2014-09-01 22:06:43 UTC,2017-12-08 15:28:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/857821,https://static.inaturalist.org/photos/1087858/medium.jpg?1409609211,"",,true,2,0,false,3,"Uinta National Forest, Uinta NTL Forest, UT, US",40.0774221667,-111.40083,,,false,,,,Utah,Bonneville Cutthroat Trout,Oncorhynchus clarkii utah,Bonneville Cutthroat Trout,Actinopterygii,237538,Salmonidae,Oncorhynchus
858467,2014-08-25,2014-08-25,,Hawaii,,51070,shaunleonard,2014-09-02 10:14:02 UTC,2015-04-27 17:00:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/858467,https://static.inaturalist.org/photos/1088821/medium.JPG?1409652863,"",Electrofished from a tributary of the Soca River by staff of the Tolmin Angling Association during the inaugural Intercontinental Trout Masterclass.,false,3,0,false,,"Tolmin, Slovenia",46.185719,13.731984,2011,,false,,,,Goriška,Marble trout,Salmo marmoratus,Marble trout,Actinopterygii,111946,Salmonidae,Salmo
858549,Fri Aug 29 2014 14:22:08 GMT-0400 (EDT),2014-08-29,2014-08-29 18:22:08 UTC,Eastern Time (US & Canada),true,3518,jwhittle,2014-09-02 14:30:51 UTC,2017-04-05 22:39:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/858549,https://static.inaturalist.org/photos/1088945/medium.jpg?1409668360,"",,false,1,0,false,3,"Nordhouse Dunes Wilderness, Wellston, MI, US",44.219805,-85.7667166667,,,false,,,,Michigan,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
860826,2014-08-11,2014-08-11,,Central Time (US & Canada),true,18780,hydaticus,2014-09-04 05:39:38 UTC,2017-05-05 13:22:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/860826,https://static.inaturalist.org/photos/1092042/medium.jpg?1409809184,"","",false,1,0,false,,"lower box canyon lake, id",43.72893,-114.068631,129,,false,,,,Idaho,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
864885,2009-08-20,2009-08-20,,Mountain Time (US & Canada),false,50026,flyfisherking,2014-09-07 03:11:37 UTC,2016-07-23 18:04:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/864885,https://static.inaturalist.org/photos/1097375/medium.jpg?1410059501,"","",false,2,0,false,,"Park County, US-CO, US",38.842338008,-105.5988979953,103,,true,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
870704,2014-06-07,2014-06-07,,Eastern Time (US & Canada),false,52588,mgiordan,2014-09-11 13:48:50 UTC,2014-10-17 23:47:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/870704,https://static.inaturalist.org/photos/1105560/medium.PNG?1410443472,"","The streams within Royalston, MA seem to have a fair amount of brookies no matter where you go in the town. Most of the streams are fed from the North in NH.",false,1,0,false,,"Beaver Brook Royalston, MA",42.677466,-72.17097,97,,false,,,,Massachusetts,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
872448,Fri Sep 12 2014 16:57:18 GMT-0400 (EDT),2014-09-12,2014-09-12 20:57:18 UTC,Eastern Time (US & Canada),,52105,jmfarrell,2014-09-12 21:04:25 UTC,2017-11-24 17:05:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/872448,https://static.inaturalist.org/photos/1107918/medium.jpg?1410555871,"",Brown trout 1 of 4 caught with backpack shocker by EFB 681 Aquatic Restoration and Tributary crew.,false,1,0,false,3,"Hudson Ln, Syracuse, NY, US",43.077661,-76.263404,5,,false,,,,New York,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
873129,2014-09-12,2014-09-12,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2014-09-13 02:02:05 UTC,2016-07-10 19:40:57 UTC,research,,http://www.inaturalist.org/observations/873129,https://static.inaturalist.org/photos/1108462/medium.jpg?1410573735,"",Collected and released during fish survey of Euclid Creek.,false,1,0,false,,"Euclid Creek Reservation, Cleveland Metroparks (Cleveland, Cuyahoga County, OH)",41.585306,-81.563696,100,,false,,,,Ohio,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
874079,Sat Sep 13 2014 12:38:19 GMT-0400 (EDT),2014-09-13,2014-09-13 16:38:19 UTC,Eastern Time (US & Canada),,52740,jabateman,2014-09-13 16:42:50 UTC,2017-11-24 17:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/874079,https://static.inaturalist.org/photos/1109324/medium.jpg?1410626632,"",Tributary team,false,1,0,false,3,"259–299 Onondaga Rd, Fairmount, NY, US",43.045838,-76.237822,5,,false,,,,New York,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
880504,2014-08-04 2:17pm,2014-08-04,2014-08-04 19:17:00 UTC,Central Time (US & Canada),true,24973,annikaml,2014-09-17 01:22:29 UTC,2016-11-26 03:00:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/880504,https://static.inaturalist.org/photos/1118067/medium.jpg?1410916952,"","",false,1,0,false,,"Potter's Marsh, Anchorage, AK",61.077493,-149.824276,8,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
885425,2014-07-18,2014-07-18,,Eastern Time (US & Canada),false,50563,camellsworth,2014-09-19 18:52:10 UTC,2017-11-25 15:29:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/885425,https://static.inaturalist.org/photos/1124493/medium.jpg?1411152732,"","Very colorful, don't usually get bigger than 12 inches or live longer than 3 years. ",false,1,0,false,,"Pendills creek, Brimley, MI",46.439447,-84.82007,537,,false,,,,Michigan,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
886169,2014-09-19,2014-09-19,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2014-09-20 02:13:31 UTC,2017-04-05 22:39:33 UTC,research,,http://www.inaturalist.org/observations/886169,https://static.inaturalist.org/photos/1125283/medium.JPG?1411179215,"",Two steelhead with wounds from sea lamprey (Petromyzon marinus).,false,2,0,false,,"Rocky River Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.480403,-81.832884,200,,false,,,,Ohio,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
908561,2014-10-02 13:45:18,2014-10-02,2014-10-02 20:45:18 UTC,Pacific Time (US & Canada),true,4918,faerthen,2014-10-04 06:28:21 UTC,2017-04-05 22:39:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/908561,https://static.inaturalist.org/photos/1157998/medium.jpg?1412404113,"",The spawn is on! This little waterfall was a fun obstacle to watch.,false,2,0,false,,"Taylor Creek, Lake Tahoe",38.938451,-120.056244,12,,false,,,,California,Kokanee,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
912180,2014-10-04,2014-10-04,,Pacific Time (US & Canada),true,7550,kaitlin,2014-10-07 00:53:31 UTC,2017-04-05 22:39:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/912180,https://static.inaturalist.org/photos/1163488/medium.jpg?1412643214,"",Very few fish observed.,false,1,0,false,,"Lower Sagehen Creek Basin, CA",39.452283,-120.180752,51,,false,,,,California,Kokanee,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
913664,2014-09-29,2014-09-29,,Eastern Time (US & Canada),,8956,yasingi,2014-10-08 04:08:32 UTC,2016-03-22 01:21:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/913664,https://static.inaturalist.org/photos/1165614/medium.JPG?1412741316,"","",true,1,0,false,,"Athy, Co. Kildare, Ireland",52.864304,-6.933095,1838,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
921142,2014-10-11 17:08:18,2014-10-11,2014-10-12 00:08:18 UTC,Pacific Time (US & Canada),true,32455,paloma,2014-10-13 00:10:16 UTC,2017-06-03 18:15:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/921142,https://static.inaturalist.org/photos/1176939/medium.JPG?1413159027,"","",false,1,0,false,,"Lake Tahoe Basin, CA, US",38.9346980556,-120.0562863889,,,false,,"",,California,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
921144,2014-10-11 17:01:31,2014-10-11,2014-10-12 00:01:31 UTC,Pacific Time (US & Canada),true,32455,paloma,2014-10-13 00:11:05 UTC,2017-06-03 18:15:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/921144,https://static.inaturalist.org/photos/1176941/medium.JPG?1413159073,"","",false,1,0,false,,"Lake Tahoe Basin, CA, US",38.9346213889,-120.0564663889,,,false,,"",,California,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
944997,"January 21, 2012 17:14",2012-01-21,2012-01-21 04:14:00 UTC,Auckland,,1115,jon_sullivan,2012-09-26 00:35:43 UTC,2016-12-13 02:35:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/342123,https://static.inaturalist.org/photos/1181872/medium.jpg?1444476562,river,One of two brown trout seen in the Avon River from the pedestrian bridge into the Christchurch botanical gardens.,false,2,0,false,,"Avon River, Christchurch Botanic Gardens, Christchurch, Canterbury, New Zealand",-43.528538,172.620544,,,false,,,,Canterbury,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
945435,2012-10-04,2012-10-04,,Auckland,,57573,tommo,2012-10-06 04:37:47 UTC,2017-04-27 05:54:09 UTC,research,CC-BY,http://naturewatch.org.nz/observations/342560,https://static.inaturalist.org/photos/1200617/medium.?1413263812,"",Brown trout cruising the shallows of Lake Poerua. This lake is a highly respected fishery. ,false,1,0,false,,"Lake Poerua, West Coast",-42.703271061,171.497177124,3125,,false,,,,West Coast,Brown trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
947358,2007-11-11,2007-11-11,,Auckland,true,57645,thomasjwalsh,2012-11-21 03:27:38 UTC,2017-06-22 02:17:40 UTC,research,CC-BY,http://naturewatch.org.nz/observations/344506,https://static.inaturalist.org/photos/1201281/medium.?1413265732,"",Several Brook char seen feeding from the surface at the Ashburton Lakes,false,1,0,false,,"Ashburton, NZ-CA, NZ",-43.4403753079,171.3094278371,,obscured,true,,,,Canterbury,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
947365,"October 16, 2010 12:40",2010-10-16,2010-10-15 23:40:00 UTC,Auckland,,1115,jon_sullivan,2012-11-21 04:48:38 UTC,2017-05-11 00:13:51 UTC,research,CC-BY,http://naturewatch.org.nz/observations/344513,https://static.inaturalist.org/photos/1183799/medium.jpg?1444488073,"fish, freshwater, forest, stream",A fish in a shaded stream through forest on the lower edge of Okuti Valley Scenic Reserve.,true,1,0,false,,"Okuti Valley Scenic Reserve, Banks Peninsula, Canterbury, New Zealand",-43.785362,172.830521,,,false,,,,Canterbury,Brown Trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
947457,2012-07-07,2012-07-07,,Auckland,,57645,thomasjwalsh,2012-11-23 07:54:34 UTC,2016-12-28 03:51:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/344607,https://static.inaturalist.org/photos/1201317/medium.?1413265789,"","A good size brown trout. She should of been spawning, not hunting in the lower river. ",false,2,0,false,,Pelorus River,-41.2838291997,173.6672508717,,,false,,,,Marlborough,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
950006,Wed Jan 30 2013 18:46:41 GMT+1300 (NZDT),2013-01-30,2013-01-30 05:46:41 UTC,Wellington,,1115,jon_sullivan,2013-02-01 03:01:51 UTC,2016-12-13 02:35:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/347380,https://static.inaturalist.org/photos/1203245/medium.?1413269470,"",Caught by Scotty in the Lewis River just upstream from the Boyle confluence.,false,2,0,false,,,-42.516856,172.384316,5,,false,,,,Canterbury,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
952910,2013-02-21,2013-02-21,,Auckland,,57645,thomasjwalsh,2013-02-21 09:04:38 UTC,2016-12-28 02:32:27 UTC,research,CC-BY,http://naturewatch.org.nz/observations/350547,https://static.inaturalist.org/photos/1185660/medium.jpg?1444499913,"","A few juvenile trout make it this far upstream during periods of strong flows, but they rarely survive the autumn. First time I seen this one.

These another a few pools upstream. ",false,1,0,false,,Wairau plains,-41.5268769797,173.8581812382,,,false,,,,Marlborough,Brown trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
953309,2013-02-27,2013-02-27,,Auckland,,57768,les21,2013-02-27 21:35:43 UTC,2017-04-27 05:54:10 UTC,research,CC-BY,http://naturewatch.org.nz/observations/351014,https://static.inaturalist.org/photos/1205460/medium.?1413275715,"",,false,1,0,false,,Waimairi Stream,-43.5211673231,172.5898182392,,,false,,,,Canterbury,Brown trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
954429,2013-03-06,2013-03-06,,Auckland,,57645,thomasjwalsh,2013-03-07 09:10:46 UTC,2017-04-27 05:54:11 UTC,research,CC-BY,http://naturewatch.org.nz/observations/352975,https://static.inaturalist.org/photos/1185934/medium.jpg?1444501417,"","Quite a few browns in the lower Awatere at the moment. 

Photos are of two different fish. ",false,1,0,false,,"Marlborough, NZ-MA-MB, NZ",-41.708427698,174.1878295194,200,obscured,true,,,,Marlborough,Brown trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
959614,2013-04-14 09:57:41,2013-04-14,2013-04-13 21:57:41 UTC,Auckland,,1115,jon_sullivan,2013-04-20 09:44:45 UTC,2016-12-13 02:35:56 UTC,research,CC-BY,http://naturewatch.org.nz/observations/357589,https://static.inaturalist.org/photos/1186815/medium.jpg?1444506808,forest floor,"This was an odd find. An intact, partially decomposed fish lying in the forest at least 5 m away from the Rakaitane Walk track and perhaps 20 m away from the edge of the Arnold River. There was a weka in the area but it didn't take any notice of the fish while we were there (despite passing within about a metre of it).",false,1,0,false,,"Rakaitane Walk, Moana, West Coast, New Zealand",-42.573476,171.468237,,,false,,,,West Coast,Salmo trutta,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
967733,2013-07-16,2013-07-16,,Auckland,,58340,joepb,2013-07-16 04:06:20 UTC,2017-04-27 05:54:11 UTC,research,CC-BY,http://naturewatch.org.nz/observations/366205,https://static.inaturalist.org/photos/1220214/medium.?1413310678,"",About 20cm long in the creek at Willowbank.,false,1,0,false,,Willowbank Wildlife reserve,-43.4638096326,172.5941618515,,,false,,,,Canterbury,Brown trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
969646,2008-03-18,2008-03-18,,Auckland,true,57756,john_barkla,2013-08-18 03:39:11 UTC,2017-06-22 01:58:00 UTC,research,CC-BY,http://naturewatch.org.nz/observations/368290,https://static.inaturalist.org/photos/1222808/medium.?1413320463,"exotic, juvenile, brook char, Fish, stream",Caught in small pool in stream,false,2,0,false,,"St Bathans Range, Otago",-44.7227103474,169.8232698441,,,false,,,,Otago,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
974333,2013-10-19 17:26:51,2013-10-19,2013-10-19 04:26:51 UTC,Auckland,,1115,jon_sullivan,2013-10-19 08:32:40 UTC,2017-06-22 02:17:45 UTC,research,CC-BY,http://naturewatch.org.nz/observations/373200,https://static.inaturalist.org/photos/1189480/medium.jpg?1444529338,"swimming, river","A trout in the Heathcote River as seen from the pedestrian bridge into Ernle Clark Reserve.

I've increased the contrast in the photo to remove the surface glare.",false,1,0,false,,"Ernle Clark Reserve, Cashmere, Canterbury, New Zealand",-43.563956,172.632996,,,false,,,,Canterbury,Brown trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
989409,2014-09-21 15:50:29,2014-09-21,2014-09-21 22:50:29 UTC,Pacific Time (US & Canada),false,25480,coffearobusta42,2014-10-13 21:43:43 UTC,2018-02-15 04:24:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/989409,https://static.inaturalist.org/photos/1178866/medium.jpg?1413236637,"",About 100 people lined up fishing along the rocks out to Dillion Point.,false,1,0,false,,"Benicia State Recreation Area, Solano, California, United States",38.0605766667,-122.1934952778,,,false,,,,California,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
1018890,2014-10-01,2014-10-01,,Eastern Time (US & Canada),true,19061,csavy,2014-10-14 15:58:58 UTC,2017-07-03 16:45:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1018890,https://static.inaturalist.org/photos/1218940/medium.JPG?1413302356,"","",false,1,0,false,,"Great Smoky Mountains National Park, USA",35.755825,-83.207707,5137,,false,,,,Tennessee,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
1021563,2014-08-09,2014-08-09,,Mountain Time (US & Canada),,39228,upacreek333,2014-10-16 17:28:44 UTC,2015-05-04 15:08:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021563,https://static.inaturalist.org/photos/1280366/medium.jpg?1413480536,westlope cutthroat trout,Small westlope cutthroat rose to a fly in the small stream named the Roaring River.,false,1,0,false,,"",43.778438,-115.439079,95,,false,,,,Idaho,Westslope Cutthroat Trout,Oncorhynchus clarkii lewisi,Westslope Cutthroat Trout,Actinopterygii,237535,Salmonidae,Oncorhynchus
1021584,2014-08-29,2014-08-29,,Mountain Time (US & Canada),true,39228,upacreek333,2014-10-16 17:54:38 UTC,2017-04-05 22:39:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021584,https://static.inaturalist.org/photos/1280399/medium.jpg?1413482085,"","",false,1,0,false,,"Russian River, Kenai Penninsula, Alaska",60.481469,-149.973882,32,,false,,,,Alaska,sockeye salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
1021604,2014-08-27,2014-08-27,,Mountain Time (US & Canada),true,39228,upacreek333,2014-10-16 18:01:55 UTC,2015-04-29 23:40:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021604,https://static.inaturalist.org/photos/1280418/medium.JPG?1413482521,"","",false,2,0,false,,"Quartz Creek, Kenai Peninsula, Alaska",60.57862,-149.510536,,,false,,,,Alaska,Dolly Varden Trout,Salvelinus malma,Dolly Varden Trout,Actinopterygii,68077,Salmonidae,Salvelinus
1021628,2014-08-25,2014-08-25,,Mountain Time (US & Canada),true,39228,upacreek333,2014-10-16 18:22:02 UTC,2017-04-05 22:39:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021628,https://static.inaturalist.org/photos/1280437/medium.jpeg?1413483734,"","",false,2,0,false,,"Campbell Creek, Anchorage, AK",61.151457,-149.826801,64,,false,,,,Alaska,coho salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
1021638,2014-08-30,2014-08-30,,Mountain Time (US & Canada),,39228,upacreek333,2014-10-16 18:27:24 UTC,2014-11-04 17:43:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021638,https://static.inaturalist.org/photos/1280446/medium.JPG?1413484057,"","",false,1,0,false,,"Denali Highway, Alaska",63.127055,-146.537704,5968,,false,,,,Alaska,Arctic Grayling,Thymallus arcticus arcticus,Bluefish,Actinopterygii,51355,Salmonidae,Thymallus
